team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1970,1,Richmond,3,L,50,1,,,1,,,,,,,,,,,,,,,,,,,,1970-03-15
Carlton,1971,2,Collingwood,11,L,50,9,3,1,10,,,,,,,,,1,1,,,,,,,,,,1971-05-10
Carlton,1971,3,North Melbourne,12,W,50,12,5,3,15,,,,,,,,,1,1,,,,,,,,,,1971-05-17
Carlton,1971,4,Essendon,13,W,50,10,5,3,13,,,,,,,,,2,2,,,,,,,,,,1971-05-24
Carlton,1971,5,Melbourne,14,W,50,15,4,1,16,,,,,,,,,1,2,,,,,,,,,,1971-05-31
Carlton,1971,6,Geelong,15,W,50,10,1,3,13,,,,,,,,,2,3,,,,,,,,,,1971-06-07
Carlton,1971,7,St Kilda,16,L,50,6,,,6,,,,,,,,,1,3,,,,,,,,,,1971-06-14
Carlton,1971,8,South Melbourne,17,W,50,6,2,1,7,,,,,,,,,,2,,,,,,,,,,1971-06-21
Carlton,1971,9,Footscray,18,W,50,7,2,2,9,,,,,,,,,,3,,,,,,,,,,1971-06-28
Carlton,1971,10,Richmond,19,L,50,11,3,,11,,,,,,,,,1,,,,,,,,,,,1971-07-05
Carlton,1971,11,Hawthorn,20,W,50,16,7,2,18,,,,,,,,,3,2,,,,,,,,,,1971-07-12
Carlton,1972,12,Fitzroy,1,W,19,18,6,1,19,,,,,,,,,,,,,,,,,,,,1972-03-01
Carlton,1972,13,Collingwood,2,D,19,2,1,,2,,,,,,,,,1,2,,,,,,,,,,1972-03-08
Carlton,1972,14,South Melbourne,3,W,19,6,1,,6,,,,,,,,,3,2,,,,,,,,,,1972-03-15
Carlton,1972,15,Richmond,4,L,19,10,5,3,13,,,,,,,,,7,,,,,,,,,,,1972-03-22
Carlton,1972,16,Essendon,5,W,19,,,,,,,,,,,,,,,,,,,,,,,,1972-03-29
Carlton,1972,17,Footscray,11,W,19,9,2,1,10,,,,,,,,,2,3,,,,,,,,,,1972-05-10
Carlton,1972,18,Fitzroy,12,W,19,8,,3,11,,,,,,,,,,1,,,,,,,,,,1972-05-17
Carlton,1972,19,Collingwood,13,W,19,,,,,,,,,,,,,,,,,,,,,,,,1972-05-24
Carlton,1972,20,South Melbourne,15,W,19,14,3,3,17,,,,,,,,,2,2,,,,,,,,,,1972-06-07
Carlton,1972,21,Essendon,16,W,19,10,1,4,14,,,,,,,,,1,1,,,,,,,,,,1972-06-14
Carlton,1972,22,Geelong,17,W,19,10,6,2,12,,,,,,,,,1,5,,,,,,,,,,1972-06-21
Carlton,1972,23,Melbourne,18,W,19,11,3,2,13,,,,,,,,,3,1,,,,,,,,,,1972-06-28
Carlton,1972,24,St Kilda,19,W,19,9,1,1,10,,,,,,,,,1,2,,,,,,,,,,1972-07-05
Carlton,1972,25,North Melbourne,20,W,19,9,1,4,13,,,,,,,,,2,,,,,,,,,,,1972-07-12
Carlton,1972,26,Hawthorn,21,W,19,6,,1,7,,,,,,,,,2,1,,,,,,,,,,1972-07-19
Carlton,1972,27,Footscray,22,W,19,11,1,4,15,,,,,,,,,,3,,,,,,,,,,1972-07-26
Carlton,1972,28,Richmond,SF,D,19,8,1,2,10,,,,,,,,,2,1,,,,,,,,,,1972-03-01
Carlton,1972,29,Richmond,SF,L,19,11,5,2,13,,,,,,,,,1,2,,,,,,,,,,1972-03-01
Carlton,1972,30,St Kilda,PF,W,19,12,1,6,18,,,,,,,,,3,2,,,,,,,,,,1972-03-01
Carlton,1972,31,Richmond,GF,W,19,6,4,1,7,,,,,,,,,,1,,,,,,,,,,1972-03-01
Carlton,1973,32,Geelong,1,W,19,7,1,,7,,,,,,,,,1,,,,,,,,,,,1973-03-01
Carlton,1973,33,North Melbourne,2,W,19,13,1,2,15,,,,,,,,,2,1,,,,,,,,,,1973-03-08
Carlton,1973,34,Melbourne,3,W,19,7,3,5,12,,,,,,,,,1,,,,,,,,,,,1973-03-15
Carlton,1973,35,Hawthorn,4,W,19,3,2,5,8,,,,,,,,,,2,,,,,,,,,,1973-03-22
Carlton,1973,36,Fitzroy,5,W,19,9,2,5,14,,,,,,,,,,2,,,,,,,,,,1973-03-29
Carlton,1973,37,Richmond,6,L,19,6,2,6,12,,,,,,,,,1,,,,,,,,,,,1973-04-05
Carlton,1973,38,Collingwood,7,W,19,7,2,2,9,,,,,,,,,,1,,,,,,,,,,1973-04-12
Carlton,1973,39,South Melbourne,8,W,19,15,2,4,19,,,,,,,,,2,2,,,,,,,,,,1973-04-19
Carlton,1973,40,Essendon,9,W,19,16,3,3,19,,,,,,,,,1,3,,,,,,,,,,1973-04-26
Carlton,1973,41,Footscray,10,W,19,7,,2,9,,,,,,,,,,,,,,,,,,,,1973-05-03
Carlton,1973,42,St Kilda,11,L,19,9,1,2,11,,,,,,,,,1,1,,,,,,,,,,1973-05-10
Carlton,1973,43,Geelong,12,W,19,9,3,4,13,,,,,,,,,1,1,,,,,,,,,,1973-05-17
Carlton,1973,44,North Melbourne,13,L,19,7,1,,7,,,,,,,,,1,2,,,,,,,,,,1973-05-24
Carlton,1973,45,Hawthorn,14,L,19,13,2,3,16,,,,,,,,,3,2,,,,,,,,,,1973-05-31
Carlton,1973,46,Melbourne,15,W,19,5,,2,7,,,,,,,,,2,2,,,,,,,,,,1973-06-07
Carlton,1973,47,Fitzroy,16,L,19,6,,1,7,,,,,,,,,3,1,,,,,,,,,,1973-06-14
Carlton,1973,48,Richmond,GF,L,19,8,3,2,10,,,,,,,,,1,1,,,,,,,,,,1973-03-01
Carlton,1974,49,Melbourne,1,W,19,6,,2,8,,,,,,,,,,2,,,,,,,,,,1974-03-01
Carlton,1974,50,Geelong,2,L,19,9,2,1,10,,,,,,,,,1,2,,,,,,,,,,1974-03-08
Carlton,1974,51,Richmond,3,L,19,9,2,4,13,,,,,,,,,,,,,,,,,,,,1974-03-15
Carlton,1974,52,North Melbourne,4,L,19,5,,1,6,,,,,,,,,1,,,,,,,,,,,1974-03-22
Carlton,1974,53,Footscray,8,D,19,11,2,1,12,,,,,,,,,4,1,,,,,,,,,,1974-04-19
Carlton,1974,54,Fitzroy,9,W,19,14,4,1,15,,,,,,,,,2,1,,,,,,,,,,1974-04-26
Carlton,1974,55,Essendon,10,W,19,5,1,,5,,,,,,,,,1,1,,,,,,,,,,1974-05-03
Carlton,1974,56,St Kilda,11,W,19,11,2,2,13,,,,,,,,,3,,,,,,,,,,,1974-05-10
Carlton,1974,57,Melbourne,12,W,19,15,5,6,21,,,,,,,,,2,,,,,,,,,,,1974-05-17
Carlton,1974,58,Geelong,13,W,19,12,3,5,17,,,,,,,,,4,3,,,,,,,,,,1974-05-24
Carlton,1974,59,North Melbourne,14,L,19,5,1,,5,,,,,,,,,1,,,,,,,,,,,1974-05-31
Carlton,1974,60,Richmond,15,L,19,3,,2,5,,,,,,,,,1,,,,,,,,,,,1974-06-07
Carlton,1974,61,Collingwood,16,W,19,7,3,2,9,,,,,,,,,2,4,,,,,,,,,,1974-06-14
Carlton,1974,62,Footscray,19,L,19,7,2,,7,,,,,,,,,1,1,,,,,,,,,,1974-07-05
Carlton,1974,63,Fitzroy,20,W,19,6,3,2,8,,,,,,,,,,,,,,,,,,,,1974-07-12
Carlton,1974,64,Essendon,21,L,19,8,4,3,11,,,,,,,,,1,2,,,,,,,,,,1974-07-19
Carlton,1974,65,St Kilda,22,W,19,4,1,,4,,,,,,,,,1,4,,,,,,,,,,1974-07-26
Carlton,1975,66,Collingwood,2,W,19,9,1,2,11,,,,,,,,,1,2,,,,,,,,,,1975-03-08
Carlton,1975,67,North Melbourne,3,W,19,7,,3,10,,,,,,,,,1,1,,,,,,,,,,1975-03-15
Carlton,1975,68,Essendon,4,L,19,8,1,2,10,,,,,,,,,3,,,,,,,,,,,1975-03-22
Carlton,1975,69,St Kilda,5,W,19,6,3,5,11,,,,,,,,,,2,,,,,,,,,,1975-03-29
Carlton,1975,70,Hawthorn,6,W,19,6,2,4,10,,,,,,,,,,1,,,,,,,,,,1975-04-05
Carlton,1975,71,South Melbourne,7,W,19,7,2,2,9,,,,,,,,,1,1,,,,,,,,,,1975-04-12
Carlton,1975,72,Melbourne,8,W,19,9,1,3,12,,,,,,,,,3,2,,,,,,,,,,1975-04-19
Carlton,1975,73,Richmond,9,W,19,7,2,1,8,,,,,,,,,,1,,,,,,,,,,1975-04-26
Carlton,1975,74,Fitzroy,10,W,19,5,1,2,7,,,,,,,,,2,2,,,,,,,,,,1975-05-03
Carlton,1975,75,Footscray,11,W,19,,,,,,,,,,,,,,,,,,,,,,,,1975-05-10
Carlton,1975,76,Geelong,12,W,19,1,,2,3,,,,,,,,,,1,,,,,,,,,,1975-05-17
Carlton,1975,77,Collingwood,13,W,19,1,,,1,,,,,,,,,,,,,,,,,,,,1975-05-24
Carlton,1975,78,Essendon,14,W,19,1,1,3,4,,,,,,,,,1,2,,,,,,,,,,1975-05-31
Carlton,1975,79,North Melbourne,15,L,19,4,1,1,5,,,,,,,,,1,,,,,,,,,,,1975-06-07
Carlton,1975,80,Hawthorn,17,L,19,13,5,3,16,,,,,,,,,6,1,,,,,,,,,,1975-06-21
Carlton,1975,81,South Melbourne,18,W,19,4,2,2,6,,,,,,,,,,1,,,,,,,,,,1975-06-28
Carlton,1975,82,Melbourne,19,L,19,15,8,6,21,,,,,,,,,3,4,,,,,,,,,,1975-07-05
Carlton,1975,83,Richmond,20,L,19,5,3,3,8,,,,,,,,,,,,,,,,,,,,1975-07-12
Carlton,1975,84,Fitzroy,21,L,19,5,1,3,8,,,,,,,,,1,3,,,,,,,,,,1975-07-19
Carlton,1975,85,Footscray,22,W,19,10,4,3,13,,,,,,,,,2,1,,,,,,,,,,1975-07-26
Carlton,1975,86,North Melbourne,QF,L,19,5,2,2,7,,,,,,,,,1,,,,,,,,,,,1975-03-01
Carlton,1975,87,Richmond,SF,L,19,7,,2,9,,,,,,,,,4,2,,,,,,,,,,1975-03-01
Carlton,1976,88,Collingwood,1,W,19,3,1,3,6,,,,,,,,,,1,,,,,,,,,,1976-03-01
Carlton,1976,89,Essendon,2,W,19,10,3,2,12,,,,,,,,,,1,,,,,,,,,,1976-03-08
Carlton,1976,90,Fitzroy,3,W,19,7,2,7,14,,,,,,,,,3,3,,,,,,,,,,1976-03-15
Carlton,1976,91,Melbourne,4,W,19,7,2,2,9,,,,,,,,,2,,,,,,,,,,,1976-03-22
Carlton,1976,92,South Melbourne,5,W,19,6,2,1,7,,,,,,,,,1,4,,,,,,,,,,1976-03-29
Carlton,1976,93,Hawthorn,6,W,19,6,4,4,10,,,,,,,,,1,1,,,,,,,,,,1976-04-05
Carlton,1976,94,Richmond,7,W,19,12,4,3,15,,,,,,,,,1,2,,,,,,,,,,1976-04-12
Carlton,1976,95,St Kilda,8,L,19,6,1,4,10,,,,,,,,,2,1,,,,,,,,,,1976-04-19
Carlton,1976,96,Geelong,9,L,19,3,,4,7,,,,,,,,,,,,,,,,,,,,1976-04-26
Carlton,1976,97,North Melbourne,10,L,19,9,3,2,11,,,,,,,,,1,1,,,,,,,,,,1976-05-03
Carlton,1976,98,Footscray,11,L,19,14,2,7,21,,,,,,,,,,,,,,,,,,,,1976-05-10
Carlton,1976,99,Collingwood,12,L,19,10,1,4,14,,,,,,,,,4,4,,,,,,,,,,1976-05-17
Carlton,1976,100,Essendon,13,W,19,12,,1,13,,,,,,,,,6,1,,,,,,,,,,1976-05-24
Carlton,1976,101,Melbourne,14,W,19,7,2,2,9,,,,,,,,,1,2,,,,,,,,,,1976-05-31
Carlton,1976,102,Fitzroy,15,W,19,6,1,2,8,,,,,,,,,1,3,,,,,,,,,,1976-06-07
Carlton,1976,103,South Melbourne,16,W,19,9,2,4,13,,,,,,,,,,3,,,,,,,,,,1976-06-14
Carlton,1976,104,Hawthorn,17,W,19,4,2,2,6,,1,,,,,,,1,,,,,,,,,,,1976-06-21
Carlton,1976,105,Richmond,18,W,19,8,5,7,15,,,,,,,,,3,2,,,,,,,,,,1976-06-28
Carlton,1976,106,St Kilda,19,W,19,8,1,2,10,,,,,,,,,,3,,,,,,,,,,1976-07-05
Carlton,1976,107,Geelong,20,W,19,10,2,7,17,,,,,,,,,,,,,,,,,,,,1976-07-12
Carlton,1976,108,North Melbourne,21,W,19,9,5,4,13,,,,,,,,,1,2,,,,,,,,,,1976-07-19
