team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Greater Western Sydney,2012,1↓,Richmond,12,L,42,5,3,4,9,,,,2,1,2,,2,,1,,3,6,,,1,,,67,2012-05-17
Greater Western Sydney,2012,2,Melbourne,13,L,42,5,5,5,10,,,,1,1,1,,3,,1,,1,9,,1,2,,,84,2012-05-24
Greater Western Sydney,2012,3,Fremantle,17,L,42,10,7,6,16,,,,2,2,1,,3,,2,,2,14,1,,1,1,,91,2012-06-21
Greater Western Sydney,2013,4,Hawthorn,8,L,42,2,2,,2,,,,5,,,,1,,1,,,2,,,,,,85,2013-04-19
Greater Western Sydney,2013,5,Essendon,17,L,42,9,1,1,10,,,,12,1,1,4,3,1,3,,4,6,,,,,,79,2013-06-21
Greater Western Sydney,2013,6,Collingwood,18,L,42,5,1,4,9,,,,10,1,1,1,6,,3,,3,6,,,1,,1,81,2013-06-28
Greater Western Sydney,2013,7,Melbourne,19,W,42,3,,1,4,,,,5,,1,2,3,1,3,,3,1,,,,,,85,2013-07-05
Greater Western Sydney,2013,8,Fremantle,20,L,42,6,,3,9,,,,9,1,2,,5,2,4,,4,5,,,,,,84,2013-07-12
Greater Western Sydney,2013,9,Brisbane Lions,21,L,42,4,,8,12,1,,,4,,3,1,5,2,3,,7,6,,,,1,,82,2013-07-19
Greater Western Sydney,2013,10,Gold Coast,23,L,42,4,1,3,7,,,,1,3,1,1,1,1,1,,4,4,,,2,,,85,2013-08-02
Greater Western Sydney,2014,11,Melbourne,21,W,42,11,7,8,19,,,,2,2,,8,3,1,3,,10,9,,,1,3,,88,2014-07-19
Greater Western Sydney,2014,12,Collingwood,22,L,42,9,3,8,17,1,,,9,,,4,1,2,,,8,10,,,2,,,88,2014-07-26
Carlton,2015,13,Collingwood,5,L,24,4,1,4,8,,,,5,2,2,4,3,,2,,4,5,,,1,,,80,2015-03-29
Carlton,2015,14,Brisbane Lions,6,L,24,3,2,4,7,,,,7,1,1,3,3,1,2,,3,5,,,1,,,81,2015-04-05
Carlton,2015,15↑,Western Bulldogs,14,L,24,1,1,3,4,,,,2,,,,1,,1,,3,1,,,,,,37,2015-05-31
Carlton,2015,16↑,Collingwood,19,L,24,7,4,6,13,1,1,4,3,1,,3,2,2,1,,7,6,,,,,,37,2015-07-05
Carlton,2015,17,Brisbane Lions,20,L,24,14,1,1,15,,,4,6,,3,4,7,1,3,,10,6,,,,,,77,2015-07-12
Carlton,2015,18,Melbourne,21,W,24,6,3,9,15,,1,3,4,,1,4,4,,2,,5,10,,1,1,1,1,81,2015-07-19
Carlton,2015,19,Greater Western Sydney,22,L,24,6,3,13,19,,,5,4,3,3,3,4,,1,,8,11,,,,,1,85,2015-07-26
Carlton,2015,20,Hawthorn,23,L,24,5,2,9,14,,,3,2,,,6,1,1,1,,5,9,,,,,,81,2015-08-02
Carlton,2016,21,Gold Coast,3,L,24,8,2,8,16,,,1,1,,1,1,1,1,,,5,10,,,,,,66,2016-03-15
