team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1964,1,Essendon,5,W,1,,,,,,,,,,,,,,,,,,,,,,,,1964-03-29
Melbourne,1964,2,Footscray,18,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1964-06-28
Melbourne,1965,3,Fitzroy,14,W,1,10,3,4,14,2,1,,,,,,,4,3,,,,,,,,,,1965-05-31
Melbourne,1965,4,South Melbourne,15,L,1,5,3,2,7,,,,,,,,,,2,,,,,,,,,,1965-06-07
Melbourne,1965,5,Footscray,18,L,1,8,2,3,11,2,,,,,,,,4,1,,,,,,,,,,1965-06-28
Melbourne,1966,6,Hawthorn,13,W,1,11,2,4,15,,1,1,,,,,,2,1,,,,,,,,,,1966-05-24
Melbourne,1966,7,Richmond,14,L,1,18,2,1,19,,,5,,,,,,6,1,,,,,,,,,,1966-05-31
Melbourne,1966,8,South Melbourne,15,L,1,7,2,,7,,,4,,,,,,,2,,,,,,,,,,1966-06-07
Melbourne,1967,9,North Melbourne,1,W,1,11,5,5,16,,1,,,,,,,,1,,,,,,,,,,1967-03-01
Melbourne,1967,10,Geelong,2,L,1,4,3,3,7,1,,,,,,,,,,,,,,,,,,,1967-03-08
Melbourne,1967,11,St Kilda,3,W,1,,,,,,,,,,,,,,,,,,,,,,,,1967-03-15
Melbourne,1967,12,Footscray,5,L,1,9,3,,9,,,3,,,,,,1,2,,,,,,,,,,1967-03-29
Melbourne,1967,13,Fitzroy,6,W,1,14,5,1,15,1,1,10,,,,,,2,3,,,,,,,,,,1967-04-05
Melbourne,1967,14,Essendon,7,L,1,14,4,2,16,,2,12,,,,,,2,,,,,,,,,,,1967-04-12
Melbourne,1967,15,Hawthorn,8,W,1,12,2,2,14,,,8,,,,,,1,3,,,,,,,,,,1967-04-19
Melbourne,1967,16,South Melbourne,9,W,1,9,2,2,11,,,7,,,,,,,,,,,,,,,,,1967-04-26
Melbourne,1967,17,Richmond,10,L,1,12,2,2,14,,,5,,,,,,1,2,,,,,,,,,,1967-05-03
Melbourne,1967,18,Collingwood,11,L,1,14,3,3,17,,,6,,,,,,2,3,,,,,,,,,,1967-05-10
Melbourne,1967,19,North Melbourne,12,W,1,7,2,,7,,,3,,,,,,1,1,,,,,,,,,,1967-05-17
Melbourne,1967,20,Geelong,13,L,1,10,4,1,11,,,,,,,,,,1,,,,,,,,,,1967-05-24
Melbourne,1967,21,St Kilda,14,L,1,23,1,,23,,,2,,,,,,4,1,,,,,,,,,,1967-05-31
Melbourne,1967,22,Carlton,15,L,1,15,3,2,17,,,,,,,,,1,1,,,,,,,,,,1967-06-07
