team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Bears,1987,1,North Melbourne,1,W,1,8,7,10,18,,1,20,,,,,,,1,2,,,,,,,,,1987-03-01
Brisbane Bears,1987,2,Geelong,2,W,1,6,4,3,9,,,10,,,,,,1,,1,,,,,,,,,1987-03-08
Brisbane Bears,1987,3,St Kilda,3,L,1,4,5,6,10,,4,,,,,,,1,,,,,,,,,,,1987-03-15
Brisbane Bears,1987,4,Fitzroy,4,L,1,5,6,4,9,,,19,,,,,,,,,,,,,,,,,1987-03-22
Brisbane Bears,1987,5,Melbourne,5,W,1,11,8,9,20,,,20,,,,,,2,,,,,,,,,,,1987-03-29
Brisbane Bears,1987,6,Collingwood,6,L,1,9,5,2,11,1,2,10,2,,,,,1,,,,,,,,,,,1987-04-05
Brisbane Bears,1987,7,West Coast,7,L,1,12,8,6,18,,,30,,,,,,4,,2,,,,,,,,,1987-04-12
Brisbane Bears,1987,8,Richmond,8,W,1,15,8,7,22,,1,20,2,,,,,4,,,,,,,,,,,1987-04-19
Brisbane Bears,1987,9,Footscray,9,L,1,11,6,4,15,,,30,2,,,,,2,2,,,,,,,,,,1987-04-26
Brisbane Bears,1987,10,Carlton,10,L,1,10,3,4,14,,1,18,1,,,,,1,3,,,,,,,,,,1987-05-03
Brisbane Bears,1987,11,Sydney,11,L,1,7,3,7,14,,1,27,1,,,,,1,1,,,,,,,,,,1987-05-10
Brisbane Bears,1987,12,Hawthorn,12,L,1,7,7,11,18,1,,18,1,,,,,,1,,,,,,,,,,1987-05-17
Brisbane Bears,1987,13,Essendon,13,L,1,9,4,2,11,,,13,1,,,,,4,,,,,,,,,,,1987-05-24
Brisbane Bears,1987,14,North Melbourne,14,L,1,13,5,4,17,1,,,,,,,,,2,,,,,,,,,,1987-05-31
Brisbane Bears,1987,15,Geelong,15,W,1,5,3,5,10,,1,12,,,,,,,2,,,,,,,,,,1987-06-07
Brisbane Bears,1987,16,St Kilda,16,L,1,18,8,9,27,1,1,12,1,,,,,1,1,,,,,,,,,,1987-06-14
Brisbane Bears,1987,17,Fitzroy,17,L,1,13,3,3,16,2,1,16,3,,,,,,2,,,,,,,,,,1987-06-21
Brisbane Bears,1987,18,Melbourne,18,L,1,11,3,2,13,,1,12,1,,,,,4,4,,,,,,,,,,1987-06-28
Brisbane Bears,1987,19,Collingwood,19,L,1,9,6,5,14,,,9,,,,,,1,2,,,,,,,,,,1987-07-05
Brisbane Bears,1987,20,West Coast,20,L,1,12,4,5,17,4,,9,,,,,,2,2,,,,,,,,,,1987-07-12
Brisbane Bears,1987,21,Footscray,21,L,1,11,4,2,13,1,1,12,,,,,,1,1,,,,,,,,,,1987-07-19
Brisbane Bears,1987,22,Richmond,22,W,1,15,5,4,19,1,1,6,,,,,,4,1,1,,,,,,,,,1987-07-26
Brisbane Bears,1988,23,Collingwood,1,L,1,12,2,2,14,,1,11,,,,,,1,,,,,,,,,,,1988-03-01
Brisbane Bears,1988,24,Carlton,2,L,1,3,1,2,5,,,6,,,,,,,1,,,,,,,,,,1988-03-08
Brisbane Bears,1988,25,West Coast,3,L,1,4,3,3,7,,,17,,,,,,1,,,,,,,,,,,1988-03-15
Brisbane Bears,1988,26,Footscray,18,L,1,3,1,4,7,,,7,1,,,,,,,,,,,,,,,,1988-06-28
Brisbane Bears,1988,27,Collingwood,19,L,1,5,3,2,7,,1,5,,,,,,,,,,,,,,,,,1988-07-05
