team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1925,1,Hawthorn,10,W,9,,,,,4,,,,,,,,,,,,,,,,,,,1925-05-03
Fitzroy,1925,2,South Melbourne,11,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1925-05-10
Fitzroy,1925,3,Footscray,12,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-17
Fitzroy,1925,4,North Melbourne,13,W,9,,,,,3,,,,,,,,,,,,,,,,,,,1925-05-24
Fitzroy,1925,5,Richmond,14,W,9,,,,,,,,,,,,,,,,,,,,,,,,1925-05-31
Fitzroy,1925,6,St Kilda,15,W,9,,,,,,,,,,,,,,,,,,,,,,,,1925-06-07
Fitzroy,1925,7,Collingwood,16,W,9,,,,,,,,,,,,,,,,,,,,,,,,1925-06-14
Fitzroy,1925,8,Carlton,17,W,9,,,,,,,,,,,,,,,,,,,,,,,,1925-06-21
Fitzroy,1926,9,Collingwood,1,L,9,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
Fitzroy,1926,10,Richmond,2,L,9,,,,,,,,,,,,,,,,,,,,,,,,1926-03-08
Fitzroy,1926,11,Footscray,3,W,9,,,,,,,,,,,,,,,,,,,,,,,,1926-03-15
Fitzroy,1926,12,St Kilda,4,L,9,,,,,,,,,,,,,,,,,,,,,,,,1926-03-22
Fitzroy,1926,13,Carlton,5,W,9,,,,,,,,,,,,,,,,,,,,,,,,1926-03-29
Fitzroy,1926,14,North Melbourne,6,W,9,,,,,5,,,,,,,,,,,,,,,,,,,1926-04-05
Fitzroy,1926,15,Hawthorn,7,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1926-04-12
Fitzroy,1926,16,South Melbourne,8,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1926-04-19
Fitzroy,1926,17,Melbourne,11,L,9,,,,,,,,,,,,,,,,,,,,,,,,1926-05-10
Fitzroy,1926,18,Collingwood,12,L,9,,,,,,,,,,,,,,,,,,,,,,,,1926-05-17
Fitzroy,1926,19,Richmond,13,L,9,,,,,,,,,,,,,,,,,,,,,,,,1926-05-24
Fitzroy,1926,20,Footscray,14,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-31
Fitzroy,1926,21,St Kilda,15,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1926-06-07
Fitzroy,1926,22,Carlton,16,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1926-06-14
Fitzroy,1926,23,North Melbourne,17,W,9,,,,,5,,,,,,,,,,,,,,,,,,,1926-06-21
Fitzroy,1926,24,Geelong,18,L,9,,,,,,,,,,,,,,,,,,,,,,,,1926-06-28
Fitzroy,1927,25,North Melbourne,1,L,9,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
Fitzroy,1927,26,Carlton,2,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-08
Fitzroy,1927,27,Melbourne,3,L,9,,,,,,,,,,,,,,,,,,,,,,,,1927-03-15
Fitzroy,1927,28,Collingwood,5,L,9,,,,,,,,,,,,,,,,,,,,,,,,1927-03-29
Fitzroy,1927,29,Footscray,6,L,9,,,,,,,,,,,,,,,,,,,,,,,,1927-04-05
Fitzroy,1927,30,Geelong,9,L,9,,,,,,,,,,,,,,,,,,,,,,,,1927-04-26
Fitzroy,1927,31,Essendon,10,D,9,,,,,,,,,,,,,,,,,,,,,,,,1927-05-03
Fitzroy,1927,32,Richmond,11,L,9,,,,,,,,,,,,,,,,,,,,,,,,1927-05-10
Fitzroy,1927,33,North Melbourne,12,W,9,,,,,,,,,,,,,,,,,,,,,,,,1927-05-17
Fitzroy,1927,34,Carlton,13,L,9,,,,,,,,,,,,,,,,,,,,,,,,1927-05-24
Fitzroy,1927,35,Melbourne,14,W,9,,,,,,,,,,,,,,,,,,,,,,,,1927-05-31
Fitzroy,1927,36,Collingwood,16,W,9,,,,,,,,,,,,,,,,,,,,,,,,1927-06-14
Fitzroy,1927,37,Footscray,17,L,9,,,,,,,,,,,,,,,,,,,,,,,,1927-06-21
Fitzroy,1927,38,Essendon,18,L,9,,,,,,,,,,,,,,,,,,,,,,,,1927-06-28
Fitzroy,1928,39,Carlton,1,L,9,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
Fitzroy,1928,40,Melbourne,3,L,9,,,,,,,,,,,,,,,,,,,,,,,,1928-03-15
Fitzroy,1928,41,Essendon,5,L,9,,,,,,,,,,,,,,,,,,,,,,,,1928-03-29
Fitzroy,1928,42,Geelong,6,L,9,,,,,,,,,,,,,,,,,,,,,,,,1928-04-05
Fitzroy,1928,43,St Kilda,10,L,9,,,,,,,,,,,,,,,,,,,,,,,,1928-05-03
Fitzroy,1928,44,North Melbourne,11,W,9,,,,,,,,,,,,,,,,,,,,,,,,1928-05-10
Fitzroy,1928,45,Carlton,12,W,9,,,,,,,,,,,,,,,,,,,,,,,,1928-05-17
Fitzroy,1928,46,Collingwood,13,L,9,,,,,,,,,,,,,,,,,,,,,,,,1928-05-24
