team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1904,1,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Essendon,1904,2,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
Essendon,1904,3,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
Essendon,1904,4,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
Essendon,1904,5,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
Essendon,1904,6,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-19
Essendon,1904,7,Geelong,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-04-26
Essendon,1904,8,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
Essendon,1904,9,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
Essendon,1904,10,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
Essendon,1904,11,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
Essendon,1904,12,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-31
Essendon,1904,13,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-07
Essendon,1904,14,South Melbourne,16,W,,,,,,3,,,,,,,,,,,,,,,,,,,1904-06-14
Essendon,1904,15,Fitzroy,17,W,,,,,,2,,,,,,,,,,,,,,,,,,,1904-06-21
Essendon,1904,16,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Essendon,1905,17,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Essendon,1906,18,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Essendon,1906,19,Geelong,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-08
Essendon,1906,20,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-15
Essendon,1906,21,St Kilda,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
Essendon,1906,22,Fitzroy,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-29
Essendon,1906,23,Collingwood,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-04-05
Essendon,1906,24,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-03
Essendon,1906,25,St Kilda,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-10
Essendon,1906,26,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
Essendon,1906,27,Collingwood,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-24
Essendon,1906,28,Carlton,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-31
Essendon,1906,29,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-07
Essendon,1906,30,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-14
Essendon,1906,31,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-21
Essendon,1906,32,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Essendon,1907,33,Geelong,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-01
Essendon,1907,34,Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-08
