team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1931,1,South Melbourne,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1931-03-22
St Kilda,1931,2,North Melbourne,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1931-03-29
St Kilda,1931,3,Collingwood,6,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1931-04-05
St Kilda,1931,4,Carlton,7,L,8,,,,,3,,,,,,,,,,,,,,,,,,,1931-04-12
St Kilda,1931,5,Footscray,8,L,8,,,,,,,,,,,,,,,2,,,,,,,,,1931-04-19
St Kilda,1931,6,Melbourne,9,W,8,,,,,,,,,,,,,,,,,,,,,,,,1931-04-26
St Kilda,1931,7,Fitzroy,10,W,8,,,,,,,,,,,,,,,,,,,,,,,,1931-05-03
St Kilda,1931,8,Richmond,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1931-05-10
St Kilda,1931,9,Essendon,12,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1931-05-17
St Kilda,1931,10,Geelong,13,L,8,,,,,,,,,,,,,,,,,,,,,,,,1931-05-24
St Kilda,1931,11,South Melbourne,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1931-06-07
St Kilda,1931,12,Collingwood,17,W,8,,,,,,,,,,,,,,,,,,,,,,,,1931-06-21
St Kilda,1931,13,Carlton,18,L,8,,,,,,,,,,,,,,,,,,,,,,,,1931-06-28
