team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1905,1,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Richmond,1908,2,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Richmond,1908,3,University,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-08
Richmond,1908,4,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-15
Richmond,1908,5,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-22
Richmond,1908,6,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-29
Richmond,1908,7,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-05
Richmond,1908,8,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-12
Richmond,1908,9,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
Richmond,1908,10,St Kilda,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
Richmond,1908,11,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
Richmond,1908,12,University,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-10
Richmond,1908,13,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
Richmond,1908,14,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-24
Richmond,1908,15,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-31
Richmond,1908,16,Collingwood,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-07
Richmond,1908,17,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-14
Richmond,1908,18,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-21
Richmond,1908,19,St Kilda,18,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-06-28
Richmond,1909,20,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Richmond,1909,21,Collingwood,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-22
