team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1951,1,Essendon,3,W,23,,,,,,,,,,,,,,,,,,,,,,,,1951-03-15
South Melbourne,1951,2,North Melbourne,4,L,23,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
South Melbourne,1951,3,Melbourne,5,W,23,,,,,,,,,,,,,,,,,,,,,,,,1951-03-29
South Melbourne,1951,4,Footscray,7,W,23,,,,,,,,,,,,,,,,,,,,,,,,1951-04-12
South Melbourne,1951,5,Hawthorn,8,W,23,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
South Melbourne,1951,6,Essendon,14,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-31
South Melbourne,1951,7,North Melbourne,15,W,23,,,,,,,,,,,,,,,,,,,,,,,,1951-06-07
South Melbourne,1951,8,Collingwood,17,L,23,,,,,,,,,,,,,,,,,,,,,,,,1951-06-21
South Melbourne,1951,9,Footscray,18,L,23,,,,,,,,,,,,,,,,,,,,,,,,1951-06-28
South Melbourne,1952,10,Carlton,2,W,25,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
South Melbourne,1952,11,Hawthorn,4,L,25,,,,,,,,,,,,,,,,,,,,,,,,1952-03-22
South Melbourne,1952,12,Melbourne,5,W,25,,,,,,,,,,,,,,,,,,,,,,,,1952-03-29
South Melbourne,1952,13,Fitzroy,6,W,25,,,,,,,,,,,,,,,,,,,,,,,,1952-04-05
South Melbourne,1952,14,Geelong,9,L,25,,,,,,,,,,,,,,,,,,,,,,,,1952-04-26
South Melbourne,1952,15,North Melbourne,11,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1952-05-10
South Melbourne,1952,16,St Kilda,13,W,25,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
South Melbourne,1952,17,Carlton,14,D,25,,,,,,,,,,,,,,,,,,,,,,,,1952-05-31
South Melbourne,1952,18,Richmond,15,W,25,,,,,,,,,,,,,,,,,,,,,,,,1952-06-07
South Melbourne,1952,19,Melbourne,17,W,25,,,,,,,,,,,,,,,,,,,,,,,,1952-06-21
South Melbourne,1952,20,Fitzroy,18,L,25,,,,,,,,,,,,,,,,,,,,,,,,1952-06-28
Richmond,1953,21,Collingwood,6,L,25,,,,,,,,,,,,,,,,,,,,,,,,1953-04-05
Richmond,1953,22,Essendon,7,L,25,,,,,,,,,,,,,,,,,,,,,,,,1953-04-12
Richmond,1953,23,Footscray,8,L,25,,,,,,,,,,,,,,,,,,,,,,,,1953-04-19
Richmond,1953,24,North Melbourne,9,L,25,,,,,,,,,,,,,,,,,,,,,,,,1953-04-26
Richmond,1953,25,South Melbourne,10,L,25,,,,,,,,,,,,,,,,,,,,,,,,1953-05-03
Richmond,1953,26,Hawthorn,11,W,25,,,,,,,,,,,,,,,,,,,,,,,,1953-05-10
Richmond,1953,27,Melbourne,12,D,25,,,,,,,,,,,,,,,,,,,,,,,,1953-05-17
Richmond,1953,28,Fitzroy,13,L,25,,,,,,,,,,,,,,,,,,,,,,,,1953-05-24
Richmond,1953,29,Carlton,14,L,25,,,,,2,,,,,,,,,,,,,,,,,,,1953-05-31
Richmond,1953,30,St Kilda,15,W,25,,,,,,,,,,,,,,,,,,,,,,,,1953-06-07
Richmond,1953,31,Geelong,16,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-14
Richmond,1953,32,Collingwood,17,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-21
Richmond,1953,33,Essendon,18,L,25,,,,,,,,,,,,,,,,,,,,,,,,1953-06-28
Richmond,1954,34,South Melbourne,4,L,25,,,,,,,,,,,,,,,,,,,,,,,,1954-03-22
Fitzroy,1954,35,South Melbourne,10,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-03
Fitzroy,1954,36,Hawthorn,11,L,25,,,,,,,,,,,,,,,,,,,,,,,,1954-05-10
Fitzroy,1954,37,Geelong,12,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-17
Fitzroy,1954,38,Collingwood,13,W,25,,,,,4,,,,,,,,,,,,,,,,,,,1954-05-24
Fitzroy,1954,39,North Melbourne,14,L,25,,,,,,,,,,,,,,,,,,,,,,,,1954-05-31
Fitzroy,1954,40,Carlton,17,L,25,,,,,,,,,,,,,,,,,,,,,,,,1954-06-21
Fitzroy,1954,41,Essendon,18,W,25,,,,,,,,,,,,,,,,,,,,,,,,1954-06-28
