team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,2007,1,Western Bulldogs,17,W,31,3,2,1,4,,,,3,2,1,,,,,,1,3,,,7,,,54,2007-06-21
West Coast,2007,2,Kangaroos,19,W,31,8,3,3,11,,1,,3,1,1,,1,,,,3,8,,,5,,,80,2007-07-05
West Coast,2007,3,Richmond,20,W,31,4,4,1,5,,,,1,2,,,1,,1,,1,4,,,3,1,,49,2007-07-12
West Coast,2008,4,Western Bulldogs,6,L,31,9,5,3,12,,,,1,,,,2,,,,2,9,,,5,,,82,2008-04-05
West Coast,2008,5,Carlton,7,L,31,3,2,2,5,1,,,1,,,,,,,,2,3,,,6,,,63,2008-04-12
West Coast,2008,6,North Melbourne,8,L,31,6,1,4,10,,,,2,3,,1,1,1,1,,4,6,,,8,1,,98,2008-04-19
West Coast,2008,7,Adelaide,9,W,31,9,7,2,11,,,,1,4,2,1,3,1,,,4,9,1,,4,1,,80,2008-04-26
West Coast,2008,8,Collingwood,10,L,31,5,6,4,9,,,,1,1,1,,1,1,1,,4,5,2,,1,,1,59,2008-05-03
West Coast,2008,9,Essendon,12,L,31,2,2,7,9,,,,2,1,,,3,1,3,,4,5,,,7,,,90,2008-05-17
West Coast,2008,10,Geelong,13,L,31,6,5,4,10,,,,4,2,,,4,,1,,3,6,,,12,,,88,2008-05-24
West Coast,2008,11,Hawthorn,14,L,31,1,2,5,6,,,,,,,,,,,,,6,,,2,,,73,2008-05-31
West Coast,2008,12,Geelong,22,L,31,7,2,2,9,,,,4,2,,1,2,1,,,4,5,,,5,1,,89,2008-07-26
West Coast,2009,13,Western Bulldogs,4,W,31,5,2,2,7,,1,,5,,1,1,3,,2,,2,5,,1,1,,,83,2009-03-22
West Coast,2009,14,Hawthorn,5,L,31,3,2,2,5,,,,,,1,,3,,2,,2,3,,,1,,1,65,2009-03-29
West Coast,2009,15,Melbourne,7,W,31,7,5,6,13,,,,1,,3,2,2,,,,5,8,,,7,,1,91,2009-04-12
West Coast,2010,16,North Melbourne,3,L,31,10,4,12,22,,,,,5,2,1,2,,,,6,13,,,8,,,93,2010-03-15
West Coast,2010,17,Essendon,4,W,31,5,2,5,10,,,,3,4,,,1,1,1,,3,7,,,7,,,88,2010-03-22
West Coast,2010,18,Sydney,5,L,31,10,2,,10,,2,,2,1,3,,4,1,1,,5,4,,1,4,1,,94,2010-03-29
West Coast,2010,19,Fremantle,6,L,31,6,1,4,10,1,1,,2,1,2,,1,,,,6,4,1,1,1,,,93,2010-04-05
West Coast,2010,20,Hawthorn,7,W,31,4,,7,11,,,2,3,1,1,,1,,1,,3,6,,,6,,,84,2010-04-12
West Coast,2010,21,Melbourne,8,W,31,10,6,5,15,,,,1,2,1,1,3,,,,2,13,,,11,,,85,2010-04-19
West Coast,2010,22,St Kilda,9,L,31,9,3,3,12,,,1,2,2,2,2,1,,,,1,10,,,5,,,84,2010-04-26
West Coast,2010,23,Carlton,10,L,31,7,5,4,11,,,,2,,1,,,1,,,4,5,2,,2,,,86,2010-05-03
West Coast,2010,24,Geelong,11,L,31,6,5,3,9,,,,2,1,,1,1,1,,,1,8,,,9,,,90,2010-05-10
West Coast,2010,25,Richmond,12,L,31,5,3,5,10,,,,1,1,,,3,,3,,3,7,,,12,,,89,2010-05-17
West Coast,2010,26,Western Bulldogs,13,L,31,14,9,7,21,,,,3,5,1,,3,1,1,,4,16,,,7,1,,90,2010-05-24
West Coast,2010,27,Collingwood,14,L,31,5,3,7,12,,,,2,3,,1,3,1,1,,4,7,1,,7,,,87,2010-05-31
West Coast,2010,28,Adelaide,15,L,31,6,3,5,11,,,,5,4,1,,6,,2,,5,5,,,5,,,93,2010-06-07
West Coast,2010,29,Essendon,16,W,31,1,3,7,8,,,,1,,,,1,,,,1,7,,,7,,,82,2010-06-14
West Coast,2010,30,Carlton,17,L,31,2,1,4,6,,,,1,2,,1,1,1,,,3,3,,,10,,,87,2010-06-21
West Coast,2010,31,Fremantle,18,L,31,3,3,3,6,,,,1,2,1,,5,,2,,2,4,1,,11,,,92,2010-06-28
West Coast,2010,32,Brisbane Lions,19,L,31,5,1,4,9,,,,2,4,,,,,,,2,2,,,5,1,,88,2010-07-05
West Coast,2010,33,Port Adelaide,20,L,31,6,1,8,14,,,,1,5,1,1,1,,,,8,4,,,10,,,96,2010-07-12
West Coast,2010,34,North Melbourne,21,L,31,8,5,4,12,,,,2,3,,,3,,1,,3,6,,,7,1,,92,2010-07-19
West Coast,2010,35,Geelong,22,L,31,3,3,5,8,,,,3,3,,,5,,3,,4,2,2,,7,,,85,2010-07-26
