team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1942,1,Carlton,9,L,38,,,,,,,,,,,,,,,,,,,,,,,,1942-04-26
Hawthorn,1942,2,St Kilda,13,L,38,,,,,,,,,,,,,,,,,,,,,,,,1942-05-24
Hawthorn,1942,3,Footscray,14,L,38,,,,,,,,,,,,,,,,,,,,,,,,1942-05-31
Hawthorn,1942,4,Melbourne,15,L,38,,,,,,,,,,,,,,,,,,,,,,,,1942-06-07
Hawthorn,1942,5,Collingwood,16,L,38,,,,,,,,,,,,,,,,,,,,,,,,1942-06-14
North Melbourne,1944,6,Fitzroy,14,L,26,,,,,,,,,,,,,,,,,,,,,,,,1944-05-31
North Melbourne,1944,7,Footscray,15,L,26,,,,,,,,,,,,,,,,,,,,,,,,1944-06-07
St Kilda,1945,8,Carlton,16,L,32,,,,,,,,,,,,,,,,,,,,,,,,1945-06-14
St Kilda,1945,9,Richmond,19,L,32,,,,,,,,,,,,,,,,,,,,,,,,1945-07-05
St Kilda,1945,10,Geelong,20,L,32,,,,,,,,,,,,,,,,,,,,,,,,1945-07-12
St Kilda,1946,11,Richmond,3,L,26,,,,,,,,,,,,,,,,,,,,,,,,1946-03-15
St Kilda,1946,12,Collingwood,4,L,26,,,,,,,,,,,,,,,,,,,,,,,,1946-03-22
