team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1992,1,Hawthorn,1,L,14,6,2,3,9,1,,4,2,,,,,3,1,,,,,,,,,,1992-03-01
Geelong,1992,2,Melbourne,2,L,14,5,2,3,8,,,,1,,,,,1,,,,,,,,,,,1992-03-08
Geelong,1992,3,Richmond,3,W,14,10,8,3,13,3,,14,1,,,,,,3,,,,,,,,,,1992-03-15
Geelong,1992,4,West Coast,4,W,14,11,5,1,12,,,26,3,,,,,1,1,,,,,,,,,,1992-03-22
Geelong,1992,5,Fitzroy,6,W,14,12,4,8,20,1,,7,2,,,,,1,2,,,,,,,,,,1992-04-05
Geelong,1992,6,Brisbane Bears,7,W,14,16,10,7,23,,,16,,,,,,1,,1,,,,,,,,,1992-04-12
Geelong,1992,7,Adelaide,8,W,14,12,4,7,19,,,12,,,,,,3,2,,,,,,,,,,1992-04-19
Geelong,1992,8,Essendon,9,W,14,6,3,9,15,,,4,,,,,,2,1,,,,,,,,,,1992-04-26
Geelong,1992,9,Collingwood,10,L,14,9,,2,11,,,3,1,,,,,2,3,,,,,,,,,,1992-05-03
Geelong,1992,10,St Kilda,11,W,14,4,,2,6,,,1,,,,,,2,1,,,,,,,,,,1992-05-10
Geelong,1992,11,Carlton,12,W,14,6,1,3,9,,,,,,,,,2,1,,,,,,,,,,1992-05-17
Geelong,1992,12,North Melbourne,13,W,14,3,3,6,9,,,1,2,,,,,1,,,,,,,,,,,1992-05-24
Geelong,1992,13,Sydney,14,W,14,10,4,4,14,,1,7,,,,,,,,1,,,,,,,,,1992-05-31
Geelong,1992,14,Footscray,15,W,14,9,5,11,20,,,7,1,,,,,1,2,,,,,,,,,,1992-06-07
Geelong,1992,15,Hawthorn,16,L,14,3,4,10,13,,,13,1,,,,,2,1,,,,,,,,,,1992-06-14
Geelong,1992,16,Melbourne,17,W,14,5,1,1,6,,,,1,,,,,1,3,,,,,,,,,,1992-06-21
Geelong,1992,17,Richmond,18,W,14,6,1,2,8,,,,1,,,,,2,1,,,,,,,,,,1992-06-28
Geelong,1992,18,West Coast,19,L,14,10,3,6,16,,,,,,,,,4,,,,,,,,,,,1992-07-05
Geelong,1992,19,Fitzroy,21,W,14,2,1,2,4,,,1,,,,,,,1,,,,,,,,,,1992-07-19
