team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1897,1,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Melbourne,1897,2,Geelong,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-03-08
Melbourne,1897,3,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-15
Melbourne,1897,4,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-29
South Melbourne,1899,5,Carlton,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-01
South Melbourne,1899,6,Fitzroy,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-08
South Melbourne,1899,7,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-15
South Melbourne,1899,8,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-22
South Melbourne,1899,9,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-29
South Melbourne,1899,10,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-05
South Melbourne,1899,11,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-26
South Melbourne,1899,12,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-03
South Melbourne,1899,13,Collingwood,11,L,,,,,,2,,,,,,,,,,,,,,,,,,,1899-05-10
South Melbourne,1899,14,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-17
South Melbourne,1899,15,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-24
South Melbourne,1899,16,Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-05-31
South Melbourne,1899,17,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-07
South Melbourne,1899,18,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-14
South Melbourne,1899,19,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-21
South Melbourne,1899,20,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-01
South Melbourne,1900,21,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-08
South Melbourne,1900,22,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
South Melbourne,1900,23,Geelong,5,W,,,,,,2,,,,,,,,,,,,,,,,,,,1900-03-29
South Melbourne,1900,24,Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-04-05
South Melbourne,1900,25,Fitzroy,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-05-10
South Melbourne,1900,26,Carlton,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-05-31
South Melbourne,1900,27,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-15
South Melbourne,1900,28,Fitzroy,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-06-21
South Melbourne,1901,29,Melbourne,2,W,,,,,,3,,,,,,,,,,,,,,,,,,,1901-03-08
South Melbourne,1901,30,Collingwood,3,W,,,,,,2,,,,,,,,,,,,,,,,,,,1901-03-15
South Melbourne,1901,31,Carlton,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-22
South Melbourne,1901,32,Fitzroy,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-29
South Melbourne,1901,33,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
South Melbourne,1901,34,St Kilda,8,W,,,,,,2,,,,,,,,,,,,,,,,,,,1901-04-19
South Melbourne,1901,35,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-26
South Melbourne,1901,36,Collingwood,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-05-03
South Melbourne,1901,37,Carlton,11,W,,,,,,3,,,,,,,,,,,,,,,,,,,1901-05-10
South Melbourne,1901,38,Fitzroy,12,W,,,,,,4,,,,,,,,,,,,,,,,,,,1901-05-17
South Melbourne,1901,39,Geelong,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-05-31
South Melbourne,1901,40,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-07
South Melbourne,1901,41,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-14
South Melbourne,1901,42,Carlton,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-06-21
South Melbourne,1902,43,Collingwood,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-01
South Melbourne,1902,44,Carlton,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-08
