team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1998,1,Essendon,14,W,36,1,1,3,4,,,,2,,1,,,1,,,,,,,,,,,1998-05-31
North Melbourne,1998,2,St Kilda,15,W,36,1,,,1,,,1,1,,1,,,1,,,,,,,,,,,1998-06-07
Kangaroos,2000,3,Sydney,5,W,36,,,,,,,,,,,,,,,,,,,,,,,,2000-03-29
Kangaroos,2000,4,Collingwood,6,W,36,5,4,4,9,1,1,2,,,1,1,,1,,,6,2,3,1,,,,,2000-04-05
Kangaroos,2000,5,St Kilda,7,W,36,,,,,,,,,,,,,,,,1,,,,,,,,2000-04-12
Kangaroos,2000,6,Hawthorn,8,L,36,2,1,,2,,,,,,1,,,,,,1,1,,,,,,,2000-04-19
Kangaroos,2001,7,Essendon,1,L,36,,,,,,,,,,,,,1,,,1,,,,,,,,2001-03-01
Kangaroos,2001,8,Brisbane Lions,2,L,36,2,,2,4,,,,1,,1,1,,2,1,,2,2,,,,,,,2001-03-08
Kangaroos,2001,9,Sydney,3,L,36,4,2,2,6,,,,1,1,1,2,1,,1,,3,3,,1,2,,,,2001-03-15
Kangaroos,2001,10,Geelong,4,W,36,1,,1,2,1,,,4,,,,,,1,,1,,,,1,,,,2001-03-22
Kangaroos,2001,11,Adelaide,5,L,36,1,1,,1,,,,,,,,1,,,,,1,,,,,,,2001-03-29
Kangaroos,2001,12,Carlton,9,L,36,5,4,2,7,,,1,1,,4,1,,,1,,3,4,2,,2,,,,2001-04-26
Kangaroos,2001,13,Western Bulldogs,10,W,36,9,5,4,13,,,,,1,1,1,,1,1,,5,7,1,,2,1,,,2001-05-03
Kangaroos,2001,14,Fremantle,11,W,36,8,2,4,12,,,1,1,4,1,1,2,,2,,6,5,,,3,,,,2001-05-10
Kangaroos,2001,15,Hawthorn,12,L,36,1,1,1,2,,,1,,,,,1,1,,,3,,1,,,,,,2001-05-17
Kangaroos,2001,16,Port Adelaide,13,W,36,2,2,,2,,,,,,,,,,,,,2,,,,,,,2001-05-24
Kangaroos,2001,17,Melbourne,14,W,36,5,4,5,10,,,,1,,1,1,,1,,,4,4,2,,,,,,2001-05-31
Kangaroos,2001,18,West Coast,15,W,36,7,3,8,15,,,,1,2,1,1,,,,,4,10,1,,,,,,2001-06-07
Kangaroos,2001,19,Essendon,16,L,36,3,4,3,6,1,1,1,,,,,,1,,,2,4,,2,3,,,,2001-06-14
Kangaroos,2001,20,Brisbane Lions,17,L,36,3,2,1,4,,,,1,1,1,,,2,3,,2,2,,,,,,,2001-06-21
Kangaroos,2002,21,Port Adelaide,1,W,36,4,3,,4,,,,3,,3,,,,,,,4,,,,,,,2002-03-01
Kangaroos,2002,22,Western Bulldogs,2,W,36,1,1,1,2,,,,,,1,,,,,,2,1,,,,,,,2002-03-08
Kangaroos,2002,23,Hawthorn,6,L,36,1,1,5,6,,,,,,1,1,,,,,3,2,,,,,,,2002-04-05
Kangaroos,2002,24,West Coast,7,L,36,1,,1,2,1,,1,,,,,1,,1,,2,,,,,,,,2002-04-12
Kangaroos,2002,25,Western Bulldogs,17,L,36,3,2,3,6,,,,1,,2,1,,,,,4,3,,,3,,,,2002-06-21
Kangaroos,2002,26,West Coast,22,L,36,,,3,3,,,,,,,,1,,1,,3,,,,1,,,,2002-07-26
Kangaroos,2003,27,St Kilda,1,W,36,4,5,2,6,,,,,3,,,,,,,2,4,1,,6,,,100,2003-03-01
Kangaroos,2003,28,Geelong,2,W,36,4,4,2,6,,,,1,2,,,2,,2,,,6,,,5,,,100,2003-03-08
Kangaroos,2003,29,Brisbane Lions,3,D,36,5,2,3,8,,,,,2,1,,2,2,2,,5,3,1,,5,,,100,2003-03-15
