team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1932,1,Fitzroy,5,W,28,,,,,,,,,,,,,,,,,,,,,,,,1932-03-29
Geelong,1932,2,South Melbourne,7,L,28,,,,,,,,,,,,,,,,,,,,,,,,1932-04-12
Geelong,1932,3,Essendon,8,L,28,,,,,,,,,,,,,,,,,,,,,,,,1932-04-19
Geelong,1932,4,Hawthorn,9,W,28,,,,,,,,,,,,,,,,,,,,,,,,1932-04-26
Geelong,1932,5,Carlton,11,L,28,,,,,,,,,,,,,,,,,,,,,,,,1932-05-10
Geelong,1932,6,North Melbourne,12,W,28,,,,,,,,,,,,,,,,,,,,,,,,1932-05-17
Geelong,1932,7,Collingwood,13,W,28,,,,,,,,,,,,,,,,,,,,,,,,1932-05-24
Geelong,1932,8,St Kilda,14,L,28,,,,,,,,,,,,,,,,,,,,,,,,1932-05-31
Geelong,1932,9,South Melbourne,18,W,28,,,,,,,,,,,,,,,,,,,,,,,,1932-06-28
Carlton,1934,10,Hawthorn,1,W,25,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
Carlton,1934,11,South Melbourne,2,W,25,,,,,,,,,,,,,,,,,,,,,,,,1934-03-08
Carlton,1934,12,Richmond,3,L,25,,,,,,,,,,,,,,,,,,,,,,,,1934-03-15
Carlton,1934,13,Geelong,4,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-22
Carlton,1934,14,Fitzroy,5,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-29
Carlton,1934,15,North Melbourne,6,W,25,,,,,,,,,,,,,,,,,,,,,,,,1934-04-05
Carlton,1934,16,Footscray,9,W,25,,,,,,,,,,,,,,,,,,,,,,,,1934-04-26
Carlton,1934,17,Collingwood,10,L,25,,,,,,,,,,,,,,,,,,,,,,,,1934-05-03
Carlton,1934,18,North Melbourne,17,W,25,,,,,,,,,,,,,,,,,,,,,,,,1934-06-21
Carlton,1934,19,St Kilda,18,W,25,,,,,,,,,,,,,,,,,,,,,,,,1934-06-28
Carlton,1935,20,Richmond,3,W,25,,,,,,,,,,,,,,,,,,,,,,,,1935-03-15
Hawthorn,1935,21,Richmond,9,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1935-04-26
Hawthorn,1935,22,North Melbourne,12,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1935-05-17
Hawthorn,1936,23,Collingwood,1,L,29,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
Hawthorn,1936,24,Footscray,2,W,29,,,,,,,,,,,,,,,,,,,,,,,,1936-03-08
Hawthorn,1936,25,Melbourne,4,L,29,,,,,,,,,,,,,,,,,,,,,,,,1936-03-22
Hawthorn,1936,26,Richmond,5,L,29,,,,,,,,,,,,,,,,,,,,,,,,1936-03-29
Hawthorn,1936,27,Essendon,8,L,29,,,,,,,,,,,,,,,,,,,,,,,,1936-04-19
Hawthorn,1936,28,Fitzroy,9,W,29,,,,,,,,,,,,,,,,,,,,,,,,1936-04-26
