team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1951,1,Melbourne,4,W,18,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
St Kilda,1951,2,Footscray,5,L,18,,,,,,,,,,,,,,,,,,,,,,,,1951-03-29
St Kilda,1951,3,Richmond,6,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1951-04-05
St Kilda,1951,4,Collingwood,7,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1951-04-12
St Kilda,1951,5,Essendon,8,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1951-04-19
St Kilda,1951,6,Carlton,9,L,18,,,,,,,,,,,,,,,,,,,,,,,,1951-04-26
St Kilda,1951,7,South Melbourne,10,L,18,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
St Kilda,1951,8,Geelong,11,L,18,,,,,,,,,,,,,,,,,,,,,,,,1951-05-10
St Kilda,1951,9,Fitzroy,12,L,18,,,,,,,,,,,,,,,,,,,,,,,,1951-05-17
St Kilda,1951,10,Hawthorn,14,W,18,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
St Kilda,1951,11,Footscray,16,L,18,,,,,,,,,,,,,,,,,,,,,,,,1951-06-14
St Kilda,1952,12,South Melbourne,1,L,33,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
St Kilda,1952,13,Collingwood,4,L,33,,,,,,,,,,,,,,,,,,,,,,,,1952-03-22
St Kilda,1952,14,Essendon,5,L,33,,,,,,,,,,,,,,,,,,,,,,,,1952-03-29
St Kilda,1952,15,Essendon,17,L,33,,,,,,,,,,,,,,,,,,,,,,,,1952-06-21
St Kilda,1952,16,Carlton,18,L,33,,,,,,,,,,,,,,,,,,,,,,,,1952-06-28
