team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Adelaide,1992,1,Brisbane Bears,6,W,36,9,3,10,19,1,,,2,,,,,,1,,,,,,,,,,1992-04-05
Adelaide,1992,2,St Kilda,7,L,36,8,5,10,18,2,1,,,,,,,3,2,,,,,,,,,,1992-04-12
Adelaide,1992,3,Geelong,8,L,36,5,1,3,8,,1,,1,,,,,,2,,,,,,,,,,1992-04-19
Adelaide,1992,4,Collingwood,9,L,36,3,,3,6,,,,,,,,,1,1,,,,,,,,,,1992-04-26
Adelaide,1993,5,Fitzroy,19,L,36,7,6,8,15,1,,,1,,,,,,2,,,,,,,,,,1993-07-05
Adelaide,1993,6,Melbourne,20,W,36,4,1,5,9,,1,,1,,,,,,1,,,,,,,,,,1993-07-12
Collingwood,1994,7,Essendon,5,L,17,9,4,2,11,,,,,,,,,2,,,,,,,,,,,1994-03-29
Collingwood,1994,8,Melbourne,6,L,17,5,3,5,10,1,,,1,,,,,1,1,,,,,,,,,,1994-04-05
Collingwood,1994,9,Geelong,7,L,17,1,,5,6,,,,2,,,,,,1,,,,,,,,,,1994-04-12
Collingwood,1994,10,Richmond,12,L,17,5,2,5,10,,,,,,,,,1,2,,,,,,,,,,1994-05-17
Geelong,1995,11,Melbourne,1,W,27,9,7,5,14,,,,,,,,,,,,,,,,,,,,1995-03-01
Geelong,1995,12,Sydney,2,W,27,8,5,5,13,,,,,,,,,1,1,,,,,,,,,,1995-03-08
Geelong,1995,13,Collingwood,3,W,27,8,4,5,13,1,,,2,,,,,2,2,,,,,,,,,,1995-03-15
Geelong,1995,14,Fremantle,4,L,27,2,,,2,,,,2,,,,,,1,,,,,,,,,,1995-03-22
Geelong,1995,15,Fitzroy,5,W,27,3,1,3,6,,,,,,,,,,,,,,,,,,,,1995-03-29
Geelong,1995,16,West Coast,13,W,27,4,1,3,7,,,,,,,,,2,,,,,,,,,,,1995-05-24
Geelong,1995,17,Brisbane Bears,14,W,27,9,6,6,15,,,,,,,,,,,,,,,,,,,,1995-05-31
Geelong,1995,18,St Kilda,15,L,27,3,3,3,6,,,,1,,,,,,1,,,,,,,,,,1995-06-07
Geelong,1995,19,Fremantle,19,W,27,4,5,9,13,,,,,,,,,,1,,,,,,,,,,1995-07-05
Geelong,1995,20,Fitzroy,20,W,27,2,3,7,9,,,,,,,,,,,,,,,,,,,,1995-07-12
Geelong,1995,21,Hawthorn,22,W,27,4,5,6,10,,,,2,,,,,,,,,,,,,,,,1995-07-26
Geelong,1995,22,Footscray,QF,W,27,2,1,4,6,1,,,,,,,,1,1,,,,,,,,,,1995-03-01
Geelong,1995,23,Richmond,PF,W,27,2,1,1,3,,,,,,,,,,,,,,,,,,,,1995-03-01
Geelong,1996,24,Melbourne,1,W,27,13,1,4,17,1,,,1,,,,,,,,,,,,,,,,1996-03-01
Geelong,1996,25,St Kilda,2,W,27,12,6,5,17,1,,,,,,,,2,,,,,,,,,,,1996-03-08
Geelong,1996,26,Adelaide,3,L,27,11,7,8,19,,,,1,,,,,4,,,,,,,,,,,1996-03-15
Geelong,1996,27,West Coast,4,W,27,12,2,9,21,,,1,3,,,,,2,1,,,,,,,,,,1996-03-22
Geelong,1996,28,Essendon,7,L,27,10,7,11,21,,,,,,,,,2,1,,,,,,,,,,1996-04-12
Geelong,1996,29,Carlton,8,W,27,13,4,7,20,,,,1,,,,,,,,,,,,,,,,1996-04-19
Geelong,1996,30,Collingwood,9,W,27,9,5,4,13,,,,2,,,,,,,,,,,,,,,,1996-04-26
Geelong,1996,31,Brisbane Bears,10,D,27,11,4,6,17,,,,,,,,,,,,,,,,,,,,1996-05-03
