team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1928,1,Fitzroy,9,L,7,,,,,,,,,,,,,,,,,,,,,,,,1928-04-26
Hawthorn,1928,2,Richmond,10,L,7,,,,,,,,,,,,,,,,,,,,,,,,1928-05-03
Hawthorn,1928,3,South Melbourne,11,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1928-05-10
Hawthorn,1928,4,St Kilda,12,L,7,,,,,,,,,,,,,,,,,,,,,,,,1928-05-17
Hawthorn,1928,5,North Melbourne,13,L,7,,,,,,,,,,,,,,,,,,,,,,,,1928-05-24
Hawthorn,1928,6,Carlton,14,L,7,,,,,,,,,,,,,,,,,,,,,,,,1928-05-31
Hawthorn,1928,7,Collingwood,15,L,7,,,,,,,,,,,,,,,,,,,,,,,,1928-06-07
Hawthorn,1928,8,Melbourne,16,L,7,,,,,,,,,,,,,,,,,,,,,,,,1928-06-14
Hawthorn,1928,9,Footscray,17,L,7,,,,,,,,,,,,,,,,,,,,,,,,1928-06-21
Hawthorn,1928,10,Essendon,18,L,7,,,,,,,,,,,,,,,,,,,,,,,,1928-06-28
Hawthorn,1929,11,Collingwood,2,L,7,,,,,,,,,,,,,,,,,,,,,,,,1929-03-08
Hawthorn,1929,12,Carlton,3,L,7,,,,,,,,,,,,,,,,,,,,,,,,1929-03-15
Hawthorn,1929,13,Essendon,4,L,7,,,,,,,,,,,,,,,,,,,,,,,,1929-03-22
Hawthorn,1929,14,Richmond,5,L,7,,,,,,,,,,,,,,,,,,,,,,,,1929-03-29
Hawthorn,1929,15,Footscray,6,L,7,,,,,,,,,,,,,,,,,,,,,,,,1929-04-05
Hawthorn,1929,16,South Melbourne,7,W,7,,,,,,,,,,,,,,,,,,,,,,,,1929-04-12
Hawthorn,1929,17,Geelong,8,L,7,,,,,,,,,,,,,,,,,,,,,,,,1929-04-19
Hawthorn,1929,18,Fitzroy,9,W,7,,,,,,,,,,,,,,,,,,,,,,,,1929-04-26
Hawthorn,1929,19,North Melbourne,10,W,7,,,,,,,,,,,,,,,,,,,,,,,,1929-05-03
Hawthorn,1929,20,Melbourne,11,L,7,,,,,,,,,,,,,,,,,,,,,,,,1929-05-10
Hawthorn,1929,21,St Kilda,12,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-17
Hawthorn,1929,22,Collingwood,13,L,7,,,,,,,,,,,,,,,,,,,,,,,,1929-05-24
Hawthorn,1929,23,Carlton,14,L,7,,,,,,,,,,,,,,,,,,,,,,,,1929-05-31
Hawthorn,1929,24,Footscray,17,W,7,,,,,,,,,,,,,,,,,,,,,,,,1929-06-21
Hawthorn,1929,25,South Melbourne,18,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1929-06-28
Hawthorn,1931,26,Collingwood,2,L,7,,,,,,,,,,,,,,,,,,,,,,,,1931-03-08
Hawthorn,1931,27,St Kilda,3,L,7,,,,,,,,,,,,,,,,,,,,,,,,1931-03-15
Hawthorn,1931,28,Melbourne,4,L,7,,,,,,,,,,,,,,,,,,,,,,,,1931-03-22
Hawthorn,1931,29,South Melbourne,5,L,7,,,,,,,,,,,,,,,,,,,,,,,,1931-03-29
Hawthorn,1931,30,Essendon,7,W,7,,,,,,,,,,,,,,,,,,,,,,,,1931-04-12
Hawthorn,1931,31,Fitzroy,8,W,7,,,,,,,,,,,,,,,,,,,,,,,,1931-04-19
Hawthorn,1931,32,Richmond,6,L,7,,,,,,,,,,,,,,,,,,,,,,,,1931-04-05
Hawthorn,1931,33,Geelong,9,L,7,,,,,,,,,,,,,,,,,,,,,,,,1931-04-26
Hawthorn,1931,34,North Melbourne,10,W,7,,,,,,,,,,,,,,,,,,,,,,,,1931-05-03
Hawthorn,1931,35,Carlton,11,L,7,,,,,,,,,,,,,,,,,,,,,,,,1931-05-10
Hawthorn,1931,36,Footscray,12,L,7,,,,,,,,,,,,,,,,,,,,,,,,1931-05-17
Hawthorn,1931,37,Collingwood,13,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1931-05-24
Hawthorn,1931,38,St Kilda,14,L,7,,,,,,,,,,,,,,,,,,,,,,,,1931-05-31
Hawthorn,1931,39,Melbourne,15,L,7,,,,,,,,,,,,,,,,,,,,,,,,1931-06-07
Hawthorn,1931,40,South Melbourne,16,L,7,,,,,,,,,,,,,,,,,,,,,,,,1931-06-14
Hawthorn,1932,41,Collingwood,1,L,7,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
Hawthorn,1932,42,St Kilda,2,L,7,,,,,,,,,,,,,,,,,,,,,,,,1932-03-08
Hawthorn,1932,43,Melbourne,3,W,7,,,,,,,,,,,,,,,,,,,,,,,,1932-03-15
Hawthorn,1932,44,Carlton,4,L,7,,,,,,,,,,,,,,,,,,,,,,,,1932-03-22
Hawthorn,1932,45,Richmond,5,L,7,,,,,,,,,,,,,,,,,,,,,,,,1932-03-29
Hawthorn,1932,46,South Melbourne,6,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1932-04-05
Hawthorn,1932,47,Geelong,9,L,7,,,,,,,,,,,,,,,,,,,,,,,,1932-04-26
Hawthorn,1932,48,North Melbourne,10,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1932-05-03
Hawthorn,1932,49,Footscray,11,W,7,,,,,,,,,,,,,,,,,,,,,,,,1932-05-10
Hawthorn,1932,50,Collingwood,12,L,7,,,,,,,,,,,,,,,,,,,,,,,,1932-05-17
Hawthorn,1932,51,St Kilda,13,W,7,,,,,,,,,,,,,,,,,,,,,,,,1932-05-24
Hawthorn,1932,52,Carlton,15,L,7,,,,,,,,,,,,,,,,,,,,,,,,1932-06-07
Hawthorn,1932,53,Richmond,16,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1932-06-14
Hawthorn,1932,54,South Melbourne,17,L,7,,,,,,,,,,,,,,,,,,,,,,,,1932-06-21
Hawthorn,1932,55,Essendon,18,L,7,,,,,,,,,,,,,,,,,,,,,,,,1932-06-28
