team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,2011,1,Port Adelaide,6,W,23,7,5,5,12,1,,,2,1,5,1,1,1,,,5,7,1,,2,,,84,2011-04-05
North Melbourne,2011,2,Geelong,7,L,23,7,2,3,10,1,,,1,,3,,2,,1,,4,6,,,1,,,75,2011-04-12
North Melbourne,2011,3,Melbourne,8,W,23,6,2,2,8,1,,,5,,3,2,1,,,,4,3,,,,,1,69,2011-04-19
North Melbourne,2011,4,Brisbane Lions,9,L,23,1,,5,6,,,,4,,1,1,2,,1,,2,4,,,1,,1,78,2011-04-26
North Melbourne,2011,5,Adelaide,11,W,23,5,2,,5,1,,,4,,1,,1,,,,2,4,,1,1,,1,72,2011-05-10
North Melbourne,2011,6↑,Port Adelaide,14,W,23,2,2,2,4,,,,1,,2,,,,,,2,2,1,,2,,,21,2011-05-31
North Melbourne,2011,7,Collingwood,16,L,23,9,1,6,15,,1,,3,1,5,2,4,,,,11,4,,,1,,,59,2011-06-14
North Melbourne,2011,8,Western Bulldogs,17,W,23,6,2,5,11,1,,,6,2,3,1,2,1,,,5,6,,1,1,,2,68,2011-06-21
North Melbourne,2011,9,Brisbane Lions,18,W,23,5,1,7,12,2,1,,9,,2,1,2,2,2,,8,5,,,1,,,70,2011-06-28
North Melbourne,2011,10,Carlton,19,L,23,7,2,3,10,,,,6,,3,,3,,1,,3,6,,,1,,,66,2011-07-05
North Melbourne,2011,11,Hawthorn,20,L,23,4,1,2,6,,1,,3,,3,,1,2,1,,5,1,,,1,,1,75,2011-07-12
North Melbourne,2011,12,Fremantle,22,W,23,10,4,6,16,2,,1,3,,,1,1,,,,5,11,1,1,2,,,72,2011-07-26
