team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,2015,1,Sydney,17,W,37,7,5,8,15,,,,1,1,,,1,1,,,5,10,,,4,,,85,2015-06-21
West Coast,2015,2,Gold Coast,18,D,37,8,6,3,11,,,,1,1,,,,,,,4,7,2,,10,,,77,2015-06-28
West Coast,2015,3,Adelaide,22,L,37,7,6,4,11,,,,,3,2,,1,2,,,7,5,4,,5,,1,90,2015-07-26
West Coast,2016,4,Adelaide,12,L,37,7,3,2,9,,,,,3,,,,1,,,3,6,1,,9,,,75,2016-05-17
West Coast,2016,5,Brisbane Lions,13,W,37,7,6,4,11,,,,,4,,,2,,,,2,9,1,,16,,,91,2016-05-24
West Coast,2016,6,Essendon,15,W,37,11,5,3,14,,,,,2,1,,,,,,5,9,2,,6,,,85,2016-06-07
West Coast,2016,7,North Melbourne,16,W,37,5,3,3,8,,,,4,1,1,,2,1,,,3,5,,,7,,,84,2016-06-14
West Coast,2016,8,Carlton,17,W,37,10,6,7,17,,,,1,2,1,,,,,,5,12,2,,4,,,79,2016-06-21
West Coast,2016,9,Melbourne,18,W,37,5,4,6,11,,,,2,1,1,1,1,,,,4,7,,,6,,,80,2016-06-28
West Coast,2016,10,Fremantle,20,W,37,7,6,4,11,,,,1,2,,,1,,1,,4,7,3,,9,,,84,2016-07-12
West Coast,2016,11,Greater Western Sydney,21,W,37,2,,4,6,,,,3,2,,,,,,,3,4,,,13,,,85,2016-07-19
West Coast,2016,12,Adelaide,23,W,37,9,10,8,17,,,,1,,1,,,,,1,6,11,2,,10,,,80,2016-08-02
West Coast,2016,13,Western Bulldogs,EF,L,37,6,6,5,11,,,1,1,3,,,,,,,6,5,4,,11,,,78,2016-03-01
