team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,1987,1,Sydney,3,L,12,8,3,3,11,1,1,7,,,,,,1,1,,,,,,,,,,1987-03-15
West Coast,1987,2,Carlton,4,L,12,5,1,10,15,1,,,,,,,,5,1,,,,,,,,,,1987-03-22
West Coast,1987,3,Hawthorn,5,W,12,6,4,4,10,1,,1,,,,,,,1,,,,,,,,,,1987-03-29
West Coast,1987,4,North Melbourne,6,W,12,5,1,2,7,1,,10,,,,,,1,6,,,,,,,,,,1987-04-05
West Coast,1987,5,Brisbane Bears,7,W,12,9,6,2,11,,1,15,1,,,,,1,,,,,,,,,,,1987-04-12
West Coast,1987,6,St Kilda,8,L,12,4,3,1,5,,,5,,,,,,,,,,,,,,,,,1987-04-19
West Coast,1987,7,Geelong,12,L,12,6,3,1,7,,1,3,,,,,,2,,,,,,,,,,,1987-05-17
West Coast,1987,8,Carlton,17,W,12,5,1,7,12,,,3,2,,,,,1,1,,,,,,,,,,1987-06-21
West Coast,1987,9,Sydney,16,L,12,3,3,5,8,,,3,1,,,,,1,2,,,,,,,,,,1987-06-14
West Coast,1988,10,Geelong,1,W,12,10,7,5,15,2,1,4,,,,,,2,1,,,,,,,,,,1988-03-01
West Coast,1988,11,Essendon,2,W,12,6,2,2,8,,,2,2,,,,,1,1,,,,,,,,,,1988-03-08
West Coast,1988,12,Brisbane Bears,3,W,12,7,4,2,9,1,,11,,,,,,1,,,,,,,,,,,1988-03-15
West Coast,1988,13,Collingwood,4,L,12,6,3,3,9,,,,,,,,,2,1,,,,,,,,,,1988-03-22
West Coast,1988,14,Footscray,5,W,12,4,,1,5,,,22,,,,,,,,,,,,,,,,,1988-03-29
