team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1929,1,St Kilda,1,L,28,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Hawthorn,1929,2,Collingwood,2,L,28,,,,,,,,,,,,,,,,,,,,,,,,1929-03-08
Hawthorn,1929,3,Carlton,3,L,28,,,,,,,,,,,,,,,,,,,,,,,,1929-03-15
Hawthorn,1929,4,Essendon,4,L,28,,,,,,,,,,,,,,,,,,,,,,,,1929-03-22
Hawthorn,1929,5,Richmond,5,L,28,,,,,,,,,,,,,,,,,,,,,,,,1929-03-29
Hawthorn,1929,6,Footscray,6,L,28,,,,,,,,,,,,,,,,,,,,,,,,1929-04-05
Hawthorn,1929,7,North Melbourne,10,W,28,,,,,,,,,,,,,,,,,,,,,,,,1929-05-03
Hawthorn,1929,8,Melbourne,11,L,28,,,,,,,,,,,,,,,,,,,,,,,,1929-05-10
Hawthorn,1929,9,St Kilda,12,L,28,,,,,,,,,,,,,,,,,,,,,,,,1929-05-17
Hawthorn,1929,10,Carlton,14,L,28,,,,,,,,,,,,,,,,,,,,,,,,1929-05-31
Hawthorn,1929,11,Essendon,15,L,28,,,,,,,,,,,,,,,,,,,,,,,,1929-06-07
Hawthorn,1929,12,Richmond,16,L,28,,,,,,,,,,,,,,,,,,,,,,,,1929-06-14
Hawthorn,1929,13,Footscray,17,W,28,,,,,,,,,,,,,,,,,,,,,,,,1929-06-21
Hawthorn,1929,14,South Melbourne,18,L,28,,,,,,,,,,,,,,,,,,,,,,,,1929-06-28
