team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1958,1,Geelong,3,W,8,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
Carlton,1958,2,St Kilda,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1958-03-22
Carlton,1958,3,Collingwood,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1958-03-29
Carlton,1958,4,Fitzroy,6,L,8,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
Carlton,1958,5,South Melbourne,7,L,8,,,,,,,,,,,,,,,,,,,,,,,,1958-04-12
Carlton,1958,6,Hawthorn,8,W,8,,,,,,,,,,,,,,,,,,,,,,,,1958-04-19
Carlton,1958,7,Essendon,9,W,8,,,,,,,,,,,,,,,,,,,,,,,,1958-04-26
Carlton,1958,8,Richmond,10,W,8,,,,,,,,,,,,,,,,,,,,,,,,1958-05-03
Carlton,1958,9,Footscray,11,W,8,,,,,,,,,,,,,,,,,,,,,,,,1958-05-10
Carlton,1958,10,Melbourne,12,L,8,,,,,,,,,,,,,,,,,,,,,,,,1958-05-17
Carlton,1958,11,North Melbourne,13,L,8,,,,,,,,,,,,,,,,,,,,,,,,1958-05-24
Carlton,1958,12,Geelong,14,W,8,,,,,,,,,,,,,,,,,,,,,,,,1958-05-31
Carlton,1958,13,St Kilda,15,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1958-06-07
Carlton,1958,14,Collingwood,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1958-06-14
Carlton,1958,15,Fitzroy,17,L,8,,,,,3,,,,,,,,,,,,,,,,,,,1958-06-21
Carlton,1958,16,South Melbourne,18,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1958-06-28
Carlton,1959,17,Hawthorn,6,W,8,,,,,,,,,,,,,,,,,,,,,,,,1959-04-05
Carlton,1959,18,North Melbourne,7,W,8,,,,,,,,,,,,,,,,,,,,,,,,1959-04-12
Carlton,1959,19,Geelong,8,W,8,,,,,,,,,,,,,,,,,,,,,,,,1959-04-19
Carlton,1959,20,St Kilda,11,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1959-05-10
Carlton,1959,21,Essendon,12,L,8,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
Carlton,1959,22,Footscray,13,W,8,,,,,,,,,,,,,,,,,,,,,,,,1959-05-24
Carlton,1959,23,Collingwood,14,L,8,,,,,,,,,,,,,,,,,,,,,,,,1959-05-31
Carlton,1959,24,Essendon,PF,L,8,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Carlton,1960,25,St Kilda,3,W,8,,,,,,,,,,,,,,,,,,,,,,,,1960-03-15
Carlton,1960,26,Hawthorn,4,W,8,,,,,,,,,,,,,,,,,,,,,,,,1960-03-22
Carlton,1960,27,Essendon,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
Carlton,1960,28,Geelong,6,L,8,,,,,,,,,,,,,,,,,,,,,,,,1960-04-05
Carlton,1960,29,South Melbourne,7,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1960-04-12
Carlton,1960,30,Collingwood,8,L,8,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
Carlton,1960,31,Fitzroy,13,L,8,,,,,,,,,,,,,,,,,,,,,,,,1960-05-24
Carlton,1960,32,St Kilda,14,L,8,,,,,3,,,,,,,,,,,,,,,,,,,1960-05-31
Carlton,1960,33,Hawthorn,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1960-06-07
Carlton,1960,34,Essendon,16,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1960-06-14
Carlton,1960,35,Geelong,17,W,8,,,,,,,,,,,,,,,,,,,,,,,,1960-06-21
Carlton,1961,36,Fitzroy,13,L,8,,,,,,,,,,,,,,,,,,,,,,,,1961-05-24
Carlton,1961,37,Footscray,14,L,8,,,,,,,,,,,,,,,,,,,,,,,,1961-05-31
Carlton,1961,38,South Melbourne,15,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1961-06-07
Carlton,1961,39,North Melbourne,16,W,8,,,,,,,,,,,,,,,,,,,,,,,,1961-06-14
Carlton,1961,40,Collingwood,17,W,8,,,,,,,,,,,,,,,,,,,,,,,,1961-06-21
Carlton,1961,41,Melbourne,18,L,8,,,,,,,,,,,,,,,,,,,,,,,,1961-06-28
Carlton,1962,42,Richmond,2,W,8,,,,,,,,,,,,,,,,,,,,,,,,1962-03-08
Carlton,1962,43,Collingwood,6,L,8,,,,,,,,,,,,,,,,,,,,,,,,1962-04-05
Carlton,1962,44,Melbourne,7,W,8,,,,,,,,,,,,,,,,,,,,,,,,1962-04-12
Carlton,1962,45,St Kilda,8,W,8,,,,,,,,,,,,,,,,,,,,,,,,1962-04-19
Carlton,1962,46,Footscray,9,W,8,,,,,,,,,,,,,,,,,,,,,,,,1962-04-26
Carlton,1962,47,Fitzroy,10,W,8,,,,,,,,,,,,,,,,,,,,,,,,1962-05-03
Carlton,1962,48,South Melbourne,11,W,8,,,,,,,,,,,,,,,,,,,,,,,,1962-05-10
Carlton,1962,49,Geelong,12,W,8,,,,,,,,,,,,,,,,,,,,,,,,1962-05-17
Carlton,1962,50,Richmond,13,W,8,,,,,,,,,,,,,,,,,,,,,,,,1962-05-24
Carlton,1962,51,North Melbourne,14,W,8,,,,,,,,,,,,,,,,,,,,,,,,1962-05-31
Carlton,1962,52,Collingwood,17,W,8,,,,,,,,,,,,,,,,,,,,,,,,1962-06-21
Carlton,1962,53,Melbourne,18,L,8,,,,,,,,,,,,,,,,,,,,,,,,1962-06-28
Carlton,1962,54,Melbourne,SF,W,8,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Carlton,1962,55,Geelong,PF,D,8,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Carlton,1962,56,Geelong,PF,W,8,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Carlton,1962,57,Essendon,GF,L,8,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Carlton,1963,58,Fitzroy,1,W,8,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
Carlton,1963,59,St Kilda,2,W,8,,,,,,,,,,,,,,,,,,,,,,,,1963-03-08
Carlton,1963,60,South Melbourne,3,W,8,,,,,,,,,,,,,,,,,,,,,,,,1963-03-15
Carlton,1963,61,Essendon,4,W,8,,,,,,,,,,,,,,,,,,,,,,,,1963-03-22
Carlton,1963,62,Richmond,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1963-03-29
Carlton,1963,63,Geelong,6,L,8,,,,,,,,,,,,,,,,,,,,,,,,1963-04-05
Carlton,1963,64,Footscray,7,W,8,,,,,,,,,,,,,,,,,,,,,,,,1963-04-12
Carlton,1963,65,Collingwood,8,L,8,,,,,,,,,,,,,,,,,,,,,,,,1963-04-19
Carlton,1963,66,Hawthorn,9,L,8,,,,,,,,,,,,,,,,,,,,,,,,1963-04-26
Carlton,1963,67,Melbourne,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1963-05-03
