team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1974,1,Geelong,11,L,40,13,2,3,16,,,,,,,,,2,3,,,,,,,,,,1974-05-10
Fitzroy,1974,2,St Kilda,12,W,40,12,4,1,13,,,,,,,,,4,1,,,,,,,,,,1974-05-17
Fitzroy,1974,3,Richmond,13,L,40,9,3,3,12,,,,,,,,,2,,,,,,,,,,,1974-05-24
Fitzroy,1974,4,North Melbourne,15,L,40,5,1,,5,,,,,,,,,3,2,,,,,,,,,,1974-06-07
Fitzroy,1974,5,South Melbourne,16,L,40,2,1,,2,,,,,,,,,,,,,,,,,,,,1974-06-14
Fitzroy,1974,6,Carlton,20,L,40,6,2,2,8,,,,,,,,,1,2,,,,,,,,,,1974-07-12
Fitzroy,1974,7,Melbourne,21,L,40,4,,5,9,,,,,,,,,1,3,,,,,,,,,,1974-07-19
Fitzroy,1974,8,Geelong,22,L,40,1,,,1,,,,,,,,,1,,,,,,,,,,,1974-07-26
Fitzroy,1975,9,Richmond,1,L,40,5,,1,6,,,,,,,,,2,,,,,,,,,,,1975-03-01
Fitzroy,1975,10,Footscray,2,L,40,8,3,4,12,,,,,,,,,2,1,,,,,,,,,,1975-03-08
Fitzroy,1975,11,Collingwood,3,L,40,19,4,2,21,,,,,,,,,3,1,,,,,,,,,,1975-03-15
Fitzroy,1975,12,North Melbourne,4,W,40,9,2,3,12,,,,,,,,,,1,,,,,,,,,,1975-03-22
Fitzroy,1975,13,Essendon,5,W,40,13,5,2,15,,,,,,,,,1,2,,,,,,,,,,1975-03-29
Fitzroy,1975,14,St Kilda,6,L,40,13,6,4,17,,,,,,,,,2,1,,,,,,,,,,1975-04-05
Fitzroy,1975,15,Hawthorn,7,L,40,11,3,3,14,,,,,,,,,3,3,,,,,,,,,,1975-04-12
Fitzroy,1975,16,South Melbourne,8,W,40,15,4,1,16,,,,,,,,,1,4,,,,,,,,,,1975-04-19
Fitzroy,1975,17,Melbourne,9,L,40,10,2,3,13,,,,,,,,,5,2,,,,,,,,,,1975-04-26
Fitzroy,1975,18,Carlton,10,L,40,15,3,2,17,,,,,,,,,4,2,,,,,,,,,,1975-05-03
Fitzroy,1975,19,Geelong,11,L,40,,,,,,,,,,,,,,,,,,,,,,,,1975-05-10
Fitzroy,1975,20,Richmond,12,W,40,8,3,1,9,,,,,,,,,2,1,,,,,,,,,,1975-05-17
Fitzroy,1975,21,Footscray,13,L,40,10,1,1,11,,,,,,,,,3,2,,,,,,,,,,1975-05-24
Fitzroy,1975,22,North Melbourne,14,L,40,11,1,1,12,,,,,,,,,1,2,,,,,,,,,,1975-05-31
Fitzroy,1975,23,Collingwood,15,L,40,5,1,,5,,,,,,,,,3,,,,,,,,,,,1975-06-07
Fitzroy,1975,24,Hawthorn,18,W,40,4,1,,4,,,,,,,,,1,3,,,,,,,,,,1975-06-28
Fitzroy,1975,25,South Melbourne,19,W,40,7,3,1,8,,,4,,,,,,2,4,,,,,,,,,,1975-07-05
Fitzroy,1975,26,Melbourne,20,W,40,8,3,3,11,,,,,,,,,3,5,,,,,,,,,,1975-07-12
Fitzroy,1976,27,Carlton,3,L,28,6,2,,6,,,,,,,,,1,,,,,,,,,,,1976-03-15
Fitzroy,1976,28,Geelong,4,L,28,11,4,2,13,,,1,,,,,,5,,,,,,,,,,,1976-03-22
Fitzroy,1976,29,Melbourne,5,L,28,10,2,1,11,,,,,,,,,3,3,,,,,,,,,,1976-03-29
Fitzroy,1976,30,North Melbourne,6,L,28,12,3,1,13,,,,,,,,,3,2,,,,,,,,,,1976-04-05
Fitzroy,1976,31,South Melbourne,7,W,28,12,3,1,13,,,1,,,,,,2,1,,,,,,,,,,1976-04-12
Fitzroy,1976,32,Collingwood,8,L,28,9,2,,9,,,,,,,,,2,,,,,,,,,,,1976-04-19
Fitzroy,1976,33,Hawthorn,9,L,28,20,6,2,22,,,,,,,,,6,2,,,,,,,,,,1976-04-26
Fitzroy,1976,34,Footscray,10,L,28,6,1,2,8,,,,,,,,,2,2,,,,,,,,,,1976-05-03
Fitzroy,1976,35,Essendon,11,W,28,9,1,,9,,,,,,,,,,,,,,,,,,,,1976-05-10
Fitzroy,1976,36,Richmond,12,W,28,3,,,3,,,,,,,,,1,1,,,,,,,,,,1976-05-17
Fitzroy,1976,37,Geelong,14,W,28,12,4,3,15,,,,,,,,,5,,,,,,,,,,,1976-05-31
Fitzroy,1976,38,Carlton,15,L,28,2,,3,5,,,,,,,,,2,3,,,,,,,,,,1976-06-07
Fitzroy,1976,39,South Melbourne,18,L,28,9,3,2,11,,,,,,,,,4,2,,,,,,,,,,1976-06-28
Fitzroy,1976,40,Collingwood,19,W,28,7,1,,7,,,,,,,,,1,,,,,,,,,,,1976-07-05
Fitzroy,1976,41,Hawthorn,20,L,28,13,5,1,14,,,,,,,,,4,2,,,,,,,,,,1976-07-12
Fitzroy,1976,42,Footscray,21,L,28,5,2,2,7,,,,,,,,,3,2,,,,,,,,,,1976-07-19
Fitzroy,1976,43,Essendon,22,W,28,15,4,2,17,,,,,,,,,4,1,,,,,,,,,,1976-07-26
Fitzroy,1977,44,Richmond,1,W,28,9,1,3,12,,1,,,,,,,,1,,,,,,,,,,1977-03-01
Fitzroy,1977,45,Carlton,2,L,28,7,1,3,10,,,,,,,,,4,,,,,,,,,,,1977-03-08
Fitzroy,1977,46,Footscray,3,L,28,7,2,2,9,,,,,,,,,2,2,,,,,,,,,,1977-03-15
Fitzroy,1977,47,St Kilda,4,L,28,12,4,3,15,,,,,,,,,2,1,,,,,,,,,,1977-03-22
Fitzroy,1977,48,Hawthorn,5,L,28,8,2,,8,,,,,,,,,1,3,,,,,,,,,,1977-03-29
Fitzroy,1977,49,South Melbourne,6,L,28,9,2,4,13,,,,,,,,,1,3,,,,,,,,,,1977-04-05
Fitzroy,1977,50,Collingwood,7,L,28,3,,2,5,,,,,,,,,1,1,,,,,,,,,,1977-04-12
Fitzroy,1977,51,North Melbourne,9,L,28,6,1,2,8,,,,,,,,,3,2,,,,,,,,,,1977-04-26
Fitzroy,1977,52,Essendon,10,L,28,9,5,3,12,,,,,,,,,2,,,,,,,,,,,1977-05-03
Fitzroy,1977,53,Geelong,11,L,28,9,4,8,17,,,,,,,,,4,2,,,,,,,,,,1977-05-10
Fitzroy,1977,54,Richmond,12,L,28,7,2,1,8,,,,,,,,,3,4,,,,,,,,,,1977-05-17
Fitzroy,1977,55,Carlton,13,W,28,10,1,2,12,,,,,,,,,4,1,,,,,,,,,,1977-05-24
Fitzroy,1977,56,St Kilda,14,L,28,9,1,3,12,,,,,,,,,2,3,,,,,,,,,,1977-05-31
Fitzroy,1977,57,Footscray,15,W,28,7,2,,7,,,,,,,,,1,1,,,,,,,,,,1977-06-07
Fitzroy,1977,58,Hawthorn,16,L,28,18,2,2,20,,,,,,,,,7,3,,,,,,,,,,1977-06-14
Fitzroy,1977,59,South Melbourne,17,L,28,10,1,,10,,,,,,,,,4,1,,,,,,,,,,1977-06-21
Fitzroy,1977,60,Essendon,21,W,28,8,3,,8,,,,,,,,,2,2,,,,,,,,,,1977-07-19
Fitzroy,1977,61,Geelong,22,W,28,11,3,5,16,,,,,,,,,2,1,,,,,,,,,,1977-07-26
Fitzroy,1978,62,St Kilda,1,L,28,8,2,,8,,,,,,,,,2,,,,,,,,,,,1978-03-01
Fitzroy,1978,63,Melbourne,2,L,28,7,2,5,12,,,,,,,,,2,,,,,,,,,,,1978-03-08
Fitzroy,1978,64,Essendon,3,L,28,8,3,1,9,,,1,,,,,,3,1,,,,,,,,,,1978-03-15
Fitzroy,1978,65,South Melbourne,4,W,28,10,1,2,12,,,,,,,,,4,,,,,,,,,,,1978-03-22
Fitzroy,1978,66,Hawthorn,5,W,28,8,2,2,10,,,,,,,,,3,,,,,,,,,,,1978-03-29
Fitzroy,1978,67,Collingwood,6,L,28,7,2,1,8,,,,,,,,,1,1,,,,,,,,,,1978-04-05
Fitzroy,1978,68,North Melbourne,7,L,28,9,3,1,10,,,1,,,,,,2,2,,,,,,,,,,1978-04-12
Fitzroy,1978,69,Carlton,8,L,28,7,1,3,10,,,1,,,,,,3,2,,,,,,,,,,1978-04-19
Fitzroy,1978,70,Geelong,11,L,28,8,,1,9,,,,,,,,,5,,,,,,,,,,,1978-05-10
Fitzroy,1978,71,St Kilda,12,W,28,4,3,,4,,,,,,,,,,,,,,,,,,,,1978-05-17
Fitzroy,1978,72,Melbourne,13,W,28,3,1,,3,,,,,,,,,,1,,,,,,,,,,1978-05-24
Fitzroy,1978,73,South Melbourne,14,L,28,4,,,4,,,,,,,,,2,1,,,,,,,,,,1978-05-31
Fitzroy,1978,74,Collingwood,17,L,28,2,1,4,6,,,,,,,,,1,1,,,,,,,,,,1978-06-21
Fitzroy,1978,75,North Melbourne,18,L,28,7,3,1,8,,,,,,,,,3,,,,,,,,,,,1978-06-28
Fitzroy,1979,76,South Melbourne,2,L,28,7,1,1,8,,,,,,,,,2,,,,,,,,,,,1979-03-08
South Melbourne,1980,77,Carlton,4,L,13,20,3,2,22,,,,,,,,,5,1,,,,,,,,,,1980-03-22
South Melbourne,1980,78,St Kilda,5,W,13,8,3,4,12,,,,,,,,,2,,,,,,,,,,,1980-03-29
South Melbourne,1980,79,Melbourne,6,W,13,5,,,5,,,,,,,,,3,2,,,,,,,,,,1980-04-05
South Melbourne,1980,80,Collingwood,7,W,13,11,4,,11,,,,,,,,,1,1,,,,,,,,,,1980-04-12
South Melbourne,1980,81,North Melbourne,8,L,13,14,3,2,16,,,,,,,,,4,,,,,,,,,,,1980-04-19
South Melbourne,1980,82,Fitzroy,9,W,13,6,,,6,,,,,,,,,3,1,,,,,,,,,,1980-04-26
South Melbourne,1980,83,Hawthorn,10,W,13,9,3,1,10,,,,,,,,,2,2,,,,,,,,,,1980-05-03
South Melbourne,1980,84,Richmond,11,L,13,8,,3,11,,,,,,,,,6,2,,,,,,,,,,1980-05-10
South Melbourne,1980,85,Geelong,12,L,13,11,2,3,14,,,,,,,,,2,1,,,,,,,,,,1980-05-17
South Melbourne,1980,86,Footscray,13,L,13,10,2,3,13,,,,,,,,,5,2,,,,,,,,,,1980-05-24
South Melbourne,1980,87,Carlton,14,L,13,12,7,4,16,,,,,,,,,4,1,,,,,,,,,,1980-05-31
South Melbourne,1980,88,St Kilda,15,W,13,7,3,1,8,,,,,,,,,,,,,,,,,,,,1980-06-07
South Melbourne,1980,89,Essendon,16,W,13,3,,,3,,,,,,,,,,1,,,,,,,,,,1980-06-14
South Melbourne,1980,90,Melbourne,17,W,13,8,3,1,9,,,,,,,,,3,1,,,,,,,,,,1980-06-21
South Melbourne,1980,91,Collingwood,18,L,13,5,,2,7,,,,,,,,,1,1,,,,,,,,,,1980-06-28
South Melbourne,1980,92,North Melbourne,19,W,13,10,3,3,13,,,,,,,,,1,2,,,,,,,,,,1980-07-05
South Melbourne,1980,93,Fitzroy,20,W,13,15,3,2,17,,,,,,,,,5,1,,,,,,,,,,1980-07-12
South Melbourne,1980,94,Hawthorn,21,L,13,12,3,2,14,,,,,,,,,2,1,,,,,,,,,,1980-07-19
South Melbourne,1980,95,Richmond,22,W,13,7,,1,8,,,,,,,,,5,1,,,,,,,,,,1980-07-26
South Melbourne,1981,96,North Melbourne,1,L,13,3,,1,4,,,,,,,,,3,1,,,,,,,,,,1981-03-01
South Melbourne,1981,97,Hawthorn,3,W,13,10,4,2,12,,,,,,,,,1,1,,,,,,,,,,1981-03-15
South Melbourne,1981,98,Fitzroy,4,L,13,9,3,2,11,,,,,,,,,4,1,,,,,,,,,,1981-03-22
South Melbourne,1981,99,Footscray,5,W,13,8,6,3,11,,,,,,,,,2,1,,,,,,,,,,1981-03-29
South Melbourne,1981,100,St Kilda,6,W,13,9,,,9,,,,,,,,,5,2,,,,,,,,,,1981-04-05
South Melbourne,1981,101,Collingwood,7,L,13,5,1,3,8,,,,,,,,,1,2,,,,,,,,,,1981-04-12
South Melbourne,1981,102,Melbourne,8,W,13,9,2,4,13,,,,,,,,,5,1,,,,,,,,,,1981-04-19
South Melbourne,1981,103,Carlton,9,L,13,18,3,2,20,,,,,,,,,8,2,,,,,,,,,,1981-04-26
South Melbourne,1981,104,Geelong,10,L,13,14,4,2,16,,,,,,,,,5,5,,,,,,,,,,1981-05-03
South Melbourne,1981,105,Essendon,11,L,13,9,3,4,13,,,,,,,,,3,2,,,,,,,,,,1981-05-10
South Melbourne,1981,106,Richmond,12,L,13,11,3,1,12,,,,,,,,,6,,,,,,,,,,,1981-05-17
South Melbourne,1981,107,Hawthorn,13,L,13,10,4,7,17,,,,,,,,,3,1,,,,,,,,,,1981-05-24
South Melbourne,1981,108,Fitzroy,14,L,13,5,,2,7,,,1,,,,,,4,1,,,,,,,,,,1981-05-31
South Melbourne,1981,109,Footscray,15,W,13,4,2,3,7,,,,,,,,,,3,,,,,,,,,,1981-06-07
South Melbourne,1981,110,St Kilda,16,W,13,7,3,1,8,,,,,,,,,3,,,,,,,,,,,1981-06-14
South Melbourne,1981,111,Collingwood,17,W,13,13,6,4,17,,,,,,,,,2,1,,,,,,,,,,1981-06-21
South Melbourne,1981,112,Melbourne,18,W,13,11,4,3,14,,,,,,,,,5,5,,,,,,,,,,1981-06-28
South Melbourne,1981,113,Carlton,19,L,13,12,1,3,15,,,1,,,,,,2,1,,,,,,,,,,1981-07-05
South Melbourne,1981,114,Geelong,20,L,13,13,1,4,17,,,,,,,,,2,1,,,,,,,,,,1981-07-12
South Melbourne,1981,115,Essendon,21,L,13,5,1,,5,,,1,,,,,,1,1,,,,,,,,,,1981-07-19
South Melbourne,1981,116,North Melbourne,22,L,13,6,1,2,8,,,,,,,,,1,,,,,,,,,,,1981-07-26
Sydney,1982,117,Melbourne,1,W,13,7,1,5,12,,,,,,,,,3,2,,,,,,,,,,1982-03-01
Sydney,1982,118,North Melbourne,2,L,13,7,2,1,8,,,,,,,,,2,,,,,,,,,,,1982-03-08
Sydney,1982,119,St Kilda,3,W,13,8,3,5,13,,,,,,,,,1,3,,,,,,,,,,1982-03-15
Sydney,1982,120,Fitzroy,4,W,13,9,1,1,10,,,,,,,,,3,1,,,,,,,,,,1982-03-22
Sydney,1982,121,Geelong,5,L,13,5,2,2,7,,,,,,,,,3,2,,,,,,,,,,1982-03-29
Sydney,1982,122,Essendon,6,L,13,6,1,1,7,,,,,,,,,2,2,,,,,,,,,,1982-04-05
Sydney,1982,123,Footscray,7,W,13,5,3,1,6,,,,,,,,,3,1,,,,,,,,,,1982-04-12
Sydney,1982,124,Collingwood,8,W,13,15,4,4,19,,,1,,,,,,4,1,,,,,,,,,,1982-04-19
Sydney,1982,125,Carlton,9,L,13,7,1,4,11,,,,,,,,,5,2,,,,,,,,,,1982-04-26
Sydney,1982,126,Hawthorn,10,L,13,10,5,2,12,,,1,,,,,,1,,,,,,,,,,,1982-05-03
Sydney,1982,127,Richmond,11,L,13,8,1,1,9,,,,,,,,,4,,,,,,,,,,,1982-05-10
Sydney,1982,128,North Melbourne,12,L,13,6,2,,6,,,,,,,,,3,2,,,,,,,,,,1982-05-17
Sydney,1982,129,St Kilda,13,W,13,5,2,4,9,,,,,,,,,2,2,,,,,,,,,,1982-05-24
Sydney,1982,130,Fitzroy,14,W,13,8,2,2,10,,,,,,,,,3,2,,,,,,,,,,1982-05-31
Sydney,1982,131,Geelong,15,W,13,11,1,5,16,,,,,,,,,1,1,,,,,,,,,,1982-06-07
Sydney,1982,132,Essendon,16,W,13,8,2,1,9,,,,,,,,,4,2,,,,,,,,,,1982-06-14
Sydney,1982,133,Footscray,17,W,13,5,1,3,8,,,,,,,,,4,4,,,,,,,,,,1982-06-21
Sydney,1982,134,Collingwood,18,W,13,3,,,3,,,,,,,,,1,3,,,,,,,,,,1982-06-28
