team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1925,1,Melbourne,1,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-01
St Kilda,1925,2,South Melbourne,5,L,15,,,,,4,,,,,,,,,,,,,,,,,,,1925-03-29
St Kilda,1925,3,Essendon,6,W,15,,,,,5,,,,,,,,,,,,,,,,,,,1925-04-05
St Kilda,1925,4,Collingwood,7,W,15,,,,,5,,,,,,,,,,,,,,,,,,,1925-04-12
St Kilda,1925,5,North Melbourne,8,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1925-04-19
St Kilda,1925,6,Footscray,9,W,15,,,,,5,,,,,,,,,,,,,,,,,,,1925-04-26
St Kilda,1925,7,Carlton,10,W,15,,,,,3,,,,,,,,,,,,,,,,,,,1925-05-03
St Kilda,1925,8,Richmond,11,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-10
St Kilda,1925,9,Melbourne,12,L,15,,,,,3,,,,,,,,,,,,,,,,,,,1925-05-17
St Kilda,1925,10,Hawthorn,13,L,15,,,,,2,,,,,,,,,,,,,,,,,,,1925-05-24
St Kilda,1925,11,Geelong,14,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1925-05-31
St Kilda,1925,12,Fitzroy,15,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1925-06-07
St Kilda,1925,13,South Melbourne,16,W,15,,,,,5,,,,,,,,,,,,,,,,,,,1925-06-14
St Kilda,1925,14,Essendon,17,L,15,,,,,3,,,,,,,,,,,,,,,,,,,1925-06-21
St Kilda,1926,15,Melbourne,1,L,15,,,,,2,,,,,,,,,,,,,,,,,,,1926-03-01
St Kilda,1926,16,Geelong,2,L,15,,,,,3,,,,,,,,,,,,,,,,,,,1926-03-08
St Kilda,1926,17,South Melbourne,3,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-15
St Kilda,1926,18,Fitzroy,4,W,15,,,,,5,,,,,,,,,,,,,,,,,,,1926-03-22
St Kilda,1926,19,Essendon,5,L,15,,,,,3,,,,,,,,,,,,,,,,,,,1926-03-29
St Kilda,1926,20,Hawthorn,6,W,15,,,,,3,,,,,,,,,,,,,,,,,,,1926-04-05
St Kilda,1926,21,Collingwood,7,L,15,,,,,3,,,,,,,,,,,,,,,,,,,1926-04-12
St Kilda,1926,22,Richmond,8,L,15,,,,,3,,,,,,,,,,,,,,,,,,,1926-04-19
St Kilda,1926,23,North Melbourne,9,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1926-04-26
St Kilda,1926,24,Footscray,10,L,15,,,,,4,,,,,,,,,,,,,,,,,,,1926-05-03
St Kilda,1926,25,Carlton,11,L,15,,,,,3,,,,,,,,,,,,,,,,,,,1926-05-10
St Kilda,1926,26,Melbourne,12,L,15,,,,,,,,,,,,,,,,,,,,,,,,1926-05-17
St Kilda,1926,27,Geelong,13,L,15,,,,,,,,,,,,,,,,,,,,,,,,1926-05-24
St Kilda,1926,28,South Melbourne,14,L,15,,,,,2,,,,,,,,,,,,,,,,,,,1926-05-31
St Kilda,1926,29,Fitzroy,15,L,15,,,,,6,,,,,,,,,,,,,,,,,,,1926-06-07
St Kilda,1926,30,Essendon,16,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1926-06-14
St Kilda,1926,31,Hawthorn,17,W,15,,,,,3,,,,,,,,,,,,,,,,,,,1926-06-21
St Kilda,1926,32,North Melbourne,18,W,15,,,,,4,,,,,,,,,,,,,,,,,,,1926-06-28
St Kilda,1927,33,Hawthorn,1,W,15,,,,,4,,,,,,,,,,,,,,,,,,,1927-03-01
St Kilda,1927,34,Richmond,2,L,15,,,,,3,,,,,,,,,,,,,,,,,,,1927-03-08
St Kilda,1927,35,South Melbourne,3,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1927-03-15
St Kilda,1927,36,Fitzroy,4,L,15,,,,,2,,,,,,,,,,,,,,,,,,,1927-03-22
St Kilda,1927,37,North Melbourne,9,W,15,,,,,6,,,,,,,,,,,,,,,,,,,1927-04-26
St Kilda,1927,38,Footscray,10,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1927-05-03
St Kilda,1927,39,Carlton,11,L,15,,,,,2,,,,,,,,,,,,,,,,,,,1927-05-10
