team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Adelaide,2007,1,Essendon,17,L,1,9,7,4,13,1,3,,4,,1,,,2,,,6,7,2,3,3,,1,87,2007-06-21
Adelaide,2007,2,Port Adelaide,18,W,1,7,4,1,8,1,1,,4,,3,,,,,,3,5,2,2,1,,,90,2007-06-28
Adelaide,2007,3,Geelong,19,L,1,6,3,5,11,1,1,1,1,,2,,3,1,2,,6,6,,,1,,1,86,2007-07-05
Adelaide,2007,4,Western Bulldogs,20,W,1,7,5,5,12,2,,,,,5,,1,1,,,3,9,,2,1,,1,56,2007-07-12
Adelaide,2007,5,Brisbane Lions,21,W,1,11,10,8,19,1,3,,,1,2,,3,,,,7,12,2,4,,,2,73,2007-07-19
Adelaide,2007,6,Collingwood,22,W,1,10,8,4,14,2,1,,3,,2,,3,2,1,,8,7,3,2,2,,,89,2007-07-26
Adelaide,2007,7,Hawthorn,EF,L,1,10,8,2,12,1,1,,1,,3,,,,,,2,10,1,2,2,,1,91,2007-03-01
Adelaide,2008,8,Brisbane Lions,13,L,1,7,6,2,9,1,2,,1,,3,,,,,,4,5,1,3,2,,,77,2008-05-24
Adelaide,2008,9,Geelong,14,L,1,4,1,1,5,,,,2,,3,,1,1,,,2,3,,,2,,,58,2008-05-31
Adelaide,2008,10,Sydney,17,W,1,4,3,2,6,1,,,2,,1,,1,1,,,5,2,1,1,,,2,89,2008-06-21
Adelaide,2008,11,Carlton,18,W,1,12,6,6,18,1,3,,3,,6,1,7,3,1,,8,10,1,2,,1,,98,2008-06-28
Adelaide,2008,12,Richmond,19,W,1,3,4,5,8,2,,,1,,1,,2,1,2,,5,4,1,2,,,,89,2008-07-05
Adelaide,2008,13,Essendon,20,W,1,18,11,4,22,5,3,,,1,7,,3,3,1,2,10,12,2,6,1,1,2,84,2008-07-12
Adelaide,2008,14,St Kilda,21,L,1,5,4,2,7,,,,2,,3,,1,1,1,,1,6,,,,,1,87,2008-07-19
Adelaide,2008,15,Western Bulldogs,22,W,1,4,3,4,8,,1,,1,,3,,4,1,2,,4,3,1,1,5,,,88,2008-07-26
Adelaide,2008,16,Collingwood,EF,L,1,9,7,4,13,1,2,,1,,4,,3,1,,,4,9,2,1,,,1,80,2008-03-01
Adelaide,2009,17,Fremantle,3,W,1,5,3,7,12,1,2,,1,1,1,1,3,1,1,,3,9,,1,1,,1,77,2009-03-15
