team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1906,1,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
Geelong,1906,2,South Melbourne,6,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-04-05
Geelong,1906,3,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-12
Geelong,1906,4,Collingwood,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-04-19
Geelong,1910,5,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-03
Geelong,1910,6,Carlton,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-10
Geelong,1910,7,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-17
Geelong,1910,8,University,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-24
Geelong,1910,9,Richmond,14,D,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
Geelong,1910,10,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-14
Geelong,1910,11,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
Geelong,1910,12,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
Geelong,1911,13,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Geelong,1911,14,Richmond,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-22
Geelong,1911,15,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-29
Geelong,1911,16,Essendon,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-05
Geelong,1911,17,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
Geelong,1911,18,South Melbourne,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-19
Geelong,1911,19,Collingwood,12,L,,,,,,2,,,,,,,,,,,,,,,,,,,1911-05-17
Geelong,1911,20,Fitzroy,14,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-05-31
Geelong,1911,21,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-07
Geelong,1911,22,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-14
Geelong,1911,23,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-21
Geelong,1911,24,University,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-28
Geelong,1912,25,Carlton,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Geelong,1912,26,South Melbourne,7,L,8,,,,,,,,,,,,,,,,,,,,,,,,1912-04-12
Geelong,1912,27,University,8,W,8,,,,,,,,,,,,,,,,,,,,,,,,1912-04-19
Geelong,1912,28,Richmond,9,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1912-04-26
