team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1899,1,South Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-15
Essendon,1899,2,Carlton,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-22
Essendon,1899,3,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-29
Essendon,1899,4,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-05
Essendon,1899,5,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-12
Essendon,1899,6,Fitzroy,8,L,,,,,,3,,,,,,,,,,,,,,,,,,,1899-04-19
Essendon,1899,7,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-26
Essendon,1899,8,South Melbourne,10,W,,,,,,3,,,,,,,,,,,,,,,,,,,1899-05-03
Essendon,1899,9,Carlton,11,W,,,,,,2,,,,,,,,,,,,,,,,,,,1899-05-10
Essendon,1899,10,Geelong,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-05-17
Essendon,1899,11,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-24
Essendon,1899,12,Collingwood,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-05-31
Essendon,1899,13,St Kilda,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-06-07
Essendon,1899,14,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-14
Essendon,1899,15,South Melbourne,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-06-21
Essendon,1900,16,South Melbourne,1,W,,,,,,3,,,,,,,,,,,,,,,,,,,1900-03-01
Essendon,1900,17,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
Essendon,1900,18,Carlton,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-29
Essendon,1900,19,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
Essendon,1900,20,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-12
Essendon,1900,21,South Melbourne,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-04-19
Essendon,1900,22,Fitzroy,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-05-03
Essendon,1900,23,Carlton,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-05-17
Essendon,1900,24,St Kilda,13,W,,,,,,2,,,,,,,,,,,,,,,,,,,1900-05-24
Essendon,1900,25,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-31
Essendon,1900,26,Fitzroy,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-15
Essendon,1900,27,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-07
Essendon,1900,28,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-14
Essendon,1900,29,Carlton,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-06-21
Essendon,1900,30,Melbourne,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-01
