team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1985,1,Sydney,7,W,1,4,2,2,6,,,,,,,,,1,,,,,,,,,,,1985-04-12
Carlton,1985,2,Richmond,8,W,1,7,4,1,8,,,,,,,,,2,3,,,,,,,,,,1985-04-19
Carlton,1985,3,Fitzroy,9,W,1,9,2,6,15,,,,,,,,,1,4,,,,,,,,,,1985-04-26
Carlton,1985,4,Hawthorn,10,L,1,10,8,6,16,,,,,,,,,,1,,,,,,,,,,1985-05-03
Carlton,1985,5,Collingwood,11,W,1,4,2,4,8,,,,,,,,,1,2,,,,,,,,,,1985-05-10
Carlton,1985,6,Footscray,12,L,1,15,5,1,16,,,,,,,,,1,1,,,,,,,,,,1985-05-17
Carlton,1985,7,St Kilda,13,W,1,4,1,,4,,,,,,,,,1,2,,,,,,,,,,1985-05-24
Carlton,1985,8,North Melbourne,14,W,1,10,5,2,12,,,,,,,,,2,,,,,,,,,,,1985-05-31
Carlton,1985,9,Geelong,15,W,1,8,4,3,11,1,,,,,,,,,,,,,,,,,,,1985-06-07
Carlton,1985,10,Melbourne,16,W,1,13,5,9,22,,,,,,,,,1,1,3,,,,,,,,,1985-06-14
Carlton,1985,11,Essendon,17,W,1,5,2,3,8,,,,,,,,,1,1,1,,,,,,,,,1985-06-21
Carlton,1985,12,Sydney,18,W,1,8,4,6,14,,,,,,,,,3,1,,,,,,,,,,1985-06-28
Carlton,1985,13,Richmond,19,W,1,8,6,4,12,,,,,,,,,2,2,,,,,,,,,,1985-07-05
Carlton,1985,14,Fitzroy,20,W,1,5,1,2,7,,,,,,,,,1,1,,,,,,,,,,1985-07-12
Carlton,1985,15,Hawthorn,21,L,1,9,6,6,15,,,,,,,,,3,,,,,,,,,,,1985-07-19
Carlton,1985,16,Collingwood,22,W,1,10,3,5,15,,,,,,,,,5,,,,,,,,,,,1985-07-26
Carlton,1985,17,North Melbourne,EF,L,1,4,1,1,5,,,,,,,,,2,,,,,,,,,,,1985-03-01
Carlton,1986,18,Hawthorn,12,L,1,9,1,4,13,,,,,,,,,3,1,,,,,,,,,,1986-05-17
Carlton,1986,19,Richmond,13,W,1,6,3,2,8,,,,,,,,,2,2,,,,,,,,,,1986-05-24
Carlton,1986,20,St Kilda,14,W,1,6,5,4,10,,,,,,,,,,,,,,,,,,,,1986-05-31
Carlton,1986,21,Fitzroy,15,L,1,7,2,2,9,,,,,,,,,2,3,,,,,,,,,,1986-06-07
Carlton,1986,22,North Melbourne,16,W,1,6,4,2,8,,1,,,,,,,1,,,,,,,,,,,1986-06-14
Carlton,1986,23,Essendon,17,L,1,6,5,3,9,3,,,,,,,,1,1,,,,,,,,,,1986-06-21
Carlton,1986,24,Sydney,18,W,1,6,4,2,8,1,2,,,,,,,1,1,,,,,,,,,,1986-06-28
Carlton,1986,25,Collingwood,19,W,1,11,6,5,16,4,,,,,,,,3,1,,,,,,,,,,1986-07-05
Carlton,1986,26,Geelong,20,L,1,6,4,6,12,1,1,,,,,,,1,2,,,,,,,,,,1986-07-12
