team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1949,1,Footscray,6,W,13,,,,,,,,,,,,,,,,,,,,,,,,1949-04-05
Fitzroy,1949,2,Richmond,7,L,13,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
Fitzroy,1949,3,Essendon,10,W,13,,,,,,,,,,,,,,,,,,,,,,,,1949-05-03
Fitzroy,1949,4,North Melbourne,11,L,13,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
Fitzroy,1949,5,St Kilda,12,W,13,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
Fitzroy,1949,6,Carlton,13,L,13,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
Fitzroy,1949,7,Collingwood,14,L,13,,,,,,,,,,,,,,,,,,,,,,,,1949-05-31
Fitzroy,1949,8,Geelong,15,L,13,,,,,,,,,,,,,,,,,,,,,,,,1949-06-07
Fitzroy,1949,9,Hawthorn,16,W,13,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
Fitzroy,1949,10,Footscray,17,L,13,,,,,,,,,,,,,,,,,,,,,,,,1949-06-21
Fitzroy,1949,11,Richmond,18,L,13,,,,,,,,,,,,,,,,,,,,,,,,1949-06-28
Fitzroy,1949,12,South Melbourne,19,W,13,,,,,,,,,,,,,,,,,,,,,,,,1949-07-05
Fitzroy,1950,13,Collingwood,2,L,13,,,,,,,,,,,,,,,,,,,,,,,,1950-03-08
Fitzroy,1950,14,Richmond,3,L,13,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
Fitzroy,1950,15,South Melbourne,4,W,13,,,,,,,,,,,,,,,,,,,,,,,,1950-03-22
Fitzroy,1950,16,Hawthorn,5,W,13,,,,,,,,,,,,,,,,,,,,,,,,1950-03-29
Fitzroy,1950,17,Melbourne,6,L,13,,,,,,,,,,,,,,,,,,,,,,,,1950-04-05
Fitzroy,1950,18,North Melbourne,7,L,13,,,,,,,,,,,,,,,,,,,,,,,,1950-04-12
Fitzroy,1950,19,St Kilda,8,L,13,,,,,,,,,,,,,,,,,,,,,,,,1950-04-19
Fitzroy,1950,20,Footscray,9,W,13,,,,,,,,,,,,,,,,,,,,,,,,1950-04-26
Fitzroy,1950,21,Geelong,10,L,13,,,,,,,,,,,,,,,,,,,,,,,,1950-05-03
Fitzroy,1950,22,Carlton,11,W,13,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
Fitzroy,1950,23,Essendon,12,L,13,,,,,,,,,,,,,,,,,,,,,,,,1950-05-17
Fitzroy,1950,24,Collingwood,13,W,13,,,,,,,,,,,,,,,,,,,,,,,,1950-05-24
Fitzroy,1950,25,Richmond,14,W,13,,,,,,,,,,,,,,,,,,,,,,,,1950-05-31
Fitzroy,1950,26,South Melbourne,15,W,13,,,,,,,,,,,,,,,,,,,,,,,,1950-06-07
Fitzroy,1950,27,Hawthorn,16,W,13,,,,,,,,,,,,,,,,,,,,,,,,1950-06-14
Fitzroy,1950,28,Melbourne,17,W,13,,,,,,,,,,,,,,,,,,,,,,,,1950-06-21
Fitzroy,1950,29,North Melbourne,18,W,13,,,,,,,,,,,,,,,,,,,,,,,,1950-06-28
Fitzroy,1951,30,St Kilda,1,W,13,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Fitzroy,1951,31,Geelong,2,W,13,,,,,,,,,,,,,,,,,,,,,,,,1951-03-08
Fitzroy,1951,32,Melbourne,3,W,13,,,,,,,,,,,,,,,,,,,,,,,,1951-03-15
Fitzroy,1951,33,Footscray,4,W,13,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
Fitzroy,1951,34,Carlton,5,L,13,,,,,,,,,,,,,,,,,,,,,,,,1951-03-29
Fitzroy,1951,35,Essendon,6,W,13,,,,,,,,,,,,,,,,,,,,,,,,1951-04-05
Fitzroy,1951,36,North Melbourne,7,L,13,,,,,,,,,,,,,,,,,,,,,,,,1951-04-12
Fitzroy,1951,37,Hawthorn,10,L,13,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
Fitzroy,1951,38,Geelong,13,L,13,,,,,,,,,,,,,,,,,,,,,,,,1951-05-24
Fitzroy,1951,39,Melbourne,14,W,13,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
Fitzroy,1951,40,Footscray,15,W,13,,,,,,,,,,,,,,,,,,,,,,,,1951-06-07
