team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1986,1,St Kilda,1,W,15,10,3,3,13,,1,,,,,,,,1,,,,,,,,,,1986-03-01
Footscray,1986,2,Fitzroy,2,L,15,10,3,1,11,,,,,,,,,1,,,,,,,,,,,1986-03-08
Footscray,1986,3,Essendon,3,L,15,6,1,3,9,,,2,,,,,,2,1,,,,,,,,,,1986-03-15
Footscray,1986,4,Sydney,4,L,15,11,8,8,19,,,,,,,,,2,2,,,,,,,,,,1986-03-22
Footscray,1986,5,Collingwood,5,W,15,10,4,4,14,,,,,,,,,1,1,,,,,,,,,,1986-03-29
Footscray,1986,6,Geelong,6,L,15,9,4,4,13,,,,,,,,,5,3,,,,,,,,,,1986-04-05
Footscray,1986,7,North Melbourne,7,W,15,9,6,1,10,,,,,,,,,3,3,,,,,,,,,,1986-04-12
Footscray,1986,8,Melbourne,8,L,15,9,5,3,12,,,1,,,,,,2,,,,,,,,,,,1986-04-19
Footscray,1986,9,Carlton,9,W,15,9,6,1,10,,1,,,,,,,1,4,,,,,,,,,,1986-04-26
Footscray,1986,10,Hawthorn,10,W,15,11,6,3,14,,3,,,,,,,2,7,,,,,,,,,,1986-05-03
Footscray,1986,11,Richmond,11,L,15,9,3,6,15,1,1,1,,,,,,2,3,,,,,,,,,,1986-05-10
Footscray,1986,12,St Kilda,12,W,15,6,2,3,9,,1,,,,,,,,1,,,,,,,,,,1986-05-17
Footscray,1986,13,Fitzroy,13,W,15,10,4,9,19,,,,,,,,,,1,,,,,,,,,,1986-05-24
Footscray,1986,14,Essendon,14,W,15,7,3,5,12,,1,,,,,,,2,1,,,,,,,,,,1986-05-31
Footscray,1986,15,Sydney,15,L,15,6,2,6,12,1,,,,,,,,3,,,,,,,,,,,1986-06-07
Footscray,1986,16,Richmond,16,W,15,7,3,4,11,,,2,,,,,,2,6,,,,,,,,,,1986-06-14
Footscray,1986,17,Collingwood,17,L,15,6,3,4,10,,2,,,,,,,,3,,,,,,,,,,1986-06-21
Footscray,1986,18,North Melbourne,19,L,15,8,3,5,13,,,,,,,,,2,2,,,,,,,,,,1986-07-05
Footscray,1986,19,Melbourne,20,W,15,9,6,4,13,,,,,,,,,1,2,1,,,,,,,,,1986-07-12
Footscray,1986,20,Carlton,21,L,15,8,2,2,10,,,1,,,,,,1,1,,,,,,,,,,1986-07-19
Footscray,1986,21,Hawthorn,22,L,15,6,3,2,8,,,,,,,,,,2,,,,,,,,,,1986-07-26
Footscray,1987,22,Essendon,1,L,15,8,1,3,11,,,,,,,,,2,,,,,,,,,,,1987-03-01
Footscray,1987,23,Sydney,2,L,15,11,8,3,14,,,,,,,,,,,,,,,,,,,,1987-03-08
Footscray,1987,24,Hawthorn,4,W,15,10,5,6,16,,1,,1,,,,,3,,,,,,,,,,,1987-03-22
Footscray,1987,25,Collingwood,5,L,15,8,4,6,14,,1,,2,,,,,2,,,,,,,,,,,1987-03-29
Footscray,1987,26,St Kilda,6,W,15,9,3,7,16,,,,,,,,,1,3,,,,,,,,,,1987-04-05
Footscray,1987,27,North Melbourne,7,L,15,6,4,3,9,,,,,,,,,3,,,,,,,,,,,1987-04-12
Footscray,1987,28,Melbourne,8,W,15,6,4,1,7,,,1,,,,,,,1,,,,,,,,,,1987-04-19
Footscray,1987,29,Brisbane Bears,9,W,15,10,2,5,15,,,,3,,,,,3,,,,,,,,,,,1987-04-26
Footscray,1987,30,Fitzroy,10,W,15,14,8,4,18,1,1,,2,,,,,1,3,,,,,,,,,,1987-05-03
Footscray,1987,31,West Coast,11,W,15,10,9,3,13,,1,1,,,,,,1,1,,,,,,,,,,1987-05-10
Footscray,1987,32,Richmond,12,W,15,12,11,9,21,1,,,1,,,,,1,1,,,,,,,,,,1987-05-17
Footscray,1987,33,Geelong,13,W,15,8,5,3,11,,,,1,,,,,3,4,,,,,,,,,,1987-05-24
Footscray,1987,34,Essendon,14,W,15,6,2,4,10,,,,,,,,,2,1,,,,,,,,,,1987-05-31
Footscray,1987,35,Sydney,15,L,15,9,4,1,10,,,,,,,,,2,1,,,,,,,,,,1987-06-07
Footscray,1987,36,Hawthorn,17,L,15,13,6,2,15,,,1,,,,,,4,1,,,,,,,,,,1987-06-21
Footscray,1987,37,Carlton,16,L,15,6,4,2,8,,1,1,,,,,,2,2,,,,,,,,,,1987-06-14
Footscray,1987,38,Collingwood,18,W,15,5,3,,5,,1,2,,,,,,,1,,,,,,,,,,1987-06-28
Footscray,1987,39,St Kilda,19,L,15,9,6,8,17,1,2,2,1,,,,,3,2,,,,,,,,,,1987-07-05
Footscray,1987,40,North Melbourne,20,D,15,,,1,1,,,,1,,,,,,,,,,,,,,,,1987-07-12
West Coast,1988,41,Geelong,1,W,23,13,4,8,21,,,,,,,,,2,3,,,,,,,,,,1988-03-01
