team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1902,1,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-03
Carlton,1902,2,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-10
Carlton,1902,3,Essendon,12,W,,,,,,2,,,,,,,,,,,,,,,,,,,1902-05-17
Carlton,1902,4,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-24
Carlton,1902,5,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-31
Carlton,1902,6,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
Carlton,1902,7,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-14
Carlton,1902,8,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
Carlton,1903,9,Essendon,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-15
Carlton,1903,10,St Kilda,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-22
Carlton,1903,11,South Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-29
Carlton,1903,12,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
Carlton,1903,13,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-19
Carlton,1903,14,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
Carlton,1903,15,Essendon,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-03
Carlton,1903,16,St Kilda,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-10
Carlton,1903,17,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
Carlton,1904,18,South Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-08
Carlton,1904,19,Geelong,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-15
Carlton,1904,20,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
Carlton,1904,21,Collingwood,5,W,,,,,,2,,,,,,,,,,,,,,,,,,,1904-03-29
Carlton,1904,22,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
Carlton,1904,23,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
Carlton,1904,24,Fitzroy,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-04-19
Carlton,1904,25,Geelong,10,D,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
Carlton,1904,26,Collingwood,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
Carlton,1904,27,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
Carlton,1904,28,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-31
Carlton,1904,29,Collingwood,15,L,,,,,,2,,,,,,,,,,,,,,,,,,,1904-06-07
Carlton,1904,30,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-14
Carlton,1904,31,St Kilda,17,W,,,,,,4,,,,,,,,,,,,,,,,,,,1904-06-21
Carlton,1904,32,Essendon,SF,W,,,,,,2,,,,,,,,,,,,,,,,,,,1904-03-01
Carlton,1904,33,Fitzroy,GF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-01
Carlton,1905,34,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Carlton,1905,35,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-08
Carlton,1905,36,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-15
Carlton,1905,37,Fitzroy,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-22
Carlton,1905,38,St Kilda,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-12
Carlton,1905,39,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-26
Carlton,1905,40,Fitzroy,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-10
Carlton,1905,41,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-17
Carlton,1905,42,Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-24
Carlton,1905,43,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-31
Carlton,1905,44,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-07
Carlton,1905,45,South Melbourne,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-06-14
Carlton,1905,46,Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-06-21
Carlton,1905,47,Collingwood,SF,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-03-01
Carlton,1905,48,Fitzroy,PF,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Carlton,1906,49,Melbourne,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-01
Carlton,1906,50,St Kilda,2,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-03-08
Carlton,1906,51,Geelong,3,W,,,,,,3,,,,,,,,,,,,,,,,,,,1906-03-15
Carlton,1906,52,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
Carlton,1906,53,South Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-29
Carlton,1906,54,Fitzroy,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-04-05
Carlton,1906,55,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-12
Carlton,1906,56,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-19
Carlton,1906,57,Geelong,10,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-05-03
Carlton,1906,58,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
Carlton,1906,59,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-24
Carlton,1906,60,Essendon,14,W,,,,,,5,,,,,,,,,,,,,,,,,,,1906-05-31
Carlton,1906,61,Essendon,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-06-07
Carlton,1906,62,Geelong,16,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-06-14
Carlton,1906,63,South Melbourne,17,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-06-21
Carlton,1906,64,Collingwood,SF,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-03-01
Carlton,1906,65,Fitzroy,GF,W,,,,,,3,,,,,,,,,,,,,,,,,,,1906-03-01
Carlton,1907,66,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Carlton,1907,67,Geelong,2,W,,,,,,4,,,,,,,,,,,,,,,,,,,1907-03-08
Carlton,1907,68,Fitzroy,4,W,,,,,,3,,,,,,,,,,,,,,,,,,,1907-03-22
Carlton,1907,69,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-29
Carlton,1907,70,Collingwood,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-04-05
Carlton,1907,71,Essendon,7,W,,,,,,4,,,,,,,,,,,,,,,,,,,1907-04-12
Carlton,1907,72,St Kilda,8,W,,,,,,2,,,,,,,,,,,,,,,,,,,1907-04-19
Carlton,1907,73,Geelong,9,L,,,,,,2,,,,,,,,,,,,,,,,,,,1907-04-26
Carlton,1907,74,Melbourne,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-05-03
Carlton,1907,75,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-10
Carlton,1907,76,South Melbourne,12,W,,,,,,2,,,,,,,,,,,,,,,,,,,1907-05-17
