team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1954,1,St Kilda,8,W,12,,,,,,,,,,,,,,,,,,,,,,,,1954-04-19
Richmond,1955,2,Fitzroy,5,L,12,,,,,,,,,,,,,,,,,,,,,,,,1955-03-29
Richmond,1955,3,St Kilda,7,W,12,,,,,,,,,,,,,,,,,,,,,,,,1955-04-12
Richmond,1955,4,Carlton,11,W,12,,,,,,,,,,,,,,,,,,,,,,,,1955-05-10
Richmond,1955,5,Essendon,12,L,12,,,,,,,,,,,,,,,,,,,,,,,,1955-05-17
Richmond,1955,6,Footscray,13,W,12,,,,,,,,,,,,,,,,,,,,,,,,1955-05-24
Richmond,1955,7,Geelong,14,W,12,,,,,,,,,,,,,,,,,,,,,,,,1955-05-31
Richmond,1955,8,South Melbourne,15,W,12,,,,,,,,,,,,,,,,,,,,,,,,1955-06-07
Richmond,1955,9,Fitzroy,16,W,12,,,,,,,,,,,,,,,,,,,,,,,,1955-06-14
Richmond,1955,10,North Melbourne,17,W,12,,,,,,,,,,,,,,,,,,,,,,,,1955-06-21
Richmond,1956,11,Melbourne,1,L,12,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Richmond,1956,12,Hawthorn,2,L,12,,,,,,,,,,,,,,,,,,,,,,,,1956-03-08
Richmond,1956,13,Carlton,17,W,12,,,,,,,,,,,,,,,,,,,,,,,,1956-06-21
