team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1942,1,Fitzroy,1,L,2,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
St Kilda,1942,2,Hawthorn,2,W,2,,,,,,,,,,,,,,,,,,,,,,,,1942-03-08
St Kilda,1942,3,South Melbourne,3,L,2,,,,,,,,,,,,,,,,,,,,,,,,1942-03-15
St Kilda,1942,4,Melbourne,6,W,2,,,,,,,,,,,,,,,,,,,,,,,,1942-04-05
St Kilda,1942,5,Collingwood,7,W,2,,,,,,,,,,,,,,,,,,,,,,,,1942-04-12
St Kilda,1942,6,Carlton,8,L,2,,,,,,,,,,,,,,,,,,,,,,,,1942-04-19
St Kilda,1942,7,Essendon,9,W,2,,,,,,,,,,,,,,,,,,,,,,,,1942-04-26
St Kilda,1942,8,Footscray,10,L,2,,,,,,,,,,,,,,,,,,,,,,,,1942-05-03
St Kilda,1942,9,North Melbourne,11,W,2,,,,,,,,,,,,,,,,,,,,,,,,1942-05-10
St Kilda,1943,10,Hawthorn,1,L,2,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
St Kilda,1943,11,North Melbourne,2,D,2,,,,,,,,,,,,,,,,,,,,,,,,1943-03-08
St Kilda,1943,12,Richmond,3,L,2,,,,,,,,,,,,,,,,,,,,,,,,1943-03-15
St Kilda,1943,13,Collingwood,6,L,2,,,,,,,,,,,,,,,,,,,,,,,,1943-04-05
St Kilda,1943,14,Essendon,8,L,2,,,,,,,,,,,,,,,,,,,,,,,,1943-04-19
St Kilda,1943,15,Melbourne,9,L,2,,,,,,,,,,,,,,,,,,,,,,,,1943-04-26
St Kilda,1943,16,Fitzroy,10,L,2,,,,,,,,,,,,,,,,,,,,,,,,1943-05-03
St Kilda,1943,17,South Melbourne,11,L,2,,,,,,,,,,,,,,,,,,,,,,,,1943-05-10
St Kilda,1944,18,Fitzroy,1,L,2,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
St Kilda,1944,19,Footscray,2,W,2,,,,,,,,,,,,,,,,,,,,,,,,1944-03-08
St Kilda,1944,20,South Melbourne,3,L,2,,,,,,,,,,,,,,,,,,,,,,,,1944-03-15
