team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,2022,1,Gold Coast,21,W,29,4,3,5,9,,,,3,,2,,4,,2,,5,6,1,,1,,1,70,2022-07-19
Hawthorn,2022,2,Richmond,22,L,29,3,2,1,4,1,,,2,,1,,2,1,,,1,3,,2,,,,70,2022-07-26
Hawthorn,2022,3,Western Bulldogs,23,L,29,,,,,,,,,,,,,,,,,,,,,,,,2022-08-02
Hawthorn,2023,4↑,Melbourne,23,L,29,5,1,1,6,,,,3,,,,1,1,,,1,5,,,1,,,25,2023-08-02
Hawthorn,2023,5,Fremantle,24,L,29,10,7,5,15,,,,,2,1,,1,,,,4,12,,,7,,,75,2023-08-09
Hawthorn,2024,6,North Melbourne,7,W,29,7,4,4,11,,,,,1,1,,4,1,1,,4,8,,,3,,,69,2024-04-12
Hawthorn,2024,7↓,Sydney,8,L,29,1,1,1,2,,,,,,,,,,,,1,1,,,1,,,44,2024-04-19
Hawthorn,2024,8,St Kilda,10,W,29,6,3,8,14,,,,3,3,,,,1,,,6,6,,,2,,,84,2024-05-03
Hawthorn,2024,9,Port Adelaide,11,L,29,2,2,5,7,,,,6,,1,,,,,,2,5,,,3,,,78,2024-05-10
Hawthorn,2024,10,Port Adelaide,SF,L,29,3,1,5,8,,,,4,2,,1,,1,,,6,1,1,,4,,,80,2024-03-01
