team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,2011,1,St Kilda,9,L,50,13,9,14,27,,,,6,,7,,4,,2,,5,23,1,,,,,72,2011-04-26
Melbourne,2011,2,Carlton,10,L,50,8,2,4,12,,,,5,1,1,2,2,,,,3,8,,,,,,64,2011-05-03
Melbourne,2011,3,Essendon,11,W,50,12,7,3,15,,,,5,1,5,,2,,,,1,15,,,1,,1,72,2011-05-10
Melbourne,2011,4↑,Collingwood,12,L,50,3,2,2,5,,,,1,1,1,,1,1,,,1,4,,,,1,,33,2011-05-17
Melbourne,2013,5,West Coast,3,L,32,7,2,7,14,1,1,,3,,3,3,4,1,1,,8,7,1,,1,2,,73,2013-03-15
Melbourne,2013,6,Greater Western Sydney,4,W,32,15,7,5,20,3,1,,3,,6,2,1,4,,,10,12,1,1,1,,1,72,2013-03-22
Melbourne,2013,7,Brisbane Lions,5,L,32,11,4,5,16,,,,3,,4,1,,,,,6,9,,,1,,1,85,2013-03-29
Melbourne,2013,8,Carlton,6,L,32,15,7,4,19,,,,2,3,4,3,2,2,,,5,15,,,2,,3,83,2013-04-05
Melbourne,2013,9,Gold Coast,7,L,32,10,5,6,16,,1,,1,3,1,2,1,1,1,,5,11,,,,,,73,2013-04-12
Melbourne,2013,10,Richmond,8,L,32,10,5,5,15,1,1,,3,,5,1,2,1,1,,2,14,,,1,,,86,2013-04-19
Melbourne,2013,11,Fremantle,9,L,32,9,4,4,13,,,,4,3,2,,1,,,,2,11,,,2,,,89,2013-04-26
Melbourne,2013,12,Hawthorn,10,L,32,5,4,6,11,1,,,3,2,1,,2,1,2,,3,8,,,,,,72,2013-05-03
Melbourne,2013,13,Collingwood,11,L,32,7,4,9,16,,,,,1,3,2,3,,,,4,12,,,1,3,,84,2013-05-10
Melbourne,2014,14,Greater Western Sydney,3,L,32,14,4,3,17,,1,,2,1,4,3,4,1,2,,6,10,1,1,1,,,81,2014-03-15
Melbourne,2014,15↑,Carlton,4,W,32,3,1,,3,,,,4,,,1,,,,,3,,1,,,,,29,2014-03-22
Melbourne,2014,16↑,Gold Coast,5,L,32,2,,3,5,1,,,2,,,1,,,,,3,3,,,1,,,29,2014-03-29
