team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1987,1,Brisbane Bears,17,W,13,12,3,5,17,,4,,1,,,,,4,3,,,,,,,,,,1987-06-21
Fitzroy,1987,2,Geelong,18,W,13,11,4,4,15,,2,,2,,,,,1,2,,,,,,,,,,1987-06-28
Fitzroy,1987,3,Hawthorn,19,L,13,9,4,4,13,1,1,,,,,,,,,,,,,,,,,,1987-07-05
Fitzroy,1987,4,Essendon,20,L,13,7,4,2,9,1,2,,1,,,,,2,1,,,,,,,,,,1987-07-12
Fitzroy,1988,5,St Kilda,1,W,13,4,1,4,8,,,,,,,,,,1,,,,,,,,,,1988-03-01
Fitzroy,1988,6,Collingwood,2,L,13,5,1,1,6,,1,,,,,,,,1,,,,,,,,,,1988-03-08
Fitzroy,1988,7,Hawthorn,4,L,13,5,4,4,9,1,,,4,,,,,1,1,,,,,,,,,,1988-03-22
Fitzroy,1988,8,Richmond,5,L,13,12,3,1,13,2,,,2,,,,,1,,,,,,,,,,,1988-03-29
Fitzroy,1988,9,Geelong,9,L,13,14,4,13,27,1,1,,1,,,,,1,,,,,,,,,,,1988-04-26
Fitzroy,1988,10,North Melbourne,10,W,13,9,3,6,15,1,,,2,,,,,,,,,,,,,,,,1988-05-03
Fitzroy,1988,11,Carlton,11,L,13,8,,4,12,,,,1,,,,,1,1,,,,,,,,,,1988-05-10
Fitzroy,1988,12,Essendon,12,W,13,11,3,2,13,1,,,,,,,,1,4,,,,,,,,,,1988-05-17
Fitzroy,1988,13,West Coast,13,L,13,8,2,3,11,,,,,,,,,2,,,,,,,,,,,1988-05-24
Fitzroy,1988,14,North Melbourne,14,L,13,6,2,3,9,,1,,4,,,,,,1,,,,,,,,,,1988-05-31
Fitzroy,1988,15,Footscray,21,W,13,5,,4,9,,,,2,,,,,,,,,,,,,,,,1988-07-19
Fitzroy,1988,16,Richmond,22,L,13,4,1,6,10,,,,1,,,,,1,1,,,,,,,,,,1988-07-26
