team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1899,1,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-15
South Melbourne,1899,2,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-22
South Melbourne,1899,3,St Kilda,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-29
South Melbourne,1899,4,Geelong,6,W,,,,,,2,,,,,,,,,,,,,,,,,,,1899-04-05
Collingwood,1902,5,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Collingwood,1902,6,Geelong,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-15
Collingwood,1902,7,St Kilda,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-29
Collingwood,1902,8,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
Collingwood,1902,9,Geelong,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-03
Collingwood,1902,10,Fitzroy,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-10
Collingwood,1902,11,St Kilda,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-17
Collingwood,1902,12,Essendon,13,W,,,,,,2,,,,,,,,,,,,,,,,,,,1902-05-24
Collingwood,1902,13,Geelong,17,W,,,,,,2,,,,,,,,,,,,,,,,,,,1902-06-21
Collingwood,1902,14,Essendon,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Collingwood,1903,15,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Collingwood,1903,16,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-15
Collingwood,1903,17,Fitzroy,4,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-22
Collingwood,1903,18,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-29
Collingwood,1903,19,Geelong,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-04-05
Collingwood,1903,20,Essendon,7,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-04-12
Collingwood,1903,21,Carlton,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-04-19
Collingwood,1903,22,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
Collingwood,1903,23,St Kilda,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-03
Collingwood,1903,24,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-10
Collingwood,1903,25,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
Collingwood,1903,26,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-31
Collingwood,1903,27,St Kilda,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-06-07
Collingwood,1903,28,Carlton,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-06-14
Collingwood,1903,29,Carlton,SF,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-03-01
Collingwood,1903,30,Fitzroy,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Collingwood,1904,31,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Collingwood,1904,32,Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-08
Collingwood,1904,33,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
Collingwood,1904,34,Carlton,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-29
Collingwood,1904,35,Essendon,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-04-05
Collingwood,1904,36,St Kilda,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
Collingwood,1904,37,Geelong,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-04-19
Collingwood,1904,38,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-26
Collingwood,1904,39,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
Collingwood,1904,40,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
Collingwood,1904,41,Carlton,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-17
Collingwood,1904,42,Essendon,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-24
Collingwood,1904,43,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-31
Collingwood,1904,44,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-07
Collingwood,1904,45,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-14
Collingwood,1904,46,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-21
Collingwood,1904,47,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Collingwood,1905,48,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Collingwood,1905,49,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-08
Collingwood,1905,50,St Kilda,3,W,,,,,,6,,,,,,,,,,,,,,,,,,,1905-03-15
Collingwood,1905,51,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-22
Collingwood,1905,52,South Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-29
Collingwood,1905,53,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
Collingwood,1905,54,Essendon,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-12
Collingwood,1905,55,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-19
Collingwood,1905,56,Carlton,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-26
Collingwood,1905,57,Melbourne,11,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-05-10
Collingwood,1905,58,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-17
Collingwood,1905,59,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-31
Collingwood,1905,60,South Melbourne,17,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-06-21
Collingwood,1905,61,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Collingwood,1906,62,Fitzroy,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-15
Collingwood,1906,63,Carlton,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-22
Collingwood,1906,64,Essendon,6,L,,,,,,2,,,,,,,,,,,,,,,,,,,1906-04-05
Collingwood,1906,65,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-10
Collingwood,1906,66,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
