team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
University,1909,1,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
University,1909,2,Richmond,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-10
University,1909,3,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
University,1909,4,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-24
University,1909,5,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
University,1909,6,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
University,1909,7,Collingwood,16,D,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-14
University,1909,8,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-21
University,1909,9,Fitzroy,18,D,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-28
University,1910,10,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
University,1910,11,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-08
University,1910,12,Richmond,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-15
University,1910,13,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
University,1910,14,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-29
University,1910,15,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-05
University,1910,16,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
University,1910,17,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
University,1910,18,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-26
University,1910,19,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-03
University,1910,20,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
University,1910,21,Richmond,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-17
University,1910,22,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
University,1910,23,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
University,1910,24,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-07
University,1910,25,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-14
University,1910,26,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
University,1910,27,Melbourne,18,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-06-28
University,1911,28,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
University,1911,29,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-08
University,1911,30,Richmond,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
University,1911,31,Carlton,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-22
University,1911,32,Fitzroy,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-05
University,1911,33,Collingwood,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-12
University,1911,34,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
University,1911,35,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
University,1911,36,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-03
University,1911,37,St Kilda,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
University,1911,38,Richmond,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-17
University,1911,39,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
University,1911,40,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
University,1911,41,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-07
University,1911,42,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-14
University,1911,43,Geelong,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-28
University,1912,44,Essendon,1,L,2,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
University,1912,45,Melbourne,2,L,2,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
University,1912,46,Richmond,3,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-15
University,1912,47,St Kilda,4,L,2,,,,,,,,,,,,,,,,,,,,,,,,1912-03-22
University,1912,48,Fitzroy,5,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-29
University,1912,49,South Melbourne,6,L,2,,,,,,,,,,,,,,,,,,,,,,,,1912-04-05
University,1912,50,Collingwood,7,L,2,,,,,,,,,,,,,,,,,,,,,,,,1912-04-12
University,1912,51,Geelong,8,L,2,,,,,,,,,,,,,,,,,,,,,,,,1912-04-19
University,1912,52,Carlton,9,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1912-04-26
University,1912,53,Essendon,10,L,2,,,,,,,,,,,,,,,,,,,,,,,,1912-05-03
University,1912,54,Melbourne,11,L,2,,,,,,,,,,,,,,,,,,,,,,,,1912-05-10
University,1912,55,Richmond,12,L,2,,,,,,,,,,,,,,,,,,,,,,,,1912-05-17
University,1912,56,St Kilda,13,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-24
University,1912,57,Fitzroy,14,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-31
University,1912,58,South Melbourne,15,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1912-06-07
University,1912,59,Collingwood,16,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1912-06-14
University,1912,60,Geelong,17,L,2,,,,,,,,,,,,,,,,,,,,,,,,1912-06-21
University,1913,61,Fitzroy,1,L,10,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
University,1913,62,Melbourne,2,L,10,,,,,,,,,,,,,,,,,,,,,,,,1913-03-08
University,1913,63,St Kilda,3,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1913-03-15
University,1913,64,Geelong,4,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1913-03-22
University,1913,65,Carlton,5,L,10,,,,,,,,,,,,,,,,,,,,,,,,1913-03-29
