team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1999,1,Carlton,1,W,10,,,2,2,,,,1,,,,,,1,,1,1,,,,,,,1999-03-01
Essendon,1999,2,Sydney,3,W,10,11,4,4,15,,1,,,,5,1,2,1,,,4,11,,1,,,,,1999-03-15
Essendon,1999,3,West Coast,4,L,10,3,2,,3,,1,,,,1,1,1,,2,,1,2,,,,,,,1999-03-22
Essendon,1999,4,Hawthorn,9,W,10,7,,2,9,,,,,,3,,,2,2,,2,6,,,,,,,1999-04-26
Essendon,1999,5,Adelaide,10,W,10,6,2,3,9,2,,,,,1,,,1,,,3,5,1,,,,,,1999-05-03
Essendon,1999,6,Geelong,11,W,10,1,,3,4,,,,1,,1,,1,,1,,,4,,,,,,,1999-05-10
Essendon,1999,7,Western Bulldogs,13,W,10,5,3,1,6,,,,1,,1,1,,1,,,4,2,1,1,1,,,,1999-05-24
Essendon,1999,8,Fremantle,14,W,10,6,,,6,,3,,,,1,,,3,,,4,3,,,2,,,,1999-05-31
Essendon,1999,9,Port Adelaide,15,L,10,5,2,2,7,,,,1,1,1,,1,,1,,4,5,,,,,,,1999-06-07
Essendon,2000,10,Collingwood,22,W,10,2,1,,2,,1,,1,,1,,1,,,,,2,,1,1,,,,2000-07-26
Essendon,2001,11,Kangaroos,1,W,10,11,6,4,15,1,,,,,3,1,1,,,,4,13,1,1,1,,,,2001-03-01
Essendon,2001,12,Port Adelaide,2,W,10,8,3,5,13,3,,,3,,,3,,2,2,,9,5,1,2,,,,,2001-03-08
Essendon,2001,13,Carlton,3,L,10,5,,2,7,,,,2,1,1,,1,,3,,3,6,,,1,,,,2001-03-15
Essendon,2001,14,Sydney,4,W,10,9,3,3,12,1,,,1,3,2,,1,2,1,,8,4,1,1,,,,,2001-03-22
Essendon,2001,15,Collingwood,5,W,10,9,2,4,13,2,,,3,,4,,,,,,7,6,1,1,,,,,2001-03-29
Essendon,2001,16,West Coast,6,W,10,3,,5,8,,,,,,1,2,3,,1,,6,2,,,1,,,,2001-04-05
Essendon,2001,17,Richmond,7,W,10,1,1,2,3,,,,,,,,1,,,,1,2,,,,,,,2001-04-12
Essendon,2001,18,Melbourne,8,W,10,2,2,2,4,,,,,,2,,,,,,2,1,1,,,,,,2001-04-19
Essendon,2001,19,Hawthorn,9,W,10,10,4,3,13,2,1,,3,1,3,2,1,,1,,7,6,2,1,,,,,2001-04-26
Essendon,2001,20,Brisbane Lions,10,L,10,7,2,4,11,,1,,3,,2,1,1,,3,,5,6,,,1,,,,2001-05-03
Essendon,2001,21,St Kilda,11,W,10,12,2,4,16,,,,2,2,4,3,,,1,,7,8,1,,,,,,2001-05-10
Essendon,2001,22,Adelaide,12,W,10,11,1,3,14,1,3,,4,,6,3,,3,1,,10,4,,1,2,,,,2001-05-17
Essendon,2001,23,Fremantle,13,W,10,10,6,4,14,3,,,2,,6,2,,1,1,,8,6,2,2,,,,,2001-05-24
Essendon,2001,24,Western Bulldogs,14,W,10,13,3,5,18,2,1,,5,1,7,,2,2,,3,11,6,1,1,1,1,,,2001-05-31
Essendon,2001,25,Port Adelaide,17,L,10,6,2,3,9,1,,,2,,3,,,,2,,2,7,,,,,,,2001-06-21
Essendon,2001,26,Carlton,18,L,10,10,4,1,11,1,2,,7,3,1,1,1,,,,2,11,,1,,1,,,2001-06-28
Essendon,2001,27,Sydney,19,W,10,10,5,3,13,,1,,1,2,4,1,2,,,,4,9,1,,,,,,2001-07-05
Essendon,2001,28,Collingwood,20,W,10,10,4,5,15,1,,,3,,5,3,1,,,,6,9,1,,,,,,2001-07-12
Essendon,2001,29,West Coast,21,W,10,10,2,6,16,,1,,3,,6,3,,1,1,,13,4,1,,1,1,,,2001-07-19
Essendon,2001,30,Richmond,22,L,10,3,1,1,4,,,,2,,2,,,,,,1,3,,1,,,,,2001-07-26
Essendon,2001,31,Richmond,QF,W,10,8,1,3,11,,1,,4,,4,,,2,2,,7,5,,,,,,,2001-03-01
Essendon,2001,32,Hawthorn,PF,W,10,4,1,1,5,,,,4,,1,,,,1,,2,3,,,,,,,2001-03-01
Essendon,2001,33,Brisbane Lions,GF,L,10,1,,1,2,,,,3,,1,,,,,,1,1,,,,,,,2001-03-01
Essendon,2002,34,Geelong,1,W,10,6,3,2,8,,2,,2,,2,,2,,,,4,4,1,1,,,,,2002-03-01
Essendon,2002,35,Richmond,2,W,10,8,2,3,11,,,,,,3,,1,1,1,,3,8,,,1,,,,2002-03-08
Essendon,2002,36,Brisbane Lions,3,L,10,10,3,5,15,,,,1,1,2,1,3,1,,,10,6,1,,,,,,2002-03-15
Essendon,2002,37,Adelaide,4,W,10,4,3,2,6,1,1,,1,,1,,,,,,3,3,1,1,2,2,,,2002-03-22
Essendon,2002,38,Collingwood,5,L,10,6,2,1,7,,,,1,1,1,,,,,,3,4,1,,2,,,,2002-03-29
Essendon,2002,39,Fremantle,6,L,10,19,5,5,24,,1,,1,1,3,2,2,2,,,11,13,,1,,4,,,2002-04-05
Essendon,2002,40,Carlton,7,W,10,13,3,1,14,1,,,8,1,6,2,1,1,,,5,8,2,1,2,,,,2002-04-12
Essendon,2002,41,St Kilda,8,W,10,9,2,1,10,1,,,1,,5,,1,,,,1,9,,,,1,,,2002-04-19
Essendon,2002,42,Sydney,9,W,10,13,8,5,18,,2,,,3,2,3,2,,1,,5,13,1,3,1,,,,2002-04-26
Essendon,2002,43,Kangaroos,10,L,10,4,1,1,5,,,,,,2,1,,,,,3,2,,,,,,,2002-05-03
Essendon,2002,44,Port Adelaide,11,L,10,13,7,4,17,,,,2,1,7,3,5,,3,,7,10,2,,1,,,,2002-05-10
Essendon,2002,45,Hawthorn,12,W,10,9,,4,13,1,,,2,,2,,2,,1,,6,7,,,1,,,,2002-05-17
Essendon,2002,46,Melbourne,13,W,10,13,3,5,18,3,3,,3,1,3,2,2,,,2,7,12,,1,,1,,,2002-05-24
Essendon,2002,47,Western Bulldogs,14,D,10,9,4,3,12,,,,2,1,4,5,,,,,5,7,,,,2,,,2002-05-31
Essendon,2002,48,West Coast,15,L,10,11,2,1,12,,,,7,1,3,2,3,,1,,4,5,,,,,,,2002-06-07
Essendon,2002,49,Geelong,16,L,10,7,,3,10,,,,5,3,2,3,1,1,,,7,3,,,1,1,,,2002-06-14
Essendon,2002,50,Richmond,17,W,10,8,3,4,12,,3,,2,,4,1,2,,,3,7,5,1,2,1,,,,2002-06-21
Essendon,2002,51,Brisbane Lions,18,L,10,7,3,2,9,,,,4,1,2,,2,,1,,2,6,,1,1,,,,2002-06-28
Essendon,2002,52,Adelaide,19,L,10,6,4,2,8,,1,,1,,4,,2,,2,,5,3,3,1,2,,,,2002-07-05
Essendon,2002,53,Collingwood,20,W,10,13,4,1,14,,,,4,,4,3,1,,,,4,10,,,1,,,,2002-07-12
Essendon,2002,54,Fremantle,21,W,10,11,4,1,12,,,,1,,4,,,,,,4,8,1,,1,,,,2002-07-19
Essendon,2002,55,Carlton,22,W,10,10,4,2,12,,,1,1,,6,1,1,,1,,4,8,,,,2,,,2002-07-26
Essendon,2002,56,West Coast,EF,W,10,10,2,7,17,,,,8,,3,5,,,,,9,8,,,1,,,,2002-03-01
Essendon,2002,57,Port Adelaide,SF,L,10,4,1,3,7,,,,3,1,,2,1,,,,3,3,,,,,,,2002-03-01
Essendon,2003,58,Brisbane Lions,1,L,10,12,5,3,15,,1,,4,1,6,,1,1,1,,2,12,,,2,1,1,85,2003-03-01
Essendon,2003,59,Melbourne,2,W,10,13,2,5,18,2,1,,3,,1,2,5,,2,,4,15,,,,,,100,2003-03-08
Essendon,2003,60,Carlton,3,L,10,11,3,4,15,,1,,2,3,4,,1,1,,,8,8,,1,2,,,100,2003-03-15
Essendon,2003,61,Western Bulldogs,4,W,10,6,3,2,8,,,,,,2,,2,,,,,7,,2,,,,72,2003-03-22
Essendon,2003,62,Collingwood,5,W,10,12,4,4,16,,,,8,,2,,2,,1,,5,11,1,,2,,1,100,2003-03-29
Essendon,2003,63,Fremantle,6,L,10,6,2,,6,,,,4,,1,,1,,1,,1,5,,,1,1,,100,2003-04-05
Essendon,2003,64,Richmond,7,L,10,12,3,4,16,,1,,4,5,2,1,,,,,6,9,,1,1,1,,100,2003-04-12
Essendon,2003,65,Hawthorn,8,W,10,15,2,5,20,,,,3,1,5,5,3,,1,,5,15,,,4,,,100,2003-04-19
Essendon,2003,66,Port Adelaide,9,L,10,5,1,1,6,,,,2,,2,,2,,1,,1,5,,,,,,94,2003-04-26
Essendon,2003,67,West Coast,10,W,10,7,1,2,9,,,1,3,2,2,,,,,,1,8,,,1,,,100,2003-05-03
Essendon,2003,68,Sydney,11,L,10,8,,1,9,,,,3,2,3,,3,1,1,,2,7,,,2,,1,100,2003-05-10
Essendon,2003,69,Kangaroos,12,L,10,3,2,4,7,1,,,1,,,,2,1,2,,5,3,,,,,,52,2003-05-17
Essendon,2003,70,Geelong,13,W,10,8,2,4,12,1,,,7,2,2,1,1,,,,3,7,1,,2,,,100,2003-05-24
Essendon,2003,71,St Kilda,14,W,10,11,6,8,19,2,1,,3,1,2,6,4,1,2,,10,10,,2,1,,,100,2003-05-31
Essendon,2003,72,Adelaide,15,L,10,6,2,1,7,,,,2,1,,,2,,2,,1,5,,,2,,,100,2003-06-07
Essendon,2003,73,Brisbane Lions,16,W,10,8,1,2,10,,1,,1,,3,1,6,,3,,4,6,1,,1,1,,100,2003-06-14
Essendon,2003,74,Melbourne,17,W,10,10,4,4,14,,,,1,2,4,1,2,1,1,,8,8,,,,,,100,2003-06-21
Essendon,2003,75,Carlton,18,W,10,6,4,3,9,,1,,1,,3,,1,,1,,2,7,,3,,,1,74,2003-06-28
Essendon,2003,76,Western Bulldogs,19,W,10,9,3,2,11,,,,3,2,2,,3,,3,,3,9,,,2,1,1,100,2003-07-05
Essendon,2003,77,Richmond,20,W,10,5,2,2,7,1,,,2,1,3,,2,,1,,1,6,,,,,,100,2003-07-12
Essendon,2003,78,Fremantle,21,W,10,8,4,5,13,,,,3,2,2,1,3,1,,,3,12,,1,5,,1,100,2003-07-19
Essendon,2003,79,Collingwood,22,L,10,12,1,2,14,1,,,4,2,2,1,1,1,1,,6,8,,1,1,1,,100,2003-07-26
Essendon,2003,80,Fremantle,EF,W,10,10,7,3,13,,,,,7,1,1,1,,1,,5,8,1,,,2,,100,2003-03-01
Essendon,2003,81,Port Adelaide,SF,L,10,7,3,7,14,1,,,,2,4,,4,,1,,3,11,,,2,2,,77,2003-03-01
Essendon,2004,82,St Kilda,2,L,10,6,2,4,10,,,,1,2,1,2,1,2,1,,5,4,,,1,,,59,2004-03-08
Essendon,2004,83,Adelaide,8,W,10,7,5,6,13,,,,5,1,2,2,1,,1,,6,7,1,,3,,1,61,2004-04-19
Essendon,2004,84,Geelong,9,L,10,7,1,4,11,,,,3,1,2,2,3,1,1,,5,6,1,,1,,1,100,2004-04-26
Essendon,2004,85,Fremantle,10,W,10,4,2,4,8,,,,2,2,,,1,1,,,3,6,,,2,,,100,2004-05-03
Essendon,2004,86,Hawthorn,11,W,10,3,,5,8,,,,4,1,,,2,,1,,4,4,,,2,,,100,2004-05-10
Essendon,2004,87,Brisbane Lions,12,L,10,8,2,10,18,,,,3,1,3,3,,1,,,8,9,,,1,,,100,2004-05-17
Essendon,2004,88,Melbourne,13,L,10,8,3,1,9,,,,,3,4,,2,,1,,3,6,,,4,,1,100,2004-05-24
Essendon,2004,89,Kangaroos,14,L,10,6,4,6,12,,,,2,3,2,,2,,2,,1,10,,,4,,,87,2004-05-31
Essendon,2004,90,Richmond,15,W,10,13,5,8,21,,,,3,6,3,2,3,2,2,,9,14,2,,4,,,100,2004-06-07
