team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1903,1,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
South Melbourne,1905,2,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-21
Richmond,1908,3,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Richmond,1908,4,University,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-08
Richmond,1908,5,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-22
Richmond,1908,6,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-29
Richmond,1908,7,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-05
Richmond,1908,8,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-12
Richmond,1908,9,St Kilda,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
Richmond,1908,10,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
Richmond,1908,11,University,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-10
Richmond,1908,12,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
Richmond,1908,13,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-24
Richmond,1908,14,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-31
Richmond,1908,15,Collingwood,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-07
Richmond,1908,16,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-14
Richmond,1908,17,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-21
Richmond,1908,18,St Kilda,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-28
