team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1999,1,Richmond,1,W,29,3,1,5,8,,,,,1,,1,2,,,,5,4,,,,,,,1999-03-01
Melbourne,1999,2,St Kilda,2,L,29,,,2,2,,,,,,,,,,,,2,,,,,,,,1999-03-08
Melbourne,2001,3,Richmond,1,L,29,1,,1,2,,,,1,,,,,,,,,2,,,,,,,2001-03-01
Melbourne,2001,4,St Kilda,10,W,29,,,,,,,,,,,,,,,,,,,,1,,,,2001-05-03
Melbourne,2001,5,Kangaroos,14,L,29,2,,,2,,,,,,,,,2,,,1,,,,,,,,2001-05-31
Melbourne,2002,6,Adelaide,12,W,29,,,,,,,,1,,,,,,,,,,,,1,,,,2002-05-17
Melbourne,2002,7,Essendon,13,L,29,4,2,2,6,,,1,1,1,,1,,1,,,4,1,1,,2,,,,2002-05-24
Melbourne,2002,8,Brisbane Lions,14,W,29,3,1,6,9,,,,1,1,1,1,3,2,2,,7,1,1,,9,,,,2002-05-31
Melbourne,2002,9,Carlton,15,W,29,9,6,5,14,1,,1,1,5,1,,3,3,1,,8,6,2,1,6,,,,2002-06-07
Melbourne,2002,10,Hawthorn,16,L,29,3,1,1,4,,,,,1,,,1,,2,,,3,,,1,,,,2002-06-14
Melbourne,2002,11,Port Adelaide,17,L,29,3,2,2,5,,,3,2,,,,1,,1,,1,4,,,1,,,,2002-06-21
Melbourne,2002,12,Richmond,18,L,29,7,4,3,10,,,1,1,1,,,1,,1,,5,5,1,,8,,,,2002-06-28
Melbourne,2002,13,West Coast,19,W,29,3,1,5,8,,,,,1,,,3,,3,,4,4,1,,3,,,,2002-07-05
Melbourne,2002,14,Western Bulldogs,20,W,29,5,2,5,10,,,1,1,3,,,1,,,,3,7,,,3,1,,,2002-07-12
Melbourne,2002,15,Sydney,21,L,29,4,2,3,7,,,,,4,,,,2,,,3,5,,,3,,,,2002-07-19
Melbourne,2002,16,St Kilda,22,W,29,3,2,5,8,,,,4,1,,,1,,1,,3,3,,,6,,,,2002-07-26
Melbourne,2002,17,Kangaroos,EF,W,29,5,3,3,8,,,,1,2,1,,1,,1,,4,4,1,,3,,,,2002-03-01
Melbourne,2002,18,Adelaide,SF,L,29,4,2,2,6,,,,,2,2,,,1,,,2,3,1,,7,,,,2002-03-01
Melbourne,2003,19,Essendon,2,L,29,3,,,3,,,,,2,,,2,,2,,1,2,,,1,,,47,2003-03-08
Melbourne,2003,20,Collingwood,11,L,29,4,2,3,7,,1,,,,,,3,,1,,2,6,,,2,,,76,2003-05-10
Melbourne,2003,21,Adelaide,12,L,29,1,,2,3,,,,,,,,,,,,1,2,,,3,,,52,2003-05-17
