team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1938,1,Carlton,1,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-01
Hawthorn,1938,2,Melbourne,2,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1938-03-08
Hawthorn,1938,3,Footscray,3,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-15
Hawthorn,1938,4,Collingwood,4,L,1,,,,,,,,,,,,,,,,,,,,,,,,1938-03-22
Hawthorn,1938,5,Richmond,5,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1938-03-29
Hawthorn,1938,6,South Melbourne,6,W,1,,,,,5,,,,,,,,,,,,,,,,,,,1938-04-05
Hawthorn,1938,7,Essendon,7,L,1,,,,,5,,,,,,,,,,,,,,,,,,,1938-04-12
Hawthorn,1938,8,Fitzroy,8,L,1,,,,,,,,,,,,,,,,,,,,,,,,1938-04-19
Hawthorn,1938,9,Geelong,9,L,1,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
Hawthorn,1938,10,St Kilda,10,L,1,,,,,,,,,,,,,,,,,,,,,,,,1938-05-03
Hawthorn,1938,11,North Melbourne,11,L,1,,,,,2,,,,,,,,,,,,,,,,,,,1938-05-10
Hawthorn,1938,12,Carlton,12,L,1,,,,,2,,,,,,,,,,,,,,,,,,,1938-05-17
Hawthorn,1938,13,Melbourne,13,L,1,,,,,3,,,,,,,,,,,,,,,,,,,1938-05-24
Hawthorn,1938,14,Footscray,14,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1938-05-31
Hawthorn,1938,15,Collingwood,15,L,1,,,,,,,,,,,,,,,,,,,,,,,,1938-06-07
Hawthorn,1938,16,Richmond,16,L,1,,,,,3,,,,,,,,,,,,,,,,,,,1938-06-14
Hawthorn,1938,17,South Melbourne,17,W,1,,,,,3,,,,,,,,,,,,,,,,,,,1938-06-21
Hawthorn,1939,18,St Kilda,1,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-01
Hawthorn,1939,19,North Melbourne,2,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1939-03-08
Hawthorn,1939,20,Geelong,3,W,1,,,,,6,,,,,,,,,,,,,,,,,,,1939-03-15
Hawthorn,1939,21,Fitzroy,4,D,1,,,,,5,,,,,,,,,,,,,,,,,,,1939-03-22
Hawthorn,1939,22,Carlton,5,W,1,,,,,,,,,,,,,,,,,,,,,,,,1939-03-29
Hawthorn,1939,23,Collingwood,6,L,1,,,,,,,,,,,,,,,,,,,,,,,,1939-04-05
Hawthorn,1939,24,South Melbourne,9,L,1,,,,,,,,,,,,,,,,,,,,,,,,1939-04-26
Hawthorn,1939,25,Essendon,10,L,1,,,,,2,,,,,,,,,,,,,,,,,,,1939-05-03
Hawthorn,1939,26,Melbourne,11,L,1,,,,,,,,,,,,,,,,,,,,,,,,1939-05-10
Hawthorn,1939,27,Carlton,16,L,1,,,,,,,,,,,,,,,,,,,,,,,,1939-06-14
Hawthorn,1939,28,Collingwood,17,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1939-06-21
Hawthorn,1939,29,Footscray,18,L,1,,,,,,,,,,,,,,,,,,,,,,,,1939-06-28
Hawthorn,1940,30,North Melbourne,1,W,1,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
Hawthorn,1940,31,South Melbourne,4,L,1,,,,,6,,,,,,,,,,,,,,,,,,,1940-03-22
Hawthorn,1940,32,Essendon,5,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-29
Hawthorn,1940,33,Melbourne,6,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1940-04-05
Hawthorn,1940,34,Fitzroy,7,L,1,,,,,3,,,,,,,,,,,,,,,,,,,1940-04-12
Hawthorn,1940,35,Footscray,8,L,1,,,,,2,,,,,,,,,,,,,,,,,,,1940-04-19
