team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1982,1,Hawthorn,1,L,22,14,3,5,19,1,1,,,,,,,5,,,,,,,,,,,1982-03-01
St Kilda,1982,2,Melbourne,2,L,22,7,4,4,11,,,,,,,,,1,3,,,,,,,,,,1982-03-08
St Kilda,1982,3,Sydney,3,L,22,12,4,3,15,3,,,,,,,,1,1,,,,,,,,,,1982-03-15
St Kilda,1982,4,Geelong,4,W,22,11,3,2,13,3,1,2,,,,,,5,2,,,,,,,,,,1982-03-22
St Kilda,1982,5,Footscray,5,W,22,8,6,2,10,2,1,,,,,,,,3,,,,,,,,,,1982-03-29
St Kilda,1982,6,Carlton,6,L,22,6,2,2,8,,1,,,,,,,1,1,,,,,,,,,,1982-04-05
St Kilda,1982,7,Richmond,7,L,22,12,3,,12,2,,1,,,,,,2,2,,,,,,,,,,1982-04-12
St Kilda,1982,8,North Melbourne,8,L,22,3,1,,3,1,,,,,,,,1,1,,,,,,,,,,1982-04-19
St Kilda,1982,9,Fitzroy,9,L,22,5,2,2,7,1,1,2,,,,,,2,,,,,,,,,,,1982-04-26
St Kilda,1982,10,Collingwood,11,L,22,2,1,1,3,,,,,,,,,,3,,,,,,,,,,1982-05-10
St Kilda,1982,11,Geelong,14,L,22,13,5,4,17,,,,,,,,,8,1,,,,,,,,,,1982-05-31
St Kilda,1982,12,Footscray,15,W,22,8,4,3,11,,1,,,,,,,1,3,,,,,,,,,,1982-06-07
St Kilda,1982,13,Carlton,16,L,22,14,5,3,17,,1,,,,,,,4,5,,,,,,,,,,1982-06-14
St Kilda,1982,14,Richmond,17,L,22,6,3,1,7,1,2,,,,,,,,3,,,,,,,,,,1982-06-21
St Kilda,1982,15,North Melbourne,18,L,22,9,2,4,13,,1,5,,,,,,4,3,,,,,,,,,,1982-06-28
St Kilda,1982,16,Fitzroy,19,L,22,2,,1,3,,,,,,,,,1,1,,,,,,,,,,1982-07-05
St Kilda,1983,17,North Melbourne,1,L,22,7,4,4,11,,2,1,,,,,,1,,,,,,,,,,,1983-03-01
St Kilda,1983,18,Essendon,2,L,22,4,,6,10,,,1,,,,,,2,,,,,,,,,,,1983-03-08
St Kilda,1983,19,Hawthorn,3,L,22,6,3,1,7,,,,,,,,,2,1,,,,,,,,,,1983-03-15
St Kilda,1983,20,Carlton,8,L,22,8,3,3,11,2,,,,,,,,2,2,,,,,,,,,,1983-04-19
St Kilda,1983,21,Richmond,9,W,22,6,4,,6,1,,2,,,,,,3,1,,,,,,,,,,1983-04-26
St Kilda,1983,22,Footscray,10,L,22,1,1,,1,,,,,,,,,,,,,,,,,,,,1983-05-03
St Kilda,1983,23,Collingwood,11,L,22,2,1,3,5,,,1,,,,,,1,2,,,,,,,,,,1983-05-10
St Kilda,1983,24,Collingwood,22,L,22,6,1,1,7,1,,,,,,,,2,1,,,,,,,,,,1983-07-26
