team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1946,1,South Melbourne,6,L,24,,,,,,,,,,,,,,,,,,,,,,,,1946-04-05
Fitzroy,1946,2,Melbourne,7,W,24,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
Fitzroy,1946,3,Hawthorn,8,W,24,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
Fitzroy,1946,4,Footscray,9,L,24,,,,,,,,,,,,,,,,,,,,,,,,1946-04-26
Fitzroy,1946,5,St Kilda,11,W,24,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
Fitzroy,1947,6,Hawthorn,9,W,24,,,,,,,,,,,,,,,,,,,,,,,,1947-04-26
Fitzroy,1947,7,Carlton,10,L,24,,,,,,,,,,,,,,,,,,,,,,,,1947-05-03
Fitzroy,1947,8,Geelong,11,W,24,,,,,,,,,,,,,,,,,,,,,,,,1947-05-10
Fitzroy,1947,9,Collingwood,12,W,24,,,,,,,,,,,,,,,,,,,,,,,,1947-05-17
Fitzroy,1947,10,Richmond,13,L,24,,,,,,,,,,,,,,,,,,,,,,,,1947-05-24
Fitzroy,1947,11,Melbourne,14,W,24,,,,,,,,,,,,,,,,,,,,,,,,1947-05-31
Fitzroy,1947,12,North Melbourne,15,W,24,,,,,,,,,,,,,,,,,,,,,,,,1947-06-07
Fitzroy,1947,13,St Kilda,16,W,24,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
Fitzroy,1947,14,South Melbourne,17,W,24,,,,,,,,,,,,,,,,,,,,,,,,1947-06-21
Fitzroy,1947,15,Essendon,18,W,24,,,,,,,,,,,,,,,,,,,,,,,,1947-06-28
Fitzroy,1947,16,Footscray,19,W,24,,,,,,,,,,,,,,,,,,,,,,,,1947-07-05
Fitzroy,1947,17,Richmond,SF,W,24,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Fitzroy,1947,18,Essendon,PF,L,24,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Fitzroy,1948,19,Geelong,1,W,24,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Fitzroy,1948,20,Carlton,2,W,24,,,,,,,,,,,,,,,,,,,,,,,,1948-03-08
Fitzroy,1948,21,Melbourne,3,W,24,,,,,,,,,,,,,,,,,,,,,,,,1948-03-15
Fitzroy,1948,22,St Kilda,4,W,24,,,,,,,,,,,,,,,,,,,,,,,,1948-03-22
Fitzroy,1948,23,Hawthorn,5,W,24,,,,,,,,,,,,,,,,,,,,,,,,1948-03-29
Fitzroy,1948,24,Footscray,6,L,24,,,,,,,,,,,,,,,,,,,,,,,,1948-04-05
Fitzroy,1948,25,North Melbourne,7,W,24,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
Fitzroy,1948,26,Essendon,8,W,24,,,,,,,,,,,,,,,,,,,,,,,,1948-04-19
Fitzroy,1948,27,South Melbourne,9,W,24,,,,,,,,,,,,,,,,,,,,,,,,1948-04-26
Fitzroy,1948,28,Collingwood,10,L,24,,,,,,,,,,,,,,,,,,,,,,,,1948-05-03
Fitzroy,1948,29,Richmond,11,W,24,,,,,,,,,,,,,,,,,,,,,,,,1948-05-10
Fitzroy,1948,30,Geelong,12,L,24,,,,,,,,,,,,,,,,,,,,,,,,1948-05-17
Fitzroy,1948,31,Carlton,13,L,24,,,,,,,,,,,,,,,,,,,,,,,,1948-05-24
Fitzroy,1948,32,Melbourne,14,L,24,,,,,,,,,,,,,,,,,,,,,,,,1948-05-31
Fitzroy,1948,33,St Kilda,15,L,24,,,,,,,,,,,,,,,,,,,,,,,,1948-06-07
Fitzroy,1948,34,Hawthorn,16,L,24,,,,,,,,,,,,,,,,,,,,,,,,1948-06-14
Fitzroy,1948,35,Footscray,17,L,24,,,,,,,,,,,,,,,,,,,,,,,,1948-06-21
Fitzroy,1948,36,Essendon,19,L,24,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
