team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,1998,1,Melbourne,3,L,24,8,6,3,11,,,1,1,5,3,,1,1,,,,,,,,,,,1998-03-15
Brisbane Lions,1998,2,North Melbourne,4,L,24,3,1,1,4,1,,,,1,1,1,,,,,,,,,,,,,1998-03-22
Brisbane Lions,1998,3,Hawthorn,5,L,24,8,4,4,12,,,,2,4,2,1,,1,,,,,,,,,,,1998-03-29
Brisbane Lions,1998,4,Richmond,6,W,24,7,1,2,9,,,,,,1,1,1,1,,,,,,,,,,,1998-04-05
Brisbane Lions,1998,5,St Kilda,7,W,24,2,1,3,5,,,,3,1,1,,,,,,,,,,,,,,1998-04-12
Brisbane Lions,1998,6,Carlton,10,L,24,5,1,2,7,,,,4,3,1,1,1,,,,,,,,,,,,1998-05-03
Brisbane Lions,1998,7,Hawthorn,20,L,24,,,1,1,,,,,,,,,,,,,,,,,,,,1998-07-12
Brisbane Lions,1999,8,Carlton,11,W,24,7,5,2,9,1,4,,1,,2,,,1,1,,7,3,3,3,1,,,,1999-05-10
Brisbane Lions,1999,9,Essendon,12,L,24,1,2,3,4,,,,2,,1,,,,,,2,2,,,1,,,,1999-05-17
Brisbane Lions,1999,10,Sydney,13,W,24,1,1,4,5,,,,,,1,,1,,1,,2,3,,,,,,,1999-05-24
Brisbane Lions,1999,11,Kangaroos,14,L,24,2,1,,2,,,,,,2,,,1,,,2,,1,,,,,,1999-05-31
Brisbane Lions,2000,12,Fremantle,7,L,24,5,3,2,7,1,,,,,1,2,,1,1,,5,3,2,1,2,,,,2000-04-12
Brisbane Lions,2000,13,Essendon,8,L,24,10,1,5,15,2,1,,1,,4,3,1,2,,,10,5,,,,,,,2000-04-19
Brisbane Lions,2000,14,Collingwood,9,W,24,7,4,,7,1,,2,,,2,1,,,,,2,5,,,2,,,,2000-04-26
Brisbane Lions,2000,15,Sydney,11,W,24,8,3,1,9,,1,1,,2,3,,2,,,,2,6,1,,,1,,,2000-05-10
Brisbane Lions,2000,16,Richmond,12,L,24,2,1,2,4,,,,,1,,1,1,,,,1,3,,1,1,,,,2000-05-17
Brisbane Lions,2000,17,Carlton,SF,L,24,5,1,1,6,,,,,,1,,1,,1,,3,3,,,,,,,2000-03-01
Brisbane Lions,2001,18,Kangaroos,2,W,24,9,5,,9,1,1,,3,,3,,,,,,4,4,1,,,2,,,2001-03-08
Brisbane Lions,2001,19,Richmond,3,L,24,4,2,4,8,,,,1,,1,1,1,,1,,4,4,,,,,,,2001-03-15
Brisbane Lions,2001,20,Western Bulldogs,4,L,24,11,4,3,14,1,1,,5,3,3,1,1,1,,,5,9,1,1,1,1,,,2001-03-22
Brisbane Lions,2001,21,Fremantle,5,W,24,7,3,3,10,,,,1,2,3,1,,,,,3,7,,,3,1,,,2001-03-29
Brisbane Lions,2001,22,Geelong,6,W,24,11,3,2,13,1,,,3,1,3,1,1,1,2,,4,8,,,,,,,2001-04-05
Brisbane Lions,2001,23,Sydney,7,W,24,16,8,5,21,,,,,1,7,2,1,1,,,8,13,2,1,1,,,,2001-04-12
Brisbane Lions,2001,24,Carlton,8,L,24,15,11,4,19,,1,,2,2,4,1,,,,,3,16,,,,1,,,2001-04-19
Brisbane Lions,2001,25,Adelaide,9,L,24,4,1,1,5,,1,,,,1,1,,,,,2,3,,1,,,,,2001-04-26
