team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1943,1,Richmond,5,L,17,,,,,2,,,,,,,,,,,,,,,,,,,1943-03-29
Melbourne,1948,2,Essendon,GF,D,1,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Melbourne,1948,3,Essendon,GF,W,1,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Melbourne,1949,4,Geelong,1,L,1,,,,,3,,,,,,,,,,,,,,,,,,,1949-03-01
Melbourne,1949,5,Collingwood,2,L,1,,,,,2,,,,,,,,,,,,,,,,,,,1949-03-08
Melbourne,1949,6,Footscray,3,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-15
Melbourne,1949,7,South Melbourne,4,L,1,,,,,,,,,,,,,,,,,,,,,,,,1949-03-22
Melbourne,1949,8,North Melbourne,5,L,1,,,,,,,,,,,,,,,,,,,,,,,,1949-03-29
Melbourne,1949,9,St Kilda,6,W,1,,,,,,,,,,,,,,,,,,,,,,,,1949-04-05
Melbourne,1949,10,Essendon,7,W,1,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
Melbourne,1949,11,Hawthorn,8,W,1,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
Melbourne,1949,12,Fitzroy,9,W,1,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
Melbourne,1949,13,Carlton,10,W,1,,,,,,,,,,,,,,,,,,,,,,,,1949-05-03
Melbourne,1949,14,Richmond,11,W,1,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
Melbourne,1949,15,Geelong,12,W,1,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
Melbourne,1949,16,Footscray,14,L,1,,,,,,,,,,,,,,,,,,,,,,,,1949-05-31
Melbourne,1949,17,South Melbourne,15,W,1,,,,,,,,,,,,,,,,,,,,,,,,1949-06-07
Melbourne,1949,18,North Melbourne,16,L,1,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
Melbourne,1949,19,St Kilda,17,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1949-06-21
Melbourne,1949,20,Essendon,18,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1949-06-28
Melbourne,1949,21,Hawthorn,19,W,1,,,,,,,,,,,,,,,,,,,,,,,,1949-07-05
Melbourne,1950,22,Carlton,1,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1950-03-01
Melbourne,1950,23,Richmond,2,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1950-03-08
Melbourne,1950,24,North Melbourne,3,L,1,,,,,3,,,,,,,,,,,,,,,,,,,1950-03-15
Melbourne,1950,25,Geelong,4,L,1,,,,,2,,,,,,,,,,,,,,,,,,,1950-03-22
Melbourne,1950,26,Footscray,5,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1950-03-29
Melbourne,1950,27,Fitzroy,6,W,1,,,,,3,,,,,,,,,,,,,,,,,,,1950-04-05
Melbourne,1950,28,Hawthorn,7,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1950-04-12
Melbourne,1950,29,Collingwood,8,W,1,,,,,6,,,,,,,,,,,,,,,,,,,1950-04-19
Melbourne,1950,30,South Melbourne,9,W,1,,,,,,,,,,,,,,,,,,,,,,,,1950-04-26
Melbourne,1950,31,Essendon,10,L,1,,,,,2,,,,,,,,,,,,,,,,,,,1950-05-03
Melbourne,1950,32,St Kilda,11,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1950-05-10
Melbourne,1950,33,Carlton,12,W,1,,,,,3,,,,,,,,,,,,,,,,,,,1950-05-17
Melbourne,1950,34,Richmond,13,W,1,,,,,2,,,,,,,,,,,,,,,,,,,1950-05-24
Melbourne,1950,35,North Melbourne,14,L,1,,,,,,,,,,,,,,,,,,,,,,,,1950-05-31
Melbourne,1950,36,Geelong,15,L,1,,,,,,,,,,,,,,,,,,,,,,,,1950-06-07
Melbourne,1950,37,Footscray,16,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1950-06-14
Melbourne,1950,38,Fitzroy,17,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1950-06-21
