team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1954,1,Fitzroy,1,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-01
Geelong,1954,2,North Melbourne,2,L,17,,,,,,,,,,,,,,,,,,,,,,,,1954-03-08
Geelong,1954,3,Essendon,3,W,17,,,,,,,,,,,,,,,,,,,,,,,,1954-03-15
Geelong,1954,4,St Kilda,4,W,17,,,,,,,,,,,,,,,,,,,,,,,,1954-03-22
Geelong,1954,5,Hawthorn,5,L,17,,,,,,,,,,,,,,,,,,,,,,,,1954-03-29
Geelong,1954,6,Collingwood,6,W,17,,,,,,,,,,,,,,,,,,,,,,,,1954-04-05
Geelong,1954,7,Carlton,7,L,17,,,,,,,,,,,,,,,,,,,,,,,,1954-04-12
Geelong,1954,8,Melbourne,8,L,17,,,,,,,,,,,,,,,,,,,,,,,,1954-04-19
Geelong,1954,9,Footscray,9,W,17,,,,,,,,,,,,,,,,,,,,,,,,1954-04-26
Geelong,1954,10,Richmond,10,L,17,,,,,,,,,,,,,,,,,,,,,,,,1954-05-03
Geelong,1954,11,South Melbourne,11,W,17,,,,,,,,,,,,,,,,,,,,,,,,1954-05-10
Geelong,1954,12,Fitzroy,12,W,17,,,,,,,,,,,,,,,,,,,,,,,,1954-05-17
Geelong,1954,13,North Melbourne,13,W,17,,,,,,,,,,,,,,,,,,,,,,,,1954-05-24
Geelong,1954,14,St Kilda,15,W,17,,,,,,,,,,,,,,,,,,,,,,,,1954-06-07
Geelong,1954,15,Hawthorn,16,W,17,,,,,,,,,,,,,,,,,,,,,,,,1954-06-14
Geelong,1954,16,Collingwood,17,W,17,,,,,,,,,,,,,,,,,,,,,,,,1954-06-21
Geelong,1955,17,South Melbourne,1,W,17,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Geelong,1955,18,Melbourne,2,L,17,,,,,,,,,,,,,,,,,,,,,,,,1955-03-08
Geelong,1955,19,Richmond,3,W,17,,,,,,,,,,,,,,,,,,,,,,,,1955-03-15
Geelong,1955,20,Fitzroy,4,W,17,,,,,,,,,,,,,,,,,,,,,,,,1955-03-22
Geelong,1955,21,Footscray,5,W,17,,,,,,,,,,,,,,,,,,,,,,,,1955-03-29
Geelong,1955,22,St Kilda,6,W,17,,,,,,,,,,,,,,,,,,,,,,,,1955-04-05
Geelong,1955,23,Carlton,7,W,17,,,,,,,,,,,,,,,,,,,,,,,,1955-04-12
Geelong,1955,24,Collingwood,8,L,17,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
Geelong,1955,25,North Melbourne,9,W,17,,,,,,,,,,,,,,,,,,,,,,,,1955-04-26
Geelong,1955,26,Essendon,10,W,17,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
Geelong,1955,27,Hawthorn,11,W,17,,,,,,,,,,,,,,,,,,,,,,,,1955-05-10
Geelong,1955,28,South Melbourne,12,W,17,,,,,,,,,,,,,,,,,,,,,,,,1955-05-17
