team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1908,1,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
South Melbourne,1908,2,Melbourne,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-22
South Melbourne,1908,3,University,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-29
South Melbourne,1908,4,Richmond,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-04-12
South Melbourne,1908,5,Collingwood,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
South Melbourne,1908,6,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
South Melbourne,1908,7,Geelong,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-10
South Melbourne,1908,8,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-24
South Melbourne,1909,9,University,8,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-04-19
South Melbourne,1909,10,St Kilda,9,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-04-26
South Melbourne,1909,11,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
South Melbourne,1909,12,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-24
South Melbourne,1909,13,Collingwood,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-31
South Melbourne,1909,14,Richmond,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
South Melbourne,1910,15,Essendon,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-15
