team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,2000,1,Brisbane Lions,3,W,10,3,2,,3,,1,,1,,1,,,,,,1,2,,,,,,,2000-03-15
Hawthorn,2000,2,Essendon,4,L,10,7,1,1,8,,1,,,1,,,3,2,,,4,6,,,2,,,,2000-03-22
Hawthorn,2000,3,Port Adelaide,20,W,10,4,1,1,5,1,1,,,,2,,1,,2,,2,4,1,,2,,,,2000-07-12
Hawthorn,2001,4,Port Adelaide,10,L,10,10,3,4,14,,,,2,1,,1,1,2,,,4,10,,,2,,,,2001-05-03
Hawthorn,2001,5,Geelong,11,L,10,6,2,2,8,,,,2,1,1,1,,2,,,5,3,,,1,,,,2001-05-10
Hawthorn,2001,6,Kangaroos,12,W,10,7,4,4,11,,,,,2,1,1,,,1,,3,7,,,1,1,,,2001-05-17
Hawthorn,2001,7,Brisbane Lions,13,L,10,4,2,2,6,,,,1,1,,1,,,1,,2,5,,,,,,,2001-05-24
Hawthorn,2002,8,Brisbane Lions,2,L,10,12,6,2,14,1,,,6,4,,1,3,1,2,,1,12,,1,2,,,,2002-03-08
Hawthorn,2002,9,Fremantle,3,W,10,8,2,2,10,1,,,,1,3,1,1,1,,,4,6,,,1,,,,2002-03-15
Hawthorn,2002,10,Collingwood,4,L,10,6,3,3,9,,,,,1,,,,,,,1,7,,,3,,,,2002-03-22
Hawthorn,2002,11,Richmond,5,W,10,5,2,4,9,1,,,1,2,,1,1,1,1,,4,5,1,,2,,,,2002-03-29
Hawthorn,2002,12,Kangaroos,6,W,10,11,2,3,14,,1,,1,1,4,,2,,1,,2,13,,,1,2,,,2002-04-05
Hawthorn,2002,13,Geelong,7,W,10,10,3,5,15,,,,2,3,1,,1,1,1,,4,10,,,,,,,2002-04-12
Hawthorn,2002,14,Carlton,8,W,10,7,,4,11,,1,,,1,1,1,5,2,,,9,3,,,2,1,,,2002-04-19
Hawthorn,2002,15,Collingwood,19,W,10,5,,2,7,,,,3,3,1,,2,2,2,,8,3,,,,,,,2002-07-05
Hawthorn,2002,16,Richmond,20,L,10,9,6,2,11,,1,,,2,2,,,1,,,1,11,,,1,,,,2002-07-12
Hawthorn,2002,17,Kangaroos,21,L,10,13,4,5,18,,,,,3,4,4,1,1,,,7,12,,,,,,,2002-07-19
Hawthorn,2002,18,Geelong,22,W,10,9,1,,9,,,,2,2,3,,2,,,,,9,,,1,,,,2002-07-26
Hawthorn,2003,19,Melbourne,1,L,10,12,3,4,16,,,,5,2,1,1,4,,3,,6,9,,,2,,,100,2003-03-01
Hawthorn,2003,20,West Coast,2,W,10,12,,1,13,,,,,2,5,,,1,,,6,8,,,3,3,,100,2003-03-08
Hawthorn,2003,21,Port Adelaide,3,L,10,11,3,2,13,,,,4,3,2,1,3,2,2,,4,9,,,1,,,86,2003-03-15
Hawthorn,2003,22,Sydney,4,W,10,8,3,6,14,,,,,7,,2,,,,,6,8,1,,4,,,100,2003-03-22
Hawthorn,2003,23,Richmond,5,L,10,7,4,3,10,,,,,2,,,3,,1,,2,8,1,,5,,,100,2003-03-29
