team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1973,1,Fitzroy,12,L,39,8,1,,8,,,,,,,,,1,1,,,,,,,,,,1973-05-17
Footscray,1973,2,Collingwood,13,L,39,6,3,,6,2,,,,,,,,1,1,,,,,,,,,,1973-05-24
Footscray,1973,3,Essendon,14,L,39,7,4,3,10,3,3,,,,,,,,,,,,,,,,,,1973-05-31
Footscray,1973,4,South Melbourne,15,L,39,8,2,,8,1,1,,,,,,,1,1,,,,,,,,,,1973-06-07
Footscray,1974,5,Geelong,1,W,39,7,1,1,8,,,,,,,,,,1,,,,,,,,,,1974-03-01
Footscray,1974,6,Hawthorn,5,W,39,13,3,,13,,,,,,,,,2,,,,,,,,,,,1974-03-29
Footscray,1974,7,Essendon,6,W,39,9,2,4,13,,,,,,,,,2,,,,,,,,,,,1974-04-05
Footscray,1974,8,Fitzroy,7,W,39,14,3,1,15,,,,,,,,,,2,,,,,,,,,,1974-04-12
Footscray,1974,9,Carlton,8,D,39,8,2,3,11,,,,,,,,,3,4,,,,,,,,,,1974-04-19
Footscray,1974,10,Melbourne,9,W,39,18,9,4,22,1,1,,,,,,,2,4,,,,,,,,,,1974-04-26
Footscray,1974,11,St Kilda,10,W,39,23,8,2,25,1,1,,,,,,,5,2,,,,,,,,,,1974-05-03
Footscray,1974,12,Richmond,11,L,39,6,3,2,8,,,,,,,,,,1,,,,,,,,,,1974-05-10
Footscray,1974,13,Collingwood,15,L,39,15,5,1,16,,,,,,,,,2,,,,,,,,,,,1974-06-07
Footscray,1974,14,Hawthorn,16,L,39,14,3,4,18,,,,,,,,,3,,,,,,,,,,,1974-06-14
Footscray,1974,15,Essendon,17,W,39,10,4,3,13,,,,,,,,,2,1,,,,,,,,,,1974-06-21
Footscray,1974,16,Fitzroy,18,W,39,10,3,1,11,,,,,,,,,1,3,,,,,,,,,,1974-06-28
Footscray,1974,17,Carlton,19,W,39,17,3,4,21,1,1,,,,,,,4,,,,,,,,,,,1974-07-05
Footscray,1974,18,Melbourne,20,W,39,12,3,9,21,,1,,,,,,,2,1,,,,,,,,,,1974-07-12
Footscray,1974,19,St Kilda,21,W,39,16,2,4,20,,,,,,,,,4,2,,,,,,,,,,1974-07-19
Footscray,1974,20,Richmond,22,W,39,9,3,1,10,,,,,,,,,,2,,,,,,,,,,1974-07-26
Footscray,1974,21,Collingwood,EF,L,39,10,5,4,14,,,,,,,,,,1,,,,,,,,,,1974-03-01
Footscray,1975,22,Melbourne,1,L,8,5,1,1,6,,,,,,,,,,1,,,,,,,,,,1975-03-01
Footscray,1975,23,Richmond,4,W,8,17,4,1,18,,,,,,,,,1,3,,,,,,,,,,1975-03-22
Footscray,1975,24,Collingwood,5,W,8,9,4,,9,,1,,,,,,,1,1,,,,,,,,,,1975-03-29
Footscray,1975,25,North Melbourne,6,L,8,13,5,,13,,,,,,,,,2,3,,,,,,,,,,1975-04-05
Footscray,1975,26,St Kilda,8,L,8,15,3,,15,,,,,,,,,6,2,,,,,,,,,,1975-04-19
Footscray,1975,27,Hawthorn,9,L,8,19,5,1,20,,,,,,,,,5,2,,,,,,,,,,1975-04-26
Footscray,1975,28,South Melbourne,10,W,8,10,8,2,12,,,,,,,,,1,3,,,,,,,,,,1975-05-03
Footscray,1975,29,Carlton,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1975-05-10
Footscray,1975,30,Melbourne,12,W,8,8,2,1,9,,1,,,,,,,1,2,,,,,,,,,,1975-05-17
Footscray,1975,31,Fitzroy,13,W,8,13,2,3,16,,2,,,,,,,3,1,,,,,,,,,,1975-05-24
Footscray,1975,32,Richmond,14,L,8,9,4,,9,2,1,,,,,,,1,2,,,,,,,,,,1975-05-31
Footscray,1975,33,Geelong,15,W,8,11,5,,11,1,1,,,,,,,1,2,,,,,,,,,,1975-06-07
Footscray,1975,34,Collingwood,16,L,8,8,2,1,9,,,,,,,,,1,1,,,,,,,,,,1975-06-14
Footscray,1975,35,North Melbourne,17,L,8,6,1,1,7,,,,,,,,,1,,,,,,,,,,,1975-06-21
Footscray,1976,36,Essendon,1,L,8,11,4,,11,,,,,,,,,2,1,,,,,,,,,,1976-03-01
Footscray,1976,37,Melbourne,2,W,8,9,2,3,12,3,1,,,,,,,1,1,,,,,,,,,,1976-03-08
Footscray,1976,38,South Melbourne,3,W,8,4,,,4,,3,,,,,,,2,,,,,,,,,,,1976-03-15
Footscray,1976,39,Richmond,16,W,8,8,4,,8,3,1,,,,,,,1,,,,,,,,,,,1976-06-14
Footscray,1976,40,St Kilda,17,L,8,9,4,,9,4,2,,,,,,,1,1,,,,,,,,,,1976-06-21
Footscray,1976,41,Geelong,18,W,8,10,5,2,12,4,,,,,,,,,,,,,,,,,,,1976-06-28
Footscray,1976,42,North Melbourne,19,L,8,8,4,1,9,2,2,,,,,,,2,2,,,,,,,,,,1976-07-05
Footscray,1976,43,Collingwood,20,W,8,9,4,,9,1,3,,,,,,,2,1,,,,,,,,,,1976-07-12
Footscray,1976,44,Fitzroy,21,W,8,13,4,2,15,,1,,,,,,,5,2,,,,,,,,,,1976-07-19
Footscray,1976,45,Carlton,22,D,8,7,3,,7,1,4,,,,,,,2,1,,,,,,,,,,1976-07-26
Footscray,1976,46,Geelong,EF,L,8,7,5,,7,2,2,,,,,,,,,,,,,,,,,,1976-03-01
Footscray,1977,47,Collingwood,1,L,8,4,2,,4,2,2,,,,,,,,,,,,,,,,,,1977-03-01
Footscray,1977,48,Melbourne,2,W,8,17,11,2,19,1,,,,,,,,,,,,,,,,,,,1977-03-08
Footscray,1977,49,Fitzroy,3,W,8,4,1,2,6,,,,,,,,,2,1,,,,,,,,,,1977-03-15
Footscray,1977,50,North Melbourne,4,L,8,8,,2,10,1,1,,,,,,,3,1,,,,,,,,,,1977-03-22
Footscray,1977,51,St Kilda,5,D,8,10,3,3,13,1,1,,,,,,,1,,,,,,,,,,,1977-03-29
Footscray,1977,52,Essendon,6,W,8,15,5,1,16,4,2,,,,,,,2,2,,,,,,,,,,1977-04-05
Footscray,1977,53,Hawthorn,7,L,8,8,4,1,9,,,,,,,,,2,,,,,,,,,,,1977-04-12
Footscray,1977,54,Richmond,8,L,8,1,,2,3,1,,,,,,,,,1,,,,,,,,,,1977-04-19
Footscray,1977,55,Collingwood,12,L,8,1,,,1,,,,,,,,,,,,,,,,,,,,1977-05-17
Footscray,1977,56,St Kilda,16,W,8,13,4,4,17,2,3,,,,,,,3,2,,,,,,,,,,1977-06-14
