team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1905,1,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-26
Melbourne,1905,2,Essendon,10,L,,,,,,2,,,,,,,,,,,,,,,,,,,1905-05-03
Melbourne,1905,3,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-10
Melbourne,1905,4,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-17
Melbourne,1905,5,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-24
Melbourne,1905,6,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-31
Melbourne,1905,7,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-07
Melbourne,1905,8,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-14
Melbourne,1905,9,Carlton,17,L,,,,,,2,,,,,,,,,,,,,,,,,,,1905-06-21
Melbourne,1906,10,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-05
Melbourne,1906,11,Collingwood,7,L,,,,,,2,,,,,,,,,,,,,,,,,,,1906-04-12
Melbourne,1906,12,Essendon,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-03
