team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1903,1,Collingwood,2,L,,,,,,2,,,,,,,,,,,,,,,,,,,1903-03-08
South Melbourne,1903,2,Fitzroy,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-15
South Melbourne,1903,3,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-22
South Melbourne,1903,4,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-29
South Melbourne,1903,5,St Kilda,7,L,,,,,,2,,,,,,,,,,,,,,,,,,,1903-04-12
South Melbourne,1903,6,Fitzroy,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-03
South Melbourne,1903,7,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-10
South Melbourne,1903,8,Carlton,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-17
Melbourne,1907,9,South Melbourne,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-01
Melbourne,1907,10,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-08
Melbourne,1907,11,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-15
Melbourne,1907,12,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-22
Melbourne,1907,13,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-29
Melbourne,1907,14,Fitzroy,7,W,,,,,,2,,,,,,,,,,,,,,,,,,,1907-04-12
Melbourne,1907,15,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-19
Melbourne,1907,16,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-26
Melbourne,1907,17,Geelong,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-05-17
