team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1945,1,Hawthorn,9,W,21,,,,,,,,,,,,,,,,,,,,,,,,1945-04-26
South Melbourne,1945,2,Essendon,10,W,21,,,,,,,,,,,,,,,,,,,,,,,,1945-05-03
South Melbourne,1945,3,Carlton,11,L,21,,,,,,,,,,,,,,,,,,,,,,,,1945-05-10
South Melbourne,1945,4,St Kilda,12,W,21,,,,,,,,,,,,,,,,,,,,,,,,1945-05-17
South Melbourne,1945,5,Collingwood,13,L,21,,,,,,,,,,,,,,,,,,,,,,,,1945-05-24
South Melbourne,1946,6,Essendon,2,L,21,,,,,,,,,,,,,,,,,,,,,,,,1946-03-08
South Melbourne,1946,7,Footscray,3,L,21,,,,,,,,,,,,,,,,,,,,,,,,1946-03-15
South Melbourne,1946,8,Hawthorn,5,W,21,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
South Melbourne,1946,9,Fitzroy,6,W,21,,,,,,,,,,,,,,,,,,,,,,,,1946-04-05
South Melbourne,1946,10,North Melbourne,7,W,21,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
South Melbourne,1946,11,St Kilda,8,W,21,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
South Melbourne,1946,12,Richmond,9,W,21,,,,,,,,,,,,,,,,,,,,,,,,1946-04-26
South Melbourne,1946,13,Collingwood,10,L,21,,,,,,,,,,,,,,,,,,,,,,,,1946-05-03
South Melbourne,1946,14,Geelong,11,W,21,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
South Melbourne,1946,15,Carlton,12,L,21,,,,,,,,,,,,,,,,,,,,,,,,1946-05-17
South Melbourne,1946,16,Essendon,13,L,21,,,,,,,,,,,,,,,,,,,,,,,,1946-05-24
South Melbourne,1946,17,Footscray,14,L,21,,,,,,,,,,,,,,,,,,,,,,,,1946-05-31
South Melbourne,1946,18,Melbourne,15,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1946-06-07
South Melbourne,1946,19,Hawthorn,16,W,21,,,,,,,,,,,,,,,,,,,,,,,,1946-06-14
South Melbourne,1946,20,Fitzroy,17,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1946-06-21
South Melbourne,1947,21,Essendon,1,L,21,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
South Melbourne,1947,22,Carlton,2,W,21,,,,,,,,,,,,,,,,,,,,,,,,1947-03-08
South Melbourne,1947,23,North Melbourne,3,L,21,,,,,,,,,,,,,,,,,,,,,,,,1947-03-15
South Melbourne,1947,24,Collingwood,4,L,21,,,,,,,,,,,,,,,,,,,,,,,,1947-03-22
South Melbourne,1947,25,Geelong,5,L,21,,,,,,,,,,,,,,,,,,,,,,,,1947-03-29
South Melbourne,1947,26,Fitzroy,6,W,21,,,,,,,,,,,,,,,,,,,,,,,,1947-04-05
South Melbourne,1947,27,Hawthorn,7,W,21,,,,,,,,,,,,,,,,,,,,,,,,1947-04-12
South Melbourne,1947,28,Richmond,8,L,21,,,,,,,,,,,,,,,,,,,,,,,,1947-04-19
South Melbourne,1947,29,St Kilda,9,W,21,,,,,,,,,,,,,,,,,,,,,,,,1947-04-26
