team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1907,1,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
South Melbourne,1907,2,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-19
South Melbourne,1907,3,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-26
South Melbourne,1907,4,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-03
South Melbourne,1907,5,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-10
South Melbourne,1907,6,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-17
South Melbourne,1907,7,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-24
South Melbourne,1907,8,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-31
South Melbourne,1907,9,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-07
South Melbourne,1907,10,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-14
South Melbourne,1907,11,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-21
South Melbourne,1907,12,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
South Melbourne,1907,13,Carlton,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
South Melbourne,1908,14,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
South Melbourne,1908,15,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-08
South Melbourne,1908,16,St Kilda,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-15
South Melbourne,1908,17,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-22
South Melbourne,1908,18,University,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-29
South Melbourne,1908,19,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-05
South Melbourne,1908,20,Richmond,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-12
South Melbourne,1908,21,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
South Melbourne,1908,22,Collingwood,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
South Melbourne,1908,23,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
South Melbourne,1908,24,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-10
South Melbourne,1908,25,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
South Melbourne,1908,26,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-24
South Melbourne,1908,27,University,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-31
South Melbourne,1908,28,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-07
South Melbourne,1908,29,Richmond,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-14
South Melbourne,1908,30,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-21
