team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1923,1,Collingwood,9,L,4,,,,,,,,,,,,,,,,,,,,,,,,1923-04-26
Melbourne,1923,2,Richmond,10,L,4,,,,,,,,,,,,,,,,,,,,,,,,1923-05-03
Melbourne,1923,3,Geelong,11,L,4,,,,,,,,,,,,,,,,,,,,,,,,1923-05-10
Melbourne,1923,4,South Melbourne,13,L,4,,,,,,,,,,,,,,,,,,,,,,,,1923-05-24
Melbourne,1923,5,Essendon,16,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1923-06-14
Melbourne,1923,6,Carlton,17,L,4,,,,,,,,,,,,,,,,,,,,,,,,1923-06-21
Melbourne,1924,7,Carlton,4,W,4,,,,,,,,,,,,,,,,,,,,,,,,1924-03-22
Melbourne,1924,8,South Melbourne,5,W,4,,,,,,,,,,,,,,,,,,,,,,,,1924-03-29
Melbourne,1924,9,Geelong,6,L,4,,,,,,,,,,,,,,,,,,,,,,,,1924-04-05
Melbourne,1924,10,Collingwood,12,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1924-05-17
Melbourne,1924,11,Geelong,15,L,4,,,,,,,,,,,,,,,,,,,,,,,,1924-06-07
