team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1931,1,Essendon,1,W,20,,,,,,,,,,,,,,,,,,,,,,,,1931-03-01
St Kilda,1931,2,Geelong,2,L,20,,,,,,,,,,,,,,,,,,,,,,,,1931-03-08
St Kilda,1931,3,North Melbourne,5,W,20,,,,,,,,,,,,,,,,,,,,,,,,1931-03-29
St Kilda,1931,4,Collingwood,6,L,20,,,,,,,,,,,,,,,,,,,,,,,,1931-04-05
St Kilda,1931,5,Melbourne,9,W,20,,,,,,,,,,,,,,,,,,,,,,,,1931-04-26
St Kilda,1931,6,Fitzroy,10,W,20,,,,,,,,,,,,,,,,,,,,,,,,1931-05-03
St Kilda,1931,7,Richmond,11,L,20,,,,,,,,,,,,,,,,,,,,,,,,1931-05-10
St Kilda,1931,8,Essendon,12,L,20,,,,,,,,,,,,,,,,,,,,,,,,1931-05-17
St Kilda,1932,9,Hawthorn,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-08
St Kilda,1932,10,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1932-03-15
St Kilda,1933,11,Fitzroy,3,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-15
St Kilda,1933,12,South Melbourne,4,L,18,,,,,,,,,,,,,,,,,,,,,,,,1933-03-22
St Kilda,1933,13,North Melbourne,5,W,18,,,,,,,,,,,,,,,,,,,,,,,,1933-03-29
