team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1993,1,Hawthorn,1,L,24,5,2,3,8,,,,,,,,,2,,,,,,,,,,,1993-03-01
Melbourne,1993,2,Footscray,2,L,24,1,1,,1,,,,,,,,,,,,,,,,,,,,1993-03-08
Melbourne,1993,3,Adelaide,5,W,24,2,1,1,3,,,,,,,,,2,2,,,,,,,,,,1993-03-29
Melbourne,1993,4,Richmond,6,W,24,2,,1,3,,,,1,,,,,3,,,,,,,,,,,1993-04-05
Melbourne,1993,5,Fitzroy,7,L,24,5,2,1,6,,,,1,,,,,1,2,,,,,,,,,,1993-04-12
Melbourne,1993,6,West Coast,9,W,24,1,,,1,,,,,,,,,,,,,,,,,,,,1993-04-26
Melbourne,1993,7,Carlton,10,L,24,6,3,2,8,,,,,,,,,1,,,,,,,,,,,1993-05-03
Melbourne,1993,8,Collingwood,11,W,24,9,3,4,13,1,,,1,,,,,1,1,,,,,,,,,,1993-05-10
Melbourne,1993,9,Essendon,12,W,24,2,1,2,4,,,,,,,,,1,,,,,,,,,,,1993-05-17
Melbourne,1993,10,Sydney,13,L,24,3,1,3,6,,,,,,,,,,1,,,,,,,,,,1993-05-24
Melbourne,1993,11,Hawthorn,16,L,24,3,,,3,,,,,,,,,1,,,,,,,,,,,1993-06-14
Melbourne,1993,12,Footscray,17,W,24,4,3,5,9,,,,3,,,,,3,3,,,,,,,,,,1993-06-21
Melbourne,1993,13,Brisbane Bears,18,W,24,3,2,3,6,,,,2,,,,,,1,,,,,,,,,,1993-06-28
Melbourne,1993,14,Adelaide,20,L,24,2,1,,2,,,,,,,,,1,1,,,,,,,,,,1993-07-12
Melbourne,1993,15,Fitzroy,22,L,24,3,,1,4,,,,,,,,,2,4,,,,,,,,,,1993-07-26
Melbourne,1994,16,St Kilda,10,W,24,1,1,3,4,,,,,,,,,,1,,,,,,,,,,1994-05-03
Melbourne,1994,17,West Coast,11,L,24,6,3,,6,1,1,,,,,,,2,,,,,,,,,,,1994-05-10
Melbourne,1994,18,Carlton,12,L,24,6,5,1,7,2,3,,1,,,,,,,,,,,,,,,,1994-05-17
Melbourne,1994,19,Adelaide,13,L,24,3,3,2,5,,,,2,,,,,,1,,,,,,,,,,1994-05-24
Melbourne,1994,20,Richmond,14,L,24,4,3,2,6,,,,,,,,,,3,,,,,,,,,,1994-05-31
Melbourne,1994,21,Geelong,16,L,24,4,3,1,5,1,,,3,,,,,,2,,,,,,,,,,1994-06-14
Melbourne,1994,22,Hawthorn,17,W,24,,,,,,,,,,,,,,,,,,,,,,,,1994-06-21
Melbourne,1994,23,Essendon,19,W,24,2,1,2,4,,,,,,,,,,,,,,,,,,,,1994-07-05
Melbourne,1994,24,Brisbane Bears,20,W,24,4,1,,4,1,,,,,,,,1,,,,,,,,,,,1994-07-12
Melbourne,1994,25,Collingwood,21,L,24,,,,,,,,,,,,,,,,,,,,,,,,1994-07-19
Fremantle,1995,26,Richmond,1,L,6,5,5,3,8,,1,,1,,,,,2,2,,,,,,,,,,1995-03-01
Fremantle,1995,27,Essendon,2,L,6,3,2,2,5,,,,1,,,,,,,,,,,,,,,,1995-03-08
Fremantle,1995,28,Fitzroy,3,W,6,2,1,3,5,1,,,1,,,,,,,,,,,,,,,,1995-03-15
Fremantle,1995,29,Geelong,4,W,6,,,2,2,,,,,,,,,,,,,,,,,,,,1995-03-22
Fremantle,1995,30,West Coast,7,L,6,3,3,3,6,,,,,,,,,1,2,,,,,,,,,,1995-04-12
Fremantle,1995,31,Hawthorn,15,L,6,7,5,3,10,,,,,,,,,1,1,,,,,,,,,,1995-06-07
Fremantle,1995,32,Richmond,16,L,6,4,4,2,6,,,,,,,,,,,,,,,,,,,,1995-06-14
Fremantle,1995,33,Essendon,17,L,6,,,,,,,,1,,,,,,1,,,,,,,,,,1995-06-21
Fremantle,1995,34,Fitzroy,18,W,6,6,4,4,10,,,,,,,,,1,1,,,,,,,,,,1995-06-28
Fremantle,1995,35,Geelong,19,L,6,4,3,,4,,,,1,,,,,,1,,,,,,,,,,1995-07-05
Fremantle,1995,36,Footscray,20,W,6,3,3,2,5,1,,,,,,,,1,,,,,,,,,,,1995-07-12
Fremantle,1996,37,West Coast,1,L,6,5,2,1,6,,,,,,,,,1,1,,,,,,,,,,1996-03-01
Fremantle,1996,38,Adelaide,7,L,6,2,1,1,3,,,,,,,,,1,,,,,,,,,,,1996-04-12
Fremantle,1996,39,Carlton,18,L,6,4,2,,4,,,,4,,,,,2,1,,,,,,,,,,1996-06-28
