team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1971,1,Hawthorn,12,L,42,3,,1,4,,,,,,,,,,,,,,,,,,,,1971-05-17
Essendon,1971,2,Carlton,13,L,42,,,1,1,,,,,,,,,,,,,,,,,,,,1971-05-24
Essendon,1971,3,Melbourne,15,L,42,6,1,4,10,,,,,,,,,3,7,,,,,,,,,,1971-06-07
Essendon,1971,4,Geelong,16,W,42,16,4,7,23,2,,,,,,,,4,4,,,,,,,,,,1971-06-14
Essendon,1971,5,St Kilda,17,L,42,5,1,1,6,,,,,,,,,1,1,,,,,,,,,,1971-06-21
Essendon,1971,6,Footscray,19,L,42,17,4,5,22,,1,,,,,,,1,2,,,,,,,,,,1971-07-05
Essendon,1971,7,Richmond,20,L,42,9,2,2,11,,,,,,,,,1,7,,,,,,,,,,1971-07-12
Essendon,1971,8,North Melbourne,21,L,42,13,7,5,18,,,,,,,,,2,6,,,,,,,,,,1971-07-19
Essendon,1971,9,Fitzroy,22,L,42,13,5,4,17,2,2,,,,,,,2,,,,,,,,,,,1971-07-26
Essendon,1972,10,Footscray,1,W,9,5,1,,5,,,,,,,,,,3,,,,,,,,,,1972-03-01
Essendon,1972,11,South Melbourne,2,W,9,13,2,,13,,,,,,,,,2,2,,,,,,,,,,1972-03-08
Essendon,1972,12,Richmond,3,W,9,9,5,2,11,,,,,,,,,1,4,,,,,,,,,,1972-03-15
Essendon,1972,13,Geelong,4,W,9,7,1,,7,,,,,,,,,1,,,,,,,,,,,1972-03-22
Essendon,1972,14,Carlton,5,L,9,5,,2,7,,1,,,,,,,1,2,,,,,,,,,,1972-03-29
Essendon,1972,15,Melbourne,6,L,9,12,2,2,14,,,,,,,,,2,1,,,,,,,,,,1972-04-05
Essendon,1972,16,St Kilda,7,W,9,14,4,1,15,1,,,,,,,,,3,,,,,,,,,,1972-04-12
Essendon,1972,17,North Melbourne,8,W,9,7,3,3,10,2,1,,,,,,,1,2,,,,,,,,,,1972-04-19
Essendon,1972,18,Hawthorn,9,W,9,18,2,1,19,2,2,,,,,,,2,4,,,,,,,,,,1972-04-26
