team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1950,1,Carlton,3,L,15,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
Collingwood,1950,2,Hawthorn,4,W,15,,,,,,,,,,,,,,,,,,,,,,,,1950-03-22
Collingwood,1950,3,Geelong,5,W,15,,,,,,,,,,,,,,,,,,,,,,,,1950-03-29
Collingwood,1950,4,Carlton,14,W,15,,,,,,,,,,,,,,,,,,,,,,,,1950-05-31
Collingwood,1950,5,Footscray,18,W,15,,,,,,,,,,,,,,,,,,,,,,,,1950-06-28
Collingwood,1951,6,North Melbourne,1,W,15,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Collingwood,1951,7,Melbourne,2,W,15,,,,,,,,,,,,,,,,,,,,,,,,1951-03-08
Collingwood,1951,8,Geelong,3,W,15,,,,,,,,,,,,,,,,,,,,,,,,1951-03-15
Collingwood,1951,9,Essendon,4,L,15,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
Collingwood,1951,10,Richmond,5,L,15,,,,,,,,,,,,,,,,,,,,,,,,1951-03-29
Collingwood,1951,11,South Melbourne,6,W,15,,,,,,,,,,,,,,,,,,,,,,,,1951-04-05
Collingwood,1951,12,St Kilda,7,W,15,,,,,,,,,,,,,,,,,,,,,,,,1951-04-12
Collingwood,1951,13,Carlton,8,W,15,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
Collingwood,1951,14,Hawthorn,9,W,15,,,,,,,,,,,,,,,,,,,,,,,,1951-04-26
Collingwood,1951,15,Footscray,10,L,15,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
Collingwood,1951,16,Fitzroy,11,L,15,,,,,,,,,,,,,,,,,,,,,,,,1951-05-10
Collingwood,1951,17,North Melbourne,12,W,15,,,,,,,,,,,,,,,,,,,,,,,,1951-05-17
Collingwood,1951,18,Melbourne,13,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-24
Collingwood,1951,19,Geelong,14,W,15,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
Collingwood,1951,20,Essendon,15,W,15,,,,,,,,,,,,,,,,,,,,,,,,1951-06-07
Collingwood,1951,21,Richmond,16,W,15,,,,,,,,,,,,,,,,,,,,,,,,1951-06-14
Collingwood,1951,22,South Melbourne,17,W,15,,,,,,,,,,,,,,,,,,,,,,,,1951-06-21
Collingwood,1951,23,St Kilda,18,W,15,,,,,,,,,,,,,,,,,,,,,,,,1951-06-28
Collingwood,1951,24,Geelong,SF,L,15,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Collingwood,1951,25,Essendon,PF,L,15,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Collingwood,1952,26,Hawthorn,1,W,15,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Collingwood,1952,27,Fitzroy,2,W,15,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
Collingwood,1952,28,Essendon,3,W,15,,,,,,,,,,,,,,,,,,,,,,,,1952-03-15
Collingwood,1952,29,St Kilda,4,W,15,,,,,,,,,,,,,,,,,,,,,,,,1952-03-22
Collingwood,1952,30,Carlton,5,W,15,,,,,,,,,,,,,,,,,,,,,,,,1952-03-29
Collingwood,1952,31,Footscray,6,W,15,,,,,,,,,,,,,,,,,,,,,,,,1952-04-05
Collingwood,1952,32,Richmond,8,W,15,,,,,,,,,,,,,,,,,,,,,,,,1952-04-19
Collingwood,1952,33,North Melbourne,9,L,15,,,,,,,,,,,,,,,,,,,,,,,,1952-04-26
