team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1925,1,Essendon,4,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-22
North Melbourne,1925,2,Footscray,7,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1925-04-12
North Melbourne,1925,3,St Kilda,8,L,20,,,,,3,,,,,,,,,,,,,,,,,,,1925-04-19
North Melbourne,1925,4,Carlton,9,L,20,,,,,,,,,,,,,,,,,,,,,,,,1925-04-26
North Melbourne,1925,5,Richmond,10,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1925-05-03
North Melbourne,1925,6,Collingwood,11,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1925-05-10
North Melbourne,1925,7,Geelong,12,L,20,,,,,3,,,,,,,,,,,,,,,,,,,1925-05-17
North Melbourne,1930,8,Essendon,15,L,,,,,,2,,,,,,,,,,,,,,,,,,,1930-06-07
North Melbourne,1930,9,Richmond,16,L,,,,,,2,,,,,,,,,,,,,,,,,,,1930-06-14
North Melbourne,1930,10,Hawthorn,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1930-06-21
North Melbourne,1930,11,South Melbourne,18,L,,,,,,2,,,,,,,,,,,,,,,,,,,1930-06-28
