team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,1995,1,Geelong,13,L,40,2,,,2,,,,1,,,,,,1,,,,,,,,,,1995-05-24
West Coast,1996,2,Brisbane Bears,2,L,22,8,4,2,10,,,7,,,,,,2,3,,,,,,,,,,1996-03-08
West Coast,1996,3,Essendon,3,L,22,8,3,4,12,,,6,1,,,,,1,,,,,,,,,,,1996-03-15
West Coast,1996,4,Geelong,4,L,22,,,1,1,,,1,,,,,,,,,,,,,,,,,1996-03-22
West Coast,1996,5,Carlton,5,L,22,12,4,3,15,,,7,,,,,,4,,,,,,,,,,,1996-03-29
West Coast,1996,6,Melbourne,6,W,22,4,3,2,6,1,,6,1,,,,,,1,,,,,,,,,,1996-04-05
West Coast,1996,7,North Melbourne,7,W,22,9,4,7,16,,,18,3,,,,,3,2,,,,,,,,,,1996-04-12
West Coast,1996,8,Sydney,8,W,22,12,5,3,15,1,,17,,,,,,1,2,,,,,,,,,,1996-04-19
West Coast,1996,9,Hawthorn,9,W,22,10,5,4,14,1,,6,1,,,,,,,,,,,,,,,,1996-04-26
West Coast,1996,10,Adelaide,10,W,22,10,2,1,11,,,17,1,,,,,1,1,,,,,,,,,,1996-05-03
West Coast,1996,11,Collingwood,11,W,22,4,3,6,10,,,16,,,,,,,,,,,,,,,,,1996-05-10
West Coast,1996,12,St Kilda,12,W,22,9,3,6,15,,,16,3,,,,,1,3,,,,,,,,,,1996-05-17
West Coast,1996,13,Footscray,13,W,22,7,,3,10,,,4,1,,,,,2,,,,,,,,,,,1996-05-24
West Coast,1996,14,Fremantle,16,W,22,3,1,1,4,,,9,4,,,,,,1,,,,,,,,,,1996-06-14
West Coast,1996,15,Brisbane Bears,17,L,22,5,2,3,8,1,,,2,,,,,1,1,,,,,,,,,,1996-06-21
West Coast,1996,16,Essendon,18,W,22,9,2,2,11,1,,6,,,,,,,,,,,,,,,,,1996-06-28
West Coast,1996,17,Geelong,19,L,22,4,1,3,7,,,4,2,,,,,1,,,,,,,,,,,1996-07-05
West Coast,1996,18,Carlton,20,W,22,5,3,4,9,,,11,1,,,,,,1,,,,,,,,,,1996-07-12
West Coast,1996,19,Sydney,22,L,22,3,,1,4,,,,1,,,,,,1,,,,,,,,,,1996-07-26
West Coast,1996,20,Carlton,QF,W,22,5,2,2,7,,,,3,,,,,1,1,,,,,,,,,,1996-03-01
Port Adelaide,1997,21,Collingwood,1,L,4,,,,,,,1,,,,,,,,,,,,,,,,,1997-03-01
Port Adelaide,1997,22,Geelong,3,W,4,3,,,3,,2,,1,,,,,,,,,,,,,,,,1997-03-15
Port Adelaide,1997,23,Adelaide,4,W,4,8,2,3,11,2,2,4,,,,,,,1,,,,,,,,,,1997-03-22
Port Adelaide,1997,24,Brisbane Lions,5,W,4,4,,1,5,,,1,,,,,,1,,,,,,,,,,,1997-03-29
Port Adelaide,1997,25,Adelaide,19,L,4,1,,3,4,,,2,1,,,,,,1,,,,,,,,,,1997-07-05
Port Adelaide,1997,26,Brisbane Lions,20,D,4,,1,1,1,,,1,1,,,,,,,,,,,,,,,,1997-07-12
Port Adelaide,1997,27,Richmond,21,L,4,2,,1,3,,,,1,,,,,,,,,,,,,,,,1997-07-19
Adelaide,1998,28,St Kilda,3,L,17,,,,,,,,1,,,,,,,,,,,,,,,,1998-03-15
Adelaide,1998,29,Geelong,5,W,17,5,2,3,8,,1,6,3,,3,1,,,,,,,,,,,,,1998-03-29
Adelaide,1998,30,West Coast,7,W,17,,,,,,,,,,,,,,,,,,,,,,,,1998-04-12
Adelaide,1998,31,Brisbane Lions,9,W,17,6,3,5,11,1,1,2,,,4,,,2,,,,,,,,,,,1998-04-26
Adelaide,1998,32,Melbourne,10,W,17,5,2,3,8,2,1,2,2,,3,1,2,,2,,,,,,,,,,1998-05-03
Adelaide,1998,33,Western Bulldogs,11,L,17,5,2,3,8,2,1,1,,,2,1,2,2,1,,,,,,,,,,1998-05-10
Adelaide,1998,34,Essendon,12,W,17,2,1,1,3,,1,,,,1,1,,,1,,,,,,,,,,1998-05-17
Adelaide,1998,35,Collingwood,13,W,17,3,1,3,6,,1,1,,,2,,,,,,,,,,,,,,1998-05-24
Adelaide,1999,36,Hawthorn,2,W,17,4,1,1,5,1,,4,1,,1,2,1,1,,,4,1,,1,,,,,1999-03-08
Adelaide,1999,37,St Kilda,3,W,17,8,3,1,9,,,13,2,,1,2,,,1,,5,3,1,,3,,,,1999-03-15
Adelaide,1999,38,Brisbane Lions,4,L,17,1,,2,3,,,3,1,,,2,,,,,3,,,,,,,,1999-03-22
Adelaide,1999,39,Geelong,14,W,17,7,3,4,11,,,10,,1,2,1,,,2,,5,6,1,,,,,,1999-05-31
