team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1907,1,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-05
Collingwood,1907,2,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-19
Collingwood,1907,3,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-26
Collingwood,1907,4,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-03
Collingwood,1907,5,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-10
Collingwood,1907,6,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-17
Collingwood,1907,7,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-24
Collingwood,1907,8,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-14
Collingwood,1907,9,South Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Collingwood,1908,10,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
Collingwood,1908,11,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
Collingwood,1908,12,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
Collingwood,1908,13,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-10
Collingwood,1908,14,University,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
Collingwood,1908,15,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-24
Collingwood,1908,16,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-31
Collingwood,1908,17,Richmond,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-07
Collingwood,1908,18,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-14
Collingwood,1908,19,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-21
Collingwood,1908,20,South Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-28
Collingwood,1908,21,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Collingwood,1909,22,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Collingwood,1909,23,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-08
Collingwood,1909,24,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
Collingwood,1909,25,Richmond,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-22
Collingwood,1909,26,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-29
Collingwood,1909,27,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-05
Collingwood,1909,28,University,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-12
Collingwood,1909,29,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-19
Collingwood,1909,30,Melbourne,9,D,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-26
Collingwood,1909,31,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
Collingwood,1909,32,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-10
Collingwood,1909,33,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
Collingwood,1909,34,Richmond,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-24
Collingwood,1909,35,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
Collingwood,1909,36,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
Collingwood,1909,37,University,16,D,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-14
Collingwood,1909,38,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-21
Collingwood,1909,39,Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-28
Collingwood,1909,40,South Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Collingwood,1910,41,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-15
Collingwood,1910,42,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-05
Collingwood,1910,43,Richmond,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
Collingwood,1910,44,University,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
Collingwood,1910,45,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-03
Collingwood,1910,46,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
Collingwood,1910,47,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
Collingwood,1910,48,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
