team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Bears,1991,1,Carlton,3,L,26,17,8,14,31,,2,,2,,,,,1,,,,,,,,,,,1991-03-15
Brisbane Bears,1991,2,Geelong,4,L,26,8,3,6,14,,,,,,,,,,2,,,,,,,,,,1991-03-22
Brisbane Bears,1991,3,Collingwood,5,L,26,10,3,11,21,,,,,,,,,2,3,,,,,,,,,,1991-03-29
Brisbane Bears,1991,4,Essendon,6,L,26,17,10,7,24,1,1,,3,,,,,,,,,,,,,,,,1991-04-05
Brisbane Bears,1991,5,Melbourne,7,L,26,6,2,15,21,,,,,,,,,2,1,,,,,,,,,,1991-04-12
Brisbane Bears,1991,6,St Kilda,8,L,26,15,6,8,23,,,,1,,,,,4,1,,,,,,,,,,1991-04-19
Brisbane Bears,1991,7,Footscray,9,L,26,21,9,11,32,1,1,,,,,,,1,1,,,,,,,,,,1991-04-26
Brisbane Bears,1991,8,Adelaide,14,L,26,10,2,2,12,,,,1,,,,,,1,,,,,,,,,,1991-05-31
Brisbane Bears,1991,9,Fitzroy,16,W,26,10,2,5,15,,1,,,,,,,1,,,,,,,,,,,1991-06-14
Brisbane Bears,1991,10,North Melbourne,17,L,26,12,1,3,15,1,,,1,,,,,,1,,,,,,,,,,1991-06-21
Brisbane Bears,1991,11,Carlton,18,W,26,15,4,8,23,1,,1,2,,,,,,,,,,,,,,,,1991-06-28
Brisbane Bears,1991,12,Geelong,19,L,26,8,1,5,13,,,,,,,,,2,1,,,,,,,,,,1991-07-05
Brisbane Bears,1991,13,Collingwood,20,L,26,14,9,11,25,,,,,,,,,2,1,,,,,,,,,,1991-07-12
Brisbane Bears,1991,14,Essendon,21,L,26,14,6,8,22,,,,2,,,,,,,,,,,,,,,,1991-07-19
Brisbane Bears,1991,15,Melbourne,22,L,26,14,8,11,25,,,,,,,,,3,1,,,,,,,,,,1991-07-26
Brisbane Bears,1991,16,St Kilda,23,L,26,18,2,11,29,1,2,,2,,,,,,3,,,,,,,,,,1991-08-02
Brisbane Bears,1991,17,Footscray,24,L,26,20,6,14,34,,,,2,,,,,5,2,,,,,,,,,,1991-08-09
Brisbane Bears,1992,18,Carlton,1,L,26,11,5,7,18,,1,,4,,,,,1,2,,,,,,,,,,1992-03-01
Brisbane Bears,1992,19,Collingwood,2,L,26,14,4,7,21,2,,,2,,,,,2,2,,,,,,,,,,1992-03-08
Brisbane Bears,1992,20,Fitzroy,3,W,26,7,3,8,15,,,,2,,,,,2,2,,,,,,,,,,1992-03-15
Brisbane Bears,1992,21,West Coast,5,D,26,23,6,5,28,2,,,1,,,,,1,,,,,,,,,,,1992-03-29
Brisbane Bears,1992,22,Adelaide,6,L,26,11,5,6,17,1,1,,3,,,,,1,3,,,,,,,,,,1992-04-05
Brisbane Bears,1992,23,Geelong,7,L,26,16,9,9,25,,,,,,,,,,1,,,,,,,,,,1992-04-12
Brisbane Bears,1992,24,Sydney,8,L,26,21,5,8,29,,1,,,,,,,3,3,,,,,,,,,,1992-04-19
Brisbane Bears,1992,25,Footscray,9,L,26,17,9,3,20,,,,2,,,,,1,1,,,,,,,,,,1992-04-26
Brisbane Bears,1992,26,St Kilda,10,L,26,16,5,6,22,1,,,3,,,,,2,2,,,,,,,,,,1992-05-03
Brisbane Bears,1992,27,Richmond,11,L,26,16,5,2,18,1,,,1,,,,,1,1,,,,,,,,,,1992-05-10
